Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
05.10.2023,,KK Crvena zvezda,Lyon-Villeurbanne,Basketball.League.of.Serbia.2023-10-05.KK.Crvena.zvezda.vs.Lyon-Villeurbanne.mkv,Basketball.League.of.Serbia.2023-10-05.KK.Crvena.zvezda.vs.Lyon-Villeurbanne.S2023E1.mkv,Basketball.League.of.Serbia.20231005.KK.Crvena.zvezda.vs.LyonVilleurbanne.special
05.10.2023,,Maccabi Tel Aviv BC,KK Partizan,Israeli.Basketball.Premier.League.2023-10-05.Maccabi.Tel.Aviv.BC.vs.KK.Partizan.mkv,Israeli.Basketball.Premier.League.2023-10-05.Maccabi.Tel.Aviv.BC.vs.KK.Partizan.S2023E1.mkv,Israeli.Basketball.Premier.League.20231005.Maccabi.Tel.Aviv.BC.vs.KK.Partizan.special
05.10.2023,,FC Barcelona Basquet,Anadolu Efes SK,Spanish.Liga.ACB.2023-10-05.FC.Barcelona.Basquet.vs.Anadolu.Efes.SK.mkv,Spanish.Liga.ACB.2023-10-05.FC.Barcelona.Basquet.vs.Anadolu.Efes.SK.S2023E1.mkv,Spanish.Liga.ACB.20231005.FC.Barcelona.Basquet.vs.Anadolu.Efes.SK.special
05.10.2023,,Bayern München Bask,ALBA Berlin,German.BBL.2023-10-05.Bayern.München.Basketball.vs.ALBA.Berlin.mkv,German.BBL.2023-10-05.Bayern.München.Basketball.vs.ALBA.Berlin.S2023E1.mkv,German.BBL.20231005.Bayern.München.Basketball.vs.ALBA.Berlin.special
05.10.2023,,Virtus Pallacanestro,BC Žalgiris,Italian.Lega.Basket.2023-10-05.Virtus.Pallacanestro.Bologna.vs.BC.Žalgiris.mkv,Italian.Lega.Basket.2023-10-05.Virtus.Pallacanestro.Bologna.vs.BC.Žalgiris.S2023E1.mkv,Italian.Lega.Basket.20231005.Virtus.Pallacanestro.Bologna.vs.BC.Žalgiris.special
06.10.2023,,Fenerbahçe Basketbo,Olimpia Milano,Turkish.Basketbol.Super.Ligi.2023-10-06.Fenerbahçe.Basketbol.vs.Olimpia.Milano.mkv,Turkish.Basketbol.Super.Ligi.2023-10-06.Fenerbahçe.Basketbol.vs.Olimpia.Milano.S2023E1.mkv,Turkish.Basketbol.Super.Ligi.20231006.Fenerbahçe.Basketbol.vs.Olimpia.Milano.special
06.10.2023,,Panathinaikos BC,Olympiacos BC,Greek.Basket.League.2023-10-06.Panathinaikos.BC.vs.Olympiacos.BC.mkv,Greek.Basket.League.2023-10-06.Panathinaikos.BC.vs.Olympiacos.BC.S2023E1.mkv,Greek.Basket.League.20231006.Panathinaikos.BC.vs.Olympiacos.BC.special
06.10.2023,,Baskonia,Real Madrid Balonces,Spanish.Liga.ACB.2023-10-06.Baskonia.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2023-10-06.Baskonia.vs.Real.Madrid.Baloncesto.S2023E1.mkv,Spanish.Liga.ACB.20231006.Baskonia.vs.Real.Madrid.Baloncesto.special
06.10.2023,,Valencia Basket,AS Monaco Basket,Spanish.Liga.ACB.2023-10-06.Valencia.Basket.vs.AS.Monaco.Basket.mkv,Spanish.Liga.ACB.2023-10-06.Valencia.Basket.vs.AS.Monaco.Basket.S2023E1.mkv,Spanish.Liga.ACB.20231006.Valencia.Basket.vs.AS.Monaco.Basket.special
12.10.2023,,Anadolu Efes SK,Real Madrid Balonces,Turkish.Basketbol.Super.Ligi.2023-10-12.Anadolu.Efes.SK.vs.Real.Madrid.Baloncesto.mkv,Turkish.Basketbol.Super.Ligi.2023-10-12.Anadolu.Efes.SK.vs.Real.Madrid.Baloncesto.S2023E2.mkv,Turkish.Basketbol.Super.Ligi.20231012.Anadolu.Efes.SK.vs.Real.Madrid.Baloncesto.special
