Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
09.12.2022,,London Irish,Montpellier Hérault,European.Rugby.Champions.Cup.2022-12-09.London.Irish.vs.Montpellier.Hérault.Rugby.mkv,European.Rugby.Champions.Cup.2022-12-09.London.Irish.vs.Montpellier.Hérault.Rugby.S2022-2023E1.mkv,European.Rugby.Champions.Cup.20221209.London.Irish.vs.Montpellier.Hérault.Rugby.special
10.12.2022,,The Sharks,Harlequins,European.Rugby.Champions.Cup.2022-12-10.The.Sharks.vs.Harlequins.mkv,European.Rugby.Champions.Cup.2022-12-10.The.Sharks.vs.Harlequins.S2022-2023E1.mkv,European.Rugby.Champions.Cup.20221210.The.Sharks.vs.Harlequins.special
10.12.2022,,Racing Métro 92,Leinster,European.Rugby.Champions.Cup.2022-12-10.Racing.Métro.92.vs.Leinster.mkv,European.Rugby.Champions.Cup.2022-12-10.Racing.Métro.92.vs.Leinster.S2022-2023E1.mkv,European.Rugby.Champions.Cup.20221210.Racing.Métro.92.vs.Leinster.special
10.12.2022,,Gloucester,Union Bordeaux Bègl,European.Rugby.Champions.Cup.2022-12-10.Gloucester.vs.Union.Bordeaux.Bègles.mkv,European.Rugby.Champions.Cup.2022-12-10.Gloucester.vs.Union.Bordeaux.Bègles.S2022-2023E1.mkv,European.Rugby.Champions.Cup.20221210.Gloucester.vs.Union.Bordeaux.Bègles.special
10.12.2022,,ASM Clermont Auvergn,Stormers,European.Rugby.Champions.Cup.2022-12-10.ASM.Clermont.Auvergne.vs.Stormers.mkv,European.Rugby.Champions.Cup.2022-12-10.ASM.Clermont.Auvergne.vs.Stormers.S2022-2023E1.mkv,European.Rugby.Champions.Cup.20221210.ASM.Clermont.Auvergne.vs.Stormers.special
10.12.2022,,Bulls Super Rugby,Lyon OU,European.Rugby.Champions.Cup.2022-12-10.Bulls.Super.Rugby.vs.Lyon.OU.mkv,European.Rugby.Champions.Cup.2022-12-10.Bulls.Super.Rugby.vs.Lyon.OU.S2022-2023E1.mkv,European.Rugby.Champions.Cup.20221210.Bulls.Super.Rugby.vs.Lyon.OU.special
10.12.2022,,Castres Olympique,Exeter Chiefs,European.Rugby.Champions.Cup.2022-12-10.Castres.Olympique.vs.Exeter.Chiefs.mkv,European.Rugby.Champions.Cup.2022-12-10.Castres.Olympique.vs.Exeter.Chiefs.S2022-2023E1.mkv,European.Rugby.Champions.Cup.20221210.Castres.Olympique.vs.Exeter.Chiefs.special
10.12.2022,,Stade Rochelais,Northampton Saints,European.Rugby.Champions.Cup.2022-12-10.Stade.Rochelais.vs.Northampton.Saints.mkv,European.Rugby.Champions.Cup.2022-12-10.Stade.Rochelais.vs.Northampton.Saints.S2022-2023E1.mkv,European.Rugby.Champions.Cup.20221210.Stade.Rochelais.vs.Northampton.Saints.special
11.12.2022,,Sale Sharks,Ulster,European.Rugby.Champions.Cup.2022-12-11.Sale.Sharks.vs.Ulster.mkv,European.Rugby.Champions.Cup.2022-12-11.Sale.Sharks.vs.Ulster.S2022-2023E1.mkv,European.Rugby.Champions.Cup.20221211.Sale.Sharks.vs.Ulster.special
11.12.2022,,Saracens,Edinburgh,European.Rugby.Champions.Cup.2022-12-11.Saracens.vs.Edinburgh.mkv,European.Rugby.Champions.Cup.2022-12-11.Saracens.vs.Edinburgh.S2022-2023E1.mkv,European.Rugby.Champions.Cup.20221211.Saracens.vs.Edinburgh.special
