Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
05.08.2022,,Ein Frankfurt,Bayern Munich,German.Bundesliga.2022-08-05.Ein.Frankfurt.vs.Bayern.Munich.mkv,German.Bundesliga.2022-08-05.Ein.Frankfurt.vs.Bayern.Munich.S2022-2023E1.mkv,German.Bundesliga.20220805.Ein.Frankfurt.vs.Bayern.Munich.special
06.08.2022,,Dortmund,Leverkusen,German.Bundesliga.2022-08-06.Dortmund.vs.Leverkusen.mkv,German.Bundesliga.2022-08-06.Dortmund.vs.Leverkusen.S2022-2023E1.mkv,German.Bundesliga.20220806.Dortmund.vs.Leverkusen.special
06.08.2022,,Union Berlin,Hertha,German.Bundesliga.2022-08-06.Union.Berlin.vs.Hertha.mkv,German.Bundesliga.2022-08-06.Union.Berlin.vs.Hertha.S2022-2023E1.mkv,German.Bundesliga.20220806.Union.Berlin.vs.Hertha.special
06.08.2022,,Mönchengladbach,Hoffenheim,German.Bundesliga.2022-08-06.Mönchengladbach.vs.Hoffenheim.mkv,German.Bundesliga.2022-08-06.Mönchengladbach.vs.Hoffenheim.S2022-2023E1.mkv,German.Bundesliga.20220806.Mönchengladbach.vs.Hoffenheim.special
06.08.2022,,Wolfsburg,Werder Bremen,German.Bundesliga.2022-08-06.Wolfsburg.vs.Werder.Bremen.mkv,German.Bundesliga.2022-08-06.Wolfsburg.vs.Werder.Bremen.S2022-2023E1.mkv,German.Bundesliga.20220806.Wolfsburg.vs.Werder.Bremen.special
06.08.2022,,Bochum,Mainz,German.Bundesliga.2022-08-06.Bochum.vs.Mainz.mkv,German.Bundesliga.2022-08-06.Bochum.vs.Mainz.S2022-2023E1.mkv,German.Bundesliga.20220806.Bochum.vs.Mainz.special
06.08.2022,,Augsburg,Freiburg,German.Bundesliga.2022-08-06.Augsburg.vs.Freiburg.mkv,German.Bundesliga.2022-08-06.Augsburg.vs.Freiburg.S2022-2023E1.mkv,German.Bundesliga.20220806.Augsburg.vs.Freiburg.special
07.08.2022,,FC Koln,Schalke 04,German.Bundesliga.2022-08-07.FC.Koln.vs.Schalke.04.mkv,German.Bundesliga.2022-08-07.FC.Koln.vs.Schalke.04.S2022-2023E1.mkv,German.Bundesliga.20220807.FC.Koln.vs.Schalke.04.special
07.08.2022,,Stuttgart,RasenBallsport Leipz,German.Bundesliga.2022-08-07.Stuttgart.vs.RasenBallsport.Leipzig.mkv,German.Bundesliga.2022-08-07.Stuttgart.vs.RasenBallsport.Leipzig.S2022-2023E1.mkv,German.Bundesliga.20220807.Stuttgart.vs.RasenBallsport.Leipzig.special
12.08.2022,,Freiburg,Dortmund,German.Bundesliga.2022-08-12.Freiburg.vs.Dortmund.mkv,German.Bundesliga.2022-08-12.Freiburg.vs.Dortmund.S2022-2023E2.mkv,German.Bundesliga.20220812.Freiburg.vs.Dortmund.special
13.08.2022,,Leverkusen,Augsburg,German.Bundesliga.2022-08-13.Leverkusen.vs.Augsburg.mkv,German.Bundesliga.2022-08-13.Leverkusen.vs.Augsburg.S2022-2023E2.mkv,German.Bundesliga.20220813.Leverkusen.vs.Augsburg.special
13.08.2022,,RasenBallsport Leipz,FC Koln,German.Bundesliga.2022-08-13.RasenBallsport.Leipzig.vs.FC.Koln.mkv,German.Bundesliga.2022-08-13.RasenBallsport.Leipzig.vs.FC.Koln.S2022-2023E2.mkv,German.Bundesliga.20220813.RasenBallsport.Leipzig.vs.FC.Koln.special
13.08.2022,,Hoffenheim,Bochum,German.Bundesliga.2022-08-13.Hoffenheim.vs.Bochum.mkv,German.Bundesliga.2022-08-13.Hoffenheim.vs.Bochum.S2022-2023E2.mkv,German.Bundesliga.20220813.Hoffenheim.vs.Bochum.special
13.08.2022,,Hertha,Ein Frankfurt,German.Bundesliga.2022-08-13.Hertha.vs.Ein.Frankfurt.mkv,German.Bundesliga.2022-08-13.Hertha.vs.Ein.Frankfurt.S2022-2023E2.mkv,German.Bundesliga.20220813.Hertha.vs.Ein.Frankfurt.special
13.08.2022,,Schalke 04,Mönchengladbach,German.Bundesliga.2022-08-13.Schalke.04.vs.Mönchengladbach.mkv,German.Bundesliga.2022-08-13.Schalke.04.vs.Mönchengladbach.S2022-2023E2.mkv,German.Bundesliga.20220813.Schalke.04.vs.Mönchengladbach.special
13.08.2022,,Werder Bremen,Stuttgart,German.Bundesliga.2022-08-13.Werder.Bremen.vs.Stuttgart.mkv,German.Bundesliga.2022-08-13.Werder.Bremen.vs.Stuttgart.S2022-2023E2.mkv,German.Bundesliga.20220813.Werder.Bremen.vs.Stuttgart.special
14.08.2022,,Bayern Munich,Wolfsburg,German.Bundesliga.2022-08-14.Bayern.Munich.vs.Wolfsburg.mkv,German.Bundesliga.2022-08-14.Bayern.Munich.vs.Wolfsburg.S2022-2023E2.mkv,German.Bundesliga.20220814.Bayern.Munich.vs.Wolfsburg.special
14.08.2022,,Mainz,Union Berlin,German.Bundesliga.2022-08-14.Mainz.vs.Union.Berlin.mkv,German.Bundesliga.2022-08-14.Mainz.vs.Union.Berlin.S2022-2023E2.mkv,German.Bundesliga.20220814.Mainz.vs.Union.Berlin.special
19.08.2022,,Mönchengladbach,Hertha,German.Bundesliga.2022-08-19.Mönchengladbach.vs.Hertha.mkv,German.Bundesliga.2022-08-19.Mönchengladbach.vs.Hertha.S2022-2023E3.mkv,German.Bundesliga.20220819.Mönchengladbach.vs.Hertha.special
20.08.2022,,Dortmund,Werder Bremen,German.Bundesliga.2022-08-20.Dortmund.vs.Werder.Bremen.mkv,German.Bundesliga.2022-08-20.Dortmund.vs.Werder.Bremen.S2022-2023E3.mkv,German.Bundesliga.20220820.Dortmund.vs.Werder.Bremen.special
20.08.2022,,Leverkusen,Hoffenheim,German.Bundesliga.2022-08-20.Leverkusen.vs.Hoffenheim.mkv,German.Bundesliga.2022-08-20.Leverkusen.vs.Hoffenheim.S2022-2023E3.mkv,German.Bundesliga.20220820.Leverkusen.vs.Hoffenheim.special
20.08.2022,,Union Berlin,RasenBallsport Leipz,German.Bundesliga.2022-08-20.Union.Berlin.vs.RasenBallsport.Leipzig.mkv,German.Bundesliga.2022-08-20.Union.Berlin.vs.RasenBallsport.Leipzig.S2022-2023E3.mkv,German.Bundesliga.20220820.Union.Berlin.vs.RasenBallsport.Leipzig.special
20.08.2022,,Wolfsburg,Schalke 04,German.Bundesliga.2022-08-20.Wolfsburg.vs.Schalke.04.mkv,German.Bundesliga.2022-08-20.Wolfsburg.vs.Schalke.04.S2022-2023E3.mkv,German.Bundesliga.20220820.Wolfsburg.vs.Schalke.04.special
20.08.2022,,Augsburg,Mainz,German.Bundesliga.2022-08-20.Augsburg.vs.Mainz.mkv,German.Bundesliga.2022-08-20.Augsburg.vs.Mainz.S2022-2023E3.mkv,German.Bundesliga.20220820.Augsburg.vs.Mainz.special
20.08.2022,,Stuttgart,Freiburg,German.Bundesliga.2022-08-20.Stuttgart.vs.Freiburg.mkv,German.Bundesliga.2022-08-20.Stuttgart.vs.Freiburg.S2022-2023E3.mkv,German.Bundesliga.20220820.Stuttgart.vs.Freiburg.special
21.08.2022,,Ein Frankfurt,FC Koln,German.Bundesliga.2022-08-21.Ein.Frankfurt.vs.FC.Koln.mkv,German.Bundesliga.2022-08-21.Ein.Frankfurt.vs.FC.Koln.S2022-2023E3.mkv,German.Bundesliga.20220821.Ein.Frankfurt.vs.FC.Koln.special
21.08.2022,,Bochum,Bayern Munich,German.Bundesliga.2022-08-21.Bochum.vs.Bayern.Munich.mkv,German.Bundesliga.2022-08-21.Bochum.vs.Bayern.Munich.S2022-2023E3.mkv,German.Bundesliga.20220821.Bochum.vs.Bayern.Munich.special
26.08.2022,,Freiburg,Bochum,German.Bundesliga.2022-08-26.Freiburg.vs.Bochum.mkv,German.Bundesliga.2022-08-26.Freiburg.vs.Bochum.S2022-2023E4.mkv,German.Bundesliga.20220826.Freiburg.vs.Bochum.special
27.08.2022,,Bayern Munich,Mönchengladbach,German.Bundesliga.2022-08-27.Bayern.Munich.vs.Mönchengladbach.mkv,German.Bundesliga.2022-08-27.Bayern.Munich.vs.Mönchengladbach.S2022-2023E4.mkv,German.Bundesliga.20220827.Bayern.Munich.vs.Mönchengladbach.special
27.08.2022,,RasenBallsport Leipz,Wolfsburg,German.Bundesliga.2022-08-27.RasenBallsport.Leipzig.vs.Wolfsburg.mkv,German.Bundesliga.2022-08-27.RasenBallsport.Leipzig.vs.Wolfsburg.S2022-2023E4.mkv,German.Bundesliga.20220827.RasenBallsport.Leipzig.vs.Wolfsburg.special
27.08.2022,,Mainz,Leverkusen,German.Bundesliga.2022-08-27.Mainz.vs.Leverkusen.mkv,German.Bundesliga.2022-08-27.Mainz.vs.Leverkusen.S2022-2023E4.mkv,German.Bundesliga.20220827.Mainz.vs.Leverkusen.special
27.08.2022,,Hoffenheim,Augsburg,German.Bundesliga.2022-08-27.Hoffenheim.vs.Augsburg.mkv,German.Bundesliga.2022-08-27.Hoffenheim.vs.Augsburg.S2022-2023E4.mkv,German.Bundesliga.20220827.Hoffenheim.vs.Augsburg.special
27.08.2022,,Hertha,Dortmund,German.Bundesliga.2022-08-27.Hertha.vs.Dortmund.mkv,German.Bundesliga.2022-08-27.Hertha.vs.Dortmund.S2022-2023E4.mkv,German.Bundesliga.20220827.Hertha.vs.Dortmund.special
27.08.2022,,Schalke 04,Union Berlin,German.Bundesliga.2022-08-27.Schalke.04.vs.Union.Berlin.mkv,German.Bundesliga.2022-08-27.Schalke.04.vs.Union.Berlin.S2022-2023E4.mkv,German.Bundesliga.20220827.Schalke.04.vs.Union.Berlin.special
28.08.2022,,FC Koln,Stuttgart,German.Bundesliga.2022-08-28.FC.Koln.vs.Stuttgart.mkv,German.Bundesliga.2022-08-28.FC.Koln.vs.Stuttgart.S2022-2023E4.mkv,German.Bundesliga.20220828.FC.Koln.vs.Stuttgart.special
28.08.2022,,Werder Bremen,Ein Frankfurt,German.Bundesliga.2022-08-28.Werder.Bremen.vs.Ein.Frankfurt.mkv,German.Bundesliga.2022-08-28.Werder.Bremen.vs.Ein.Frankfurt.S2022-2023E4.mkv,German.Bundesliga.20220828.Werder.Bremen.vs.Ein.Frankfurt.special
02.09.2022,,Dortmund,Hoffenheim,German.Bundesliga.2022-09-02.Dortmund.vs.Hoffenheim.mkv,German.Bundesliga.2022-09-02.Dortmund.vs.Hoffenheim.S2022-2023E5.mkv,German.Bundesliga.20220902.Dortmund.vs.Hoffenheim.special
03.09.2022,,Leverkusen,Freiburg,German.Bundesliga.2022-09-03.Leverkusen.vs.Freiburg.mkv,German.Bundesliga.2022-09-03.Leverkusen.vs.Freiburg.S2022-2023E5.mkv,German.Bundesliga.20220903.Leverkusen.vs.Freiburg.special
03.09.2022,,Union Berlin,Bayern Munich,German.Bundesliga.2022-09-03.Union.Berlin.vs.Bayern.Munich.mkv,German.Bundesliga.2022-09-03.Union.Berlin.vs.Bayern.Munich.S2022-2023E5.mkv,German.Bundesliga.20220903.Union.Berlin.vs.Bayern.Munich.special
03.09.2022,,Ein Frankfurt,RasenBallsport Leipz,German.Bundesliga.2022-09-03.Ein.Frankfurt.vs.RasenBallsport.Leipzig.mkv,German.Bundesliga.2022-09-03.Ein.Frankfurt.vs.RasenBallsport.Leipzig.S2022-2023E5.mkv,German.Bundesliga.20220903.Ein.Frankfurt.vs.RasenBallsport.Leipzig.special
03.09.2022,,Wolfsburg,FC Koln,German.Bundesliga.2022-09-03.Wolfsburg.vs.FC.Koln.mkv,German.Bundesliga.2022-09-03.Wolfsburg.vs.FC.Koln.S2022-2023E5.mkv,German.Bundesliga.20220903.Wolfsburg.vs.FC.Koln.special
03.09.2022,,Bochum,Werder Bremen,German.Bundesliga.2022-09-03.Bochum.vs.Werder.Bremen.mkv,German.Bundesliga.2022-09-03.Bochum.vs.Werder.Bremen.S2022-2023E5.mkv,German.Bundesliga.20220903.Bochum.vs.Werder.Bremen.special
03.09.2022,,Stuttgart,Schalke 04,German.Bundesliga.2022-09-03.Stuttgart.vs.Schalke.04.mkv,German.Bundesliga.2022-09-03.Stuttgart.vs.Schalke.04.S2022-2023E5.mkv,German.Bundesliga.20220903.Stuttgart.vs.Schalke.04.special
04.09.2022,,Mönchengladbach,Mainz,German.Bundesliga.2022-09-04.Mönchengladbach.vs.Mainz.mkv,German.Bundesliga.2022-09-04.Mönchengladbach.vs.Mainz.S2022-2023E5.mkv,German.Bundesliga.20220904.Mönchengladbach.vs.Mainz.special
04.09.2022,,Augsburg,Hertha,German.Bundesliga.2022-09-04.Augsburg.vs.Hertha.mkv,German.Bundesliga.2022-09-04.Augsburg.vs.Hertha.S2022-2023E5.mkv,German.Bundesliga.20220904.Augsburg.vs.Hertha.special
09.09.2022,,Werder Bremen,Augsburg,German.Bundesliga.2022-09-09.Werder.Bremen.vs.Augsburg.mkv,German.Bundesliga.2022-09-09.Werder.Bremen.vs.Augsburg.S2022-2023E6.mkv,German.Bundesliga.20220909.Werder.Bremen.vs.Augsburg.special
10.09.2022,,Bayern Munich,Stuttgart,German.Bundesliga.2022-09-10.Bayern.Munich.vs.Stuttgart.mkv,German.Bundesliga.2022-09-10.Bayern.Munich.vs.Stuttgart.S2022-2023E6.mkv,German.Bundesliga.20220910.Bayern.Munich.vs.Stuttgart.special
10.09.2022,,RasenBallsport Leipz,Dortmund,German.Bundesliga.2022-09-10.RasenBallsport.Leipzig.vs.Dortmund.mkv,German.Bundesliga.2022-09-10.RasenBallsport.Leipzig.vs.Dortmund.S2022-2023E6.mkv,German.Bundesliga.20220910.RasenBallsport.Leipzig.vs.Dortmund.special
10.09.2022,,Hoffenheim,Mainz,German.Bundesliga.2022-09-10.Hoffenheim.vs.Mainz.mkv,German.Bundesliga.2022-09-10.Hoffenheim.vs.Mainz.S2022-2023E6.mkv,German.Bundesliga.20220910.Hoffenheim.vs.Mainz.special
10.09.2022,,Ein Frankfurt,Wolfsburg,German.Bundesliga.2022-09-10.Ein.Frankfurt.vs.Wolfsburg.mkv,German.Bundesliga.2022-09-10.Ein.Frankfurt.vs.Wolfsburg.S2022-2023E6.mkv,German.Bundesliga.20220910.Ein.Frankfurt.vs.Wolfsburg.special
10.09.2022,,Hertha,Leverkusen,German.Bundesliga.2022-09-10.Hertha.vs.Leverkusen.mkv,German.Bundesliga.2022-09-10.Hertha.vs.Leverkusen.S2022-2023E6.mkv,German.Bundesliga.20220910.Hertha.vs.Leverkusen.special
10.09.2022,,Schalke 04,Bochum,German.Bundesliga.2022-09-10.Schalke.04.vs.Bochum.mkv,German.Bundesliga.2022-09-10.Schalke.04.vs.Bochum.S2022-2023E6.mkv,German.Bundesliga.20220910.Schalke.04.vs.Bochum.special
11.09.2022,,Freiburg,Mönchengladbach,German.Bundesliga.2022-09-11.Freiburg.vs.Mönchengladbach.mkv,German.Bundesliga.2022-09-11.Freiburg.vs.Mönchengladbach.S2022-2023E6.mkv,German.Bundesliga.20220911.Freiburg.vs.Mönchengladbach.special
11.09.2022,,FC Koln,Union Berlin,German.Bundesliga.2022-09-11.FC.Koln.vs.Union.Berlin.mkv,German.Bundesliga.2022-09-11.FC.Koln.vs.Union.Berlin.S2022-2023E6.mkv,German.Bundesliga.20220911.FC.Koln.vs.Union.Berlin.special
16.09.2022,,Mainz,Hertha,German.Bundesliga.2022-09-16.Mainz.vs.Hertha.mkv,German.Bundesliga.2022-09-16.Mainz.vs.Hertha.S2022-2023E7.mkv,German.Bundesliga.20220916.Mainz.vs.Hertha.special
17.09.2022,,Augsburg,Bayern Munich,German.Bundesliga.2022-09-17.Augsburg.vs.Bayern.Munich.mkv,German.Bundesliga.2022-09-17.Augsburg.vs.Bayern.Munich.S2022-2023E7.mkv,German.Bundesliga.20220917.Augsburg.vs.Bayern.Munich.special
17.09.2022,,Mönchengladbach,RasenBallsport Leipz,German.Bundesliga.2022-09-17.Mönchengladbach.vs.RasenBallsport.Leipzig.mkv,German.Bundesliga.2022-09-17.Mönchengladbach.vs.RasenBallsport.Leipzig.S2022-2023E7.mkv,German.Bundesliga.20220917.Mönchengladbach.vs.RasenBallsport.Leipzig.special
17.09.2022,,Leverkusen,Werder Bremen,German.Bundesliga.2022-09-17.Leverkusen.vs.Werder.Bremen.mkv,German.Bundesliga.2022-09-17.Leverkusen.vs.Werder.Bremen.S2022-2023E7.mkv,German.Bundesliga.20220917.Leverkusen.vs.Werder.Bremen.special
17.09.2022,,Stuttgart,Ein Frankfurt,German.Bundesliga.2022-09-17.Stuttgart.vs.Ein.Frankfurt.mkv,German.Bundesliga.2022-09-17.Stuttgart.vs.Ein.Frankfurt.S2022-2023E7.mkv,German.Bundesliga.20220917.Stuttgart.vs.Ein.Frankfurt.special
17.09.2022,,Dortmund,Schalke 04,German.Bundesliga.2022-09-17.Dortmund.vs.Schalke.04.mkv,German.Bundesliga.2022-09-17.Dortmund.vs.Schalke.04.S2022-2023E7.mkv,German.Bundesliga.20220917.Dortmund.vs.Schalke.04.special
18.09.2022,,Union Berlin,Wolfsburg,German.Bundesliga.2022-09-18.Union.Berlin.vs.Wolfsburg.mkv,German.Bundesliga.2022-09-18.Union.Berlin.vs.Wolfsburg.S2022-2023E7.mkv,German.Bundesliga.20220918.Union.Berlin.vs.Wolfsburg.special
