Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
05.02.2023,Busch Light Clash at The Coliseum,,,NASCAR.Cup.Series.2023-02-05.Busch.Light.Clash.at.The.Coliseum.mkv,NASCAR.Cup.Series.2023-02-05.Busch.Light.Clash.at.The.Coliseum.S2023E1.mkv,NASCAR.Cup.Series.2023-02-05.Busch.Light.Clash.at.The.Coliseum.mkv
16.02.2023,Bluegreen Vacations Duel 1 at DAYTONA,,,NASCAR.Cup.Series.2023-02-16.Bluegreen.Vacations.Duel.1.at.DAYTONA.mkv,NASCAR.Cup.Series.2023-02-16.Bluegreen.Vacations.Duel.1.at.DAYTONA.S2023E2.mkv,NASCAR.Cup.Series.2023-02-16.Bluegreen.Vacations.Duel.1.at.DAYTONA.mkv
16.02.2023,Bluegreen Vacations Duel 2 at DAYTONA,,,NASCAR.Cup.Series.2023-02-16.Bluegreen.Vacations.Duel.2.at.DAYTONA.mkv,NASCAR.Cup.Series.2023-02-16.Bluegreen.Vacations.Duel.2.at.DAYTONA.S2023E3.mkv,NASCAR.Cup.Series.2023-02-16.Bluegreen.Vacations.Duel.2.at.DAYTONA.mkv
19.02.2023,DAYTONA 500,,,NASCAR.Cup.Series.2023-02-19.DAYTONA.500.mkv,NASCAR.Cup.Series.2023-02-19.DAYTONA.500.S2023E4.mkv,NASCAR.Cup.Series.2023-02-19.DAYTONA.500.mkv
26.02.2023,Pala Casino 400,,,NASCAR.Cup.Series.2023-02-26.Pala.Casino.400.mkv,NASCAR.Cup.Series.2023-02-26.Pala.Casino.400.S2023E5.mkv,NASCAR.Cup.Series.2023-02-26.Pala.Casino.400.mkv
05.03.2023,Pennzoil 400 presented by Jiffy Lube,,,NASCAR.Cup.Series.2023-03-05.Pennzoil.400.presented.by.Jiffy.Lube.mkv,NASCAR.Cup.Series.2023-03-05.Pennzoil.400.presented.by.Jiffy.Lube.S2023E6.mkv,NASCAR.Cup.Series.2023-03-05.Pennzoil.400.presented.by.Jiffy.Lube.mkv
12.03.2023,United Rentals Work United 500,,,NASCAR.Cup.Series.2023-03-12.United.Rentals.Work.United.500.mkv,NASCAR.Cup.Series.2023-03-12.United.Rentals.Work.United.500.S2023E7.mkv,NASCAR.Cup.Series.2023-03-12.United.Rentals.Work.United.500.mkv
19.03.2023,Ambetter Health 400,,,NASCAR.Cup.Series.2023-03-19.Ambetter.Health.400.mkv,NASCAR.Cup.Series.2023-03-19.Ambetter.Health.400.S2023E8.mkv,NASCAR.Cup.Series.2023-03-19.Ambetter.Health.400.mkv
26.03.2023,EchoPark Automotive Grand Prix,,,NASCAR.Cup.Series.2023-03-26.EchoPark.Automotive.Grand.Prix.mkv,NASCAR.Cup.Series.2023-03-26.EchoPark.Automotive.Grand.Prix.S2023E9.mkv,NASCAR.Cup.Series.2023-03-26.EchoPark.Automotive.Grand.Prix.mkv
02.04.2023,Toyota Owners 400,,,NASCAR.Cup.Series.2023-04-02.Toyota.Owners.400.mkv,NASCAR.Cup.Series.2023-04-02.Toyota.Owners.400.S2023E10.mkv,NASCAR.Cup.Series.2023-04-02.Toyota.Owners.400.mkv
