Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
24.02.2023,,Crusaders Super Rugb,Chiefs Super Rugby,Super.Rugby.2023-02-24.Crusaders.Super.Rugby.vs.Chiefs.Super.Rugby.mkv,Super.Rugby.2023-02-24.Crusaders.Super.Rugby.vs.Chiefs.Super.Rugby.S2023E1.mkv,Super.Rugby.20230224.Crusaders.Super.Rugby.vs.Chiefs.Super.Rugby.special
24.02.2023,,New South Wales Wara,Brumbies,Super.Rugby.2023-02-24.New.South.Wales.Waratahs.vs.Brumbies.mkv,Super.Rugby.2023-02-24.New.South.Wales.Waratahs.vs.Brumbies.S2023E1.mkv,Super.Rugby.20230224.New.South.Wales.Waratahs.vs.Brumbies.special
25.02.2023,,Moana Pasifika,Fijian Drua,Super.Rugby.2023-02-25.Moana.Pasifika.vs.Fijian.Drua.mkv,Super.Rugby.2023-02-25.Moana.Pasifika.vs.Fijian.Drua.S2023E1.mkv,Super.Rugby.20230225.Moana.Pasifika.vs.Fijian.Drua.special
25.02.2023,,Otago Highlanders,Blues Super Rugby,Super.Rugby.2023-02-25.Otago.Highlanders.vs.Blues.Super.Rugby.mkv,Super.Rugby.2023-02-25.Otago.Highlanders.vs.Blues.Super.Rugby.S2023E1.mkv,Super.Rugby.20230225.Otago.Highlanders.vs.Blues.Super.Rugby.special
25.02.2023,,Queensland Reds,Wellington Hurricane,Super.Rugby.2023-02-25.Queensland.Reds.vs.Wellington.Hurricanes.mkv,Super.Rugby.2023-02-25.Queensland.Reds.vs.Wellington.Hurricanes.S2023E1.mkv,Super.Rugby.20230225.Queensland.Reds.vs.Wellington.Hurricanes.special
25.02.2023,,Western Force,Melbourne Rebels,Super.Rugby.2023-02-25.Western.Force.vs.Melbourne.Rebels.mkv,Super.Rugby.2023-02-25.Western.Force.vs.Melbourne.Rebels.S2023E1.mkv,Super.Rugby.20230225.Western.Force.vs.Melbourne.Rebels.special
03.03.2023,,Crusaders Super Rugb,Otago Highlanders,Super.Rugby.2023-03-03.Crusaders.Super.Rugby.vs.Otago.Highlanders.mkv,Super.Rugby.2023-03-03.Crusaders.Super.Rugby.vs.Otago.Highlanders.S2023E2.mkv,Super.Rugby.20230303.Crusaders.Super.Rugby.vs.Otago.Highlanders.special
03.03.2023,,Melbourne Rebels,Wellington Hurricane,Super.Rugby.2023-03-03.Melbourne.Rebels.vs.Wellington.Hurricanes.mkv,Super.Rugby.2023-03-03.Melbourne.Rebels.vs.Wellington.Hurricanes.S2023E2.mkv,Super.Rugby.20230303.Melbourne.Rebels.vs.Wellington.Hurricanes.special
04.03.2023,,Moana Pasifika,Chiefs Super Rugby,Super.Rugby.2023-03-04.Moana.Pasifika.vs.Chiefs.Super.Rugby.mkv,Super.Rugby.2023-03-04.Moana.Pasifika.vs.Chiefs.Super.Rugby.S2023E2.mkv,Super.Rugby.20230304.Moana.Pasifika.vs.Chiefs.Super.Rugby.special
04.03.2023,,Fijian Drua,New South Wales Wara,Super.Rugby.2023-03-04.Fijian.Drua.vs.New.South.Wales.Waratahs.mkv,Super.Rugby.2023-03-04.Fijian.Drua.vs.New.South.Wales.Waratahs.S2023E2.mkv,Super.Rugby.20230304.Fijian.Drua.vs.New.South.Wales.Waratahs.special
05.03.2023,,Blues Super Rugby,Brumbies,Super.Rugby.2023-03-05.Blues.Super.Rugby.vs.Brumbies.mkv,Super.Rugby.2023-03-05.Blues.Super.Rugby.vs.Brumbies.S2023E2.mkv,Super.Rugby.20230305.Blues.Super.Rugby.vs.Brumbies.special
05.03.2023,,Western Force,Queensland Reds,Super.Rugby.2023-03-05.Western.Force.vs.Queensland.Reds.mkv,Super.Rugby.2023-03-05.Western.Force.vs.Queensland.Reds.S2023E2.mkv,Super.Rugby.20230305.Western.Force.vs.Queensland.Reds.special
10.03.2023,,Chiefs Super Rugby,Otago Highlanders,Super.Rugby.2023-03-10.Chiefs.Super.Rugby.vs.Otago.Highlanders.mkv,Super.Rugby.2023-03-10.Chiefs.Super.Rugby.vs.Otago.Highlanders.S2023E3.mkv,Super.Rugby.20230310.Chiefs.Super.Rugby.vs.Otago.Highlanders.special
10.03.2023,,Melbourne Rebels,New South Wales Wara,Super.Rugby.2023-03-10.Melbourne.Rebels.vs.New.South.Wales.Waratahs.mkv,Super.Rugby.2023-03-10.Melbourne.Rebels.vs.New.South.Wales.Waratahs.S2023E3.mkv,Super.Rugby.20230310.Melbourne.Rebels.vs.New.South.Wales.Waratahs.special
11.03.2023,,Fijian Drua,Crusaders Super Rugb,Super.Rugby.2023-03-11.Fijian.Drua.vs.Crusaders.Super.Rugby.mkv,Super.Rugby.2023-03-11.Fijian.Drua.vs.Crusaders.Super.Rugby.S2023E3.mkv,Super.Rugby.20230311.Fijian.Drua.vs.Crusaders.Super.Rugby.special
11.03.2023,,Wellington Hurricane,Blues Super Rugby,Super.Rugby.2023-03-11.Wellington.Hurricanes.vs.Blues.Super.Rugby.mkv,Super.Rugby.2023-03-11.Wellington.Hurricanes.vs.Blues.Super.Rugby.S2023E3.mkv,Super.Rugby.20230311.Wellington.Hurricanes.vs.Blues.Super.Rugby.special
11.03.2023,,Brumbies,Queensland Reds,Super.Rugby.2023-03-11.Brumbies.vs.Queensland.Reds.mkv,Super.Rugby.2023-03-11.Brumbies.vs.Queensland.Reds.S2023E3.mkv,Super.Rugby.20230311.Brumbies.vs.Queensland.Reds.special
11.03.2023,,Western Force,Moana Pasifika,Super.Rugby.2023-03-11.Western.Force.vs.Moana.Pasifika.mkv,Super.Rugby.2023-03-11.Western.Force.vs.Moana.Pasifika.S2023E3.mkv,Super.Rugby.20230311.Western.Force.vs.Moana.Pasifika.special
17.03.2023,,Wellington Hurricane,New South Wales Wara,Super.Rugby.2023-03-17.Wellington.Hurricanes.vs.New.South.Wales.Waratahs.mkv,Super.Rugby.2023-03-17.Wellington.Hurricanes.vs.New.South.Wales.Waratahs.S2023E4.mkv,Super.Rugby.20230317.Wellington.Hurricanes.vs.New.South.Wales.Waratahs.special
18.03.2023,,Chiefs Super Rugby,Melbourne Rebels,Super.Rugby.2023-03-18.Chiefs.Super.Rugby.vs.Melbourne.Rebels.mkv,Super.Rugby.2023-03-18.Chiefs.Super.Rugby.vs.Melbourne.Rebels.S2023E4.mkv,Super.Rugby.20230318.Chiefs.Super.Rugby.vs.Melbourne.Rebels.special
18.03.2023,,Blues Super Rugby,Crusaders Super Rugb,Super.Rugby.2023-03-18.Blues.Super.Rugby.vs.Crusaders.Super.Rugby.mkv,Super.Rugby.2023-03-18.Blues.Super.Rugby.vs.Crusaders.Super.Rugby.S2023E4.mkv,Super.Rugby.20230318.Blues.Super.Rugby.vs.Crusaders.Super.Rugby.special
18.03.2023,,Brumbies,Moana Pasifika,Super.Rugby.2023-03-18.Brumbies.vs.Moana.Pasifika.mkv,Super.Rugby.2023-03-18.Brumbies.vs.Moana.Pasifika.S2023E4.mkv,Super.Rugby.20230318.Brumbies.vs.Moana.Pasifika.special
19.03.2023,,Otago Highlanders,Western Force,Super.Rugby.2023-03-19.Otago.Highlanders.vs.Western.Force.mkv,Super.Rugby.2023-03-19.Otago.Highlanders.vs.Western.Force.S2023E4.mkv,Super.Rugby.20230319.Otago.Highlanders.vs.Western.Force.special
19.03.2023,,Queensland Reds,Fijian Drua,Super.Rugby.2023-03-19.Queensland.Reds.vs.Fijian.Drua.mkv,Super.Rugby.2023-03-19.Queensland.Reds.vs.Fijian.Drua.S2023E4.mkv,Super.Rugby.20230319.Queensland.Reds.vs.Fijian.Drua.special
24.03.2023,,Crusaders Super Rugb,Brumbies,Super.Rugby.2023-03-24.Crusaders.Super.Rugby.vs.Brumbies.mkv,Super.Rugby.2023-03-24.Crusaders.Super.Rugby.vs.Brumbies.S2023E5.mkv,Super.Rugby.20230324.Crusaders.Super.Rugby.vs.Brumbies.special
24.03.2023,,New South Wales Wara,Chiefs Super Rugby,Super.Rugby.2023-03-24.New.South.Wales.Waratahs.vs.Chiefs.Super.Rugby.mkv,Super.Rugby.2023-03-24.New.South.Wales.Waratahs.vs.Chiefs.Super.Rugby.S2023E5.mkv,Super.Rugby.20230324.New.South.Wales.Waratahs.vs.Chiefs.Super.Rugby.special
25.03.2023,,Otago Highlanders,Fijian Drua,Super.Rugby.2023-03-25.Otago.Highlanders.vs.Fijian.Drua.mkv,Super.Rugby.2023-03-25.Otago.Highlanders.vs.Fijian.Drua.S2023E5.mkv,Super.Rugby.20230325.Otago.Highlanders.vs.Fijian.Drua.special
25.03.2023,,Moana Pasifika,Wellington Hurricane,Super.Rugby.2023-03-25.Moana.Pasifika.vs.Wellington.Hurricanes.mkv,Super.Rugby.2023-03-25.Moana.Pasifika.vs.Wellington.Hurricanes.S2023E5.mkv,Super.Rugby.20230325.Moana.Pasifika.vs.Wellington.Hurricanes.special
25.03.2023,,Melbourne Rebels,Queensland Reds,Super.Rugby.2023-03-25.Melbourne.Rebels.vs.Queensland.Reds.mkv,Super.Rugby.2023-03-25.Melbourne.Rebels.vs.Queensland.Reds.S2023E5.mkv,Super.Rugby.20230325.Melbourne.Rebels.vs.Queensland.Reds.special
26.03.2023,,Blues Super Rugby,Western Force,Super.Rugby.2023-03-26.Blues.Super.Rugby.vs.Western.Force.mkv,Super.Rugby.2023-03-26.Blues.Super.Rugby.vs.Western.Force.S2023E5.mkv,Super.Rugby.20230326.Blues.Super.Rugby.vs.Western.Force.special
31.03.2023,,Moana Pasifika,Otago Highlanders,Super.Rugby.2023-03-31.Moana.Pasifika.vs.Otago.Highlanders.mkv,Super.Rugby.2023-03-31.Moana.Pasifika.vs.Otago.Highlanders.S2023E6.mkv,Super.Rugby.20230331.Moana.Pasifika.vs.Otago.Highlanders.special
31.03.2023,,Queensland Reds,Crusaders Super Rugb,Super.Rugby.2023-03-31.Queensland.Reds.vs.Crusaders.Super.Rugby.mkv,Super.Rugby.2023-03-31.Queensland.Reds.vs.Crusaders.Super.Rugby.S2023E6.mkv,Super.Rugby.20230331.Queensland.Reds.vs.Crusaders.Super.Rugby.special
01.04.2023,,Fijian Drua,Melbourne Rebels,Super.Rugby.2023-04-01.Fijian.Drua.vs.Melbourne.Rebels.mkv,Super.Rugby.2023-04-01.Fijian.Drua.vs.Melbourne.Rebels.S2023E6.mkv,Super.Rugby.20230401.Fijian.Drua.vs.Melbourne.Rebels.special
