Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
25.02.2023,,Nashville SC,New York City FC,American.Major.League.Soccer.2023-02-25.Nashville.SC.vs.New.York.City.FC.mkv,American.Major.League.Soccer.2023-02-25.Nashville.SC.vs.New.York.City.FC.S2023E1.mkv,American.Major.League.Soccer.20230225.Nashville.SC.vs.New.York.City.FC.special
26.02.2023,,Atlanta United,San Jose Earthquakes,American.Major.League.Soccer.2023-02-26.Atlanta.United.vs.San.Jose.Earthquakes.mkv,American.Major.League.Soccer.2023-02-26.Atlanta.United.vs.San.Jose.Earthquakes.S2023E1.mkv,American.Major.League.Soccer.20230226.Atlanta.United.vs.San.Jose.Earthquakes.special
26.02.2023,,Charlotte FC,New England Rev.,American.Major.League.Soccer.2023-02-26.Charlotte.FC.vs.New.England.Rev..mkv,American.Major.League.Soccer.2023-02-26.Charlotte.FC.vs.New.England.Rev..S2023E1.mkv,American.Major.League.Soccer.20230226.Charlotte.FC.vs.New.England.Rev..special
26.02.2023,,FC Cincinnati,Houston Dynamo,American.Major.League.Soccer.2023-02-26.FC.Cincinnati.vs.Houston.Dynamo.mkv,American.Major.League.Soccer.2023-02-26.FC.Cincinnati.vs.Houston.Dynamo.S2023E1.mkv,American.Major.League.Soccer.20230226.FC.Cincinnati.vs.Houston.Dynamo.special
26.02.2023,,DC United,Toronto FC,American.Major.League.Soccer.2023-02-26.DC.United.vs.Toronto.FC.mkv,American.Major.League.Soccer.2023-02-26.DC.United.vs.Toronto.FC.S2023E1.mkv,American.Major.League.Soccer.20230226.DC.United.vs.Toronto.FC.special
26.02.2023,,Inter Miami,CF Montréal,American.Major.League.Soccer.2023-02-26.Inter.Miami.vs.CF.Montréal.mkv,American.Major.League.Soccer.2023-02-26.Inter.Miami.vs.CF.Montréal.S2023E1.mkv,American.Major.League.Soccer.20230226.Inter.Miami.vs.CF.Montréal.special
26.02.2023,,Orlando City,New York Red Bulls,American.Major.League.Soccer.2023-02-26.Orlando.City.vs.New.York.Red.Bulls.mkv,American.Major.League.Soccer.2023-02-26.Orlando.City.vs.New.York.Red.Bulls.S2023E1.mkv,American.Major.League.Soccer.20230226.Orlando.City.vs.New.York.Red.Bulls.special
26.02.2023,,Philadelphia Union,Columbus Crew,American.Major.League.Soccer.2023-02-26.Philadelphia.Union.vs.Columbus.Crew.mkv,American.Major.League.Soccer.2023-02-26.Philadelphia.Union.vs.Columbus.Crew.S2023E1.mkv,American.Major.League.Soccer.20230226.Philadelphia.Union.vs.Columbus.Crew.special
26.02.2023,,FC Dallas,Minnesota United,American.Major.League.Soccer.2023-02-26.FC.Dallas.vs.Minnesota.United.mkv,American.Major.League.Soccer.2023-02-26.FC.Dallas.vs.Minnesota.United.S2023E1.mkv,American.Major.League.Soccer.20230226.FC.Dallas.vs.Minnesota.United.special
26.02.2023,,Austin FC,St. Louis City SC,American.Major.League.Soccer.2023-02-26.Austin.FC.vs.St..Louis.City.SC.mkv,American.Major.League.Soccer.2023-02-26.Austin.FC.vs.St..Louis.City.SC.S2023E1.mkv,American.Major.League.Soccer.20230226.Austin.FC.vs.St..Louis.City.SC.special
26.02.2023,,Vancouver Whitecaps,Real Salt Lake,American.Major.League.Soccer.2023-02-26.Vancouver.Whitecaps.vs.Real.Salt.Lake.mkv,American.Major.League.Soccer.2023-02-26.Vancouver.Whitecaps.vs.Real.Salt.Lake.S2023E2.mkv,American.Major.League.Soccer.20230226.Vancouver.Whitecaps.vs.Real.Salt.Lake.special
27.02.2023,,Seattle Sounders FC,Colorado Rapids,American.Major.League.Soccer.2023-02-27.Seattle.Sounders.FC.vs.Colorado.Rapids.mkv,American.Major.League.Soccer.2023-02-27.Seattle.Sounders.FC.vs.Colorado.Rapids.S2023E2.mkv,American.Major.League.Soccer.20230227.Seattle.Sounders.FC.vs.Colorado.Rapids.special
28.02.2023,,Portland Timbers,Sporting Kansas City,American.Major.League.Soccer.2023-02-28.Portland.Timbers.vs.Sporting.Kansas.City.mkv,American.Major.League.Soccer.2023-02-28.Portland.Timbers.vs.Sporting.Kansas.City.S2023E2.mkv,American.Major.League.Soccer.20230228.Portland.Timbers.vs.Sporting.Kansas.City.special
04.03.2023,,Los Angeles FC,Portland Timbers,American.Major.League.Soccer.2023-03-04.Los.Angeles.FC.vs.Portland.Timbers.mkv,American.Major.League.Soccer.2023-03-04.Los.Angeles.FC.vs.Portland.Timbers.S2023E2.mkv,American.Major.League.Soccer.20230304.Los.Angeles.FC.vs.Portland.Timbers.special
05.03.2023,,Atlanta United,Toronto FC,American.Major.League.Soccer.2023-03-05.Atlanta.United.vs.Toronto.FC.mkv,American.Major.League.Soccer.2023-03-05.Atlanta.United.vs.Toronto.FC.S2023E2.mkv,American.Major.League.Soccer.20230305.Atlanta.United.vs.Toronto.FC.special
05.03.2023,,Columbus Crew,DC United,American.Major.League.Soccer.2023-03-05.Columbus.Crew.vs.DC.United.mkv,American.Major.League.Soccer.2023-03-05.Columbus.Crew.vs.DC.United.S2023E2.mkv,American.Major.League.Soccer.20230305.Columbus.Crew.vs.DC.United.special
