Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
22.05.2023,,Calgary Stampeders,Edmonton Elks,CFL.2023-05-22.Calgary.Stampeders.vs.Edmonton.Elks.mkv,CFL.2023-05-22.Calgary.Stampeders.vs.Edmonton.Elks.S2023E500.mkv,CFL.20230522.Calgary.Stampeders.vs.Edmonton.Elks.special
26.05.2023,,Ottawa Redblacks,Montreal Alouettes,CFL.2023-05-26.Ottawa.Redblacks.vs.Montreal.Alouettes.mkv,CFL.2023-05-26.Ottawa.Redblacks.vs.Montreal.Alouettes.S2023E500.mkv,CFL.20230526.Ottawa.Redblacks.vs.Montreal.Alouettes.special
27.05.2023,,Edmonton Elks,Winnipeg Blue Bomber,CFL.2023-05-27.Edmonton.Elks.vs.Winnipeg.Blue.Bombers.mkv,CFL.2023-05-27.Edmonton.Elks.vs.Winnipeg.Blue.Bombers.S2023E500.mkv,CFL.20230527.Edmonton.Elks.vs.Winnipeg.Blue.Bombers.special
27.05.2023,,Hamilton Tiger-Cats,Toronto Argonauts,CFL.2023-05-27.Hamilton.Tiger-Cats.vs.Toronto.Argonauts.mkv,CFL.2023-05-27.Hamilton.Tiger-Cats.vs.Toronto.Argonauts.S2023E500.mkv,CFL.20230527.Hamilton.TigerCats.vs.Toronto.Argonauts.special
27.05.2023,,Saskatchewan Roughri,BC Lions,CFL.2023-05-27.Saskatchewan.Roughriders.vs.BC.Lions.mkv,CFL.2023-05-27.Saskatchewan.Roughriders.vs.BC.Lions.S2023E500.mkv,CFL.20230527.Saskatchewan.Roughriders.vs.BC.Lions.special
01.06.2023,,Toronto Argonauts,Ottawa Redblacks,CFL.2023-06-01.Toronto.Argonauts.vs.Ottawa.Redblacks.mkv,CFL.2023-06-01.Toronto.Argonauts.vs.Ottawa.Redblacks.S2023E500.mkv,CFL.20230601.Toronto.Argonauts.vs.Ottawa.Redblacks.special
02.06.2023,,BC Lions,Calgary Stampeders,CFL.2023-06-02.BC.Lions.vs.Calgary.Stampeders.mkv,CFL.2023-06-02.BC.Lions.vs.Calgary.Stampeders.S2023E500.mkv,CFL.20230602.BC.Lions.vs.Calgary.Stampeders.special
02.06.2023,,Montreal Alouettes,Hamilton Tiger-Cats,CFL.2023-06-02.Montreal.Alouettes.vs.Hamilton.Tiger-Cats.mkv,CFL.2023-06-02.Montreal.Alouettes.vs.Hamilton.Tiger-Cats.S2023E500.mkv,CFL.20230602.Montreal.Alouettes.vs.Hamilton.TigerCats.special
03.06.2023,,Winnipeg Blue Bomber,Saskatchewan Roughri,CFL.2023-06-03.Winnipeg.Blue.Bombers.vs.Saskatchewan.Roughriders.mkv,CFL.2023-06-03.Winnipeg.Blue.Bombers.vs.Saskatchewan.Roughriders.S2023E500.mkv,CFL.20230603.Winnipeg.Blue.Bombers.vs.Saskatchewan.Roughriders.special
09.06.2023,,Calgary Stampeders,BC Lions,CFL.2023-06-09.Calgary.Stampeders.vs.BC.Lions.mkv,CFL.2023-06-09.Calgary.Stampeders.vs.BC.Lions.S2023E1.mkv,CFL.20230609.Calgary.Stampeders.vs.BC.Lions.special
10.06.2023,,Winnipeg Blue Bomber,Hamilton Tiger-Cats,CFL.2023-06-10.Winnipeg.Blue.Bombers.vs.Hamilton.Tiger-Cats.mkv,CFL.2023-06-10.Winnipeg.Blue.Bombers.vs.Hamilton.Tiger-Cats.S2023E1.mkv,CFL.20230610.Winnipeg.Blue.Bombers.vs.Hamilton.TigerCats.special
10.06.2023,,Montreal Alouettes,Ottawa Redblacks,CFL.2023-06-10.Montreal.Alouettes.vs.Ottawa.Redblacks.mkv,CFL.2023-06-10.Montreal.Alouettes.vs.Ottawa.Redblacks.S2023E1.mkv,CFL.20230610.Montreal.Alouettes.vs.Ottawa.Redblacks.special
11.06.2023,,Edmonton Elks,Saskatchewan Roughri,CFL.2023-06-11.Edmonton.Elks.vs.Saskatchewan.Roughriders.mkv,CFL.2023-06-11.Edmonton.Elks.vs.Saskatchewan.Roughriders.S2023E1.mkv,CFL.20230611.Edmonton.Elks.vs.Saskatchewan.Roughriders.special
15.06.2023,,Ottawa Redblacks,Calgary Stampeders,CFL.2023-06-15.Ottawa.Redblacks.vs.Calgary.Stampeders.mkv,CFL.2023-06-15.Ottawa.Redblacks.vs.Calgary.Stampeders.S2023E2.mkv,CFL.20230615.Ottawa.Redblacks.vs.Calgary.Stampeders.special
17.06.2023,,Saskatchewan Roughri,Winnipeg Blue Bomber,CFL.2023-06-17.Saskatchewan.Roughriders.vs.Winnipeg.Blue.Bombers.mkv,CFL.2023-06-17.Saskatchewan.Roughriders.vs.Winnipeg.Blue.Bombers.S2023E2.mkv,CFL.20230617.Saskatchewan.Roughriders.vs.Winnipeg.Blue.Bombers.special
17.06.2023,,BC Lions,Edmonton Elks,CFL.2023-06-17.BC.Lions.vs.Edmonton.Elks.mkv,CFL.2023-06-17.BC.Lions.vs.Edmonton.Elks.S2023E2.mkv,CFL.20230617.BC.Lions.vs.Edmonton.Elks.special
18.06.2023,,Toronto Argonauts,Hamilton Tiger-Cats,CFL.2023-06-18.Toronto.Argonauts.vs.Hamilton.Tiger-Cats.mkv,CFL.2023-06-18.Toronto.Argonauts.vs.Hamilton.Tiger-Cats.S2023E2.mkv,CFL.20230618.Toronto.Argonauts.vs.Hamilton.TigerCats.special
23.06.2023,,Winnipeg Blue Bomber,BC Lions,CFL.2023-06-23.Winnipeg.Blue.Bombers.vs.BC.Lions.mkv,CFL.2023-06-23.Winnipeg.Blue.Bombers.vs.BC.Lions.S2023E3.mkv,CFL.20230623.Winnipeg.Blue.Bombers.vs.BC.Lions.special
23.06.2023,,Hamilton Tiger-Cats,Montreal Alouettes,CFL.2023-06-23.Hamilton.Tiger-Cats.vs.Montreal.Alouettes.mkv,CFL.2023-06-23.Hamilton.Tiger-Cats.vs.Montreal.Alouettes.S2023E3.mkv,CFL.20230623.Hamilton.TigerCats.vs.Montreal.Alouettes.special
24.06.2023,,Calgary Stampeders,Saskatchewan Roughri,CFL.2023-06-24.Calgary.Stampeders.vs.Saskatchewan.Roughriders.mkv,CFL.2023-06-24.Calgary.Stampeders.vs.Saskatchewan.Roughriders.S2023E3.mkv,CFL.20230624.Calgary.Stampeders.vs.Saskatchewan.Roughriders.special
25.06.2023,,Edmonton Elks,Toronto Argonauts,CFL.2023-06-25.Edmonton.Elks.vs.Toronto.Argonauts.mkv,CFL.2023-06-25.Edmonton.Elks.vs.Toronto.Argonauts.S2023E3.mkv,CFL.20230625.Edmonton.Elks.vs.Toronto.Argonauts.special
30.06.2023,,Ottawa Redblacks,Edmonton Elks,CFL.2023-06-30.Ottawa.Redblacks.vs.Edmonton.Elks.mkv,CFL.2023-06-30.Ottawa.Redblacks.vs.Edmonton.Elks.S2023E4.mkv,CFL.20230630.Ottawa.Redblacks.vs.Edmonton.Elks.special
01.07.2023,,Montreal Alouettes,Winnipeg Blue Bomber,CFL.2023-07-01.Montreal.Alouettes.vs.Winnipeg.Blue.Bombers.mkv,CFL.2023-07-01.Montreal.Alouettes.vs.Winnipeg.Blue.Bombers.S2023E4.mkv,CFL.20230701.Montreal.Alouettes.vs.Winnipeg.Blue.Bombers.special
03.07.2023,,Toronto Argonauts,BC Lions,CFL.2023-07-03.Toronto.Argonauts.vs.BC.Lions.mkv,CFL.2023-07-03.Toronto.Argonauts.vs.BC.Lions.S2023E4.mkv,CFL.20230703.Toronto.Argonauts.vs.BC.Lions.special
07.07.2023,,Saskatchewan Roughri,Edmonton Elks,CFL.2023-07-07.Saskatchewan.Roughriders.vs.Edmonton.Elks.mkv,CFL.2023-07-07.Saskatchewan.Roughriders.vs.Edmonton.Elks.S2023E5.mkv,CFL.20230707.Saskatchewan.Roughriders.vs.Edmonton.Elks.special
08.07.2023,,Winnipeg Blue Bomber,Calgary Stampeders,CFL.2023-07-08.Winnipeg.Blue.Bombers.vs.Calgary.Stampeders.mkv,CFL.2023-07-08.Winnipeg.Blue.Bombers.vs.Calgary.Stampeders.S2023E5.mkv,CFL.20230708.Winnipeg.Blue.Bombers.vs.Calgary.Stampeders.special
08.07.2023,,Hamilton Tiger-Cats,Ottawa Redblacks,CFL.2023-07-08.Hamilton.Tiger-Cats.vs.Ottawa.Redblacks.mkv,CFL.2023-07-08.Hamilton.Tiger-Cats.vs.Ottawa.Redblacks.S2023E5.mkv,CFL.20230708.Hamilton.TigerCats.vs.Ottawa.Redblacks.special
09.07.2023,,BC Lions,Montreal Alouettes,CFL.2023-07-09.BC.Lions.vs.Montreal.Alouettes.mkv,CFL.2023-07-09.BC.Lions.vs.Montreal.Alouettes.S2023E5.mkv,CFL.20230709.BC.Lions.vs.Montreal.Alouettes.special
14.07.2023,,Edmonton Elks,Hamilton Tiger-Cats,CFL.2023-07-14.Edmonton.Elks.vs.Hamilton.Tiger-Cats.mkv,CFL.2023-07-14.Edmonton.Elks.vs.Hamilton.Tiger-Cats.S2023E6.mkv,CFL.20230714.Edmonton.Elks.vs.Hamilton.TigerCats.special
14.07.2023,,Montreal Alouettes,Toronto Argonauts,CFL.2023-07-14.Montreal.Alouettes.vs.Toronto.Argonauts.mkv,CFL.2023-07-14.Montreal.Alouettes.vs.Toronto.Argonauts.S2023E6.mkv,CFL.20230714.Montreal.Alouettes.vs.Toronto.Argonauts.special
15.07.2023,,Ottawa Redblacks,Winnipeg Blue Bomber,CFL.2023-07-15.Ottawa.Redblacks.vs.Winnipeg.Blue.Bombers.mkv,CFL.2023-07-15.Ottawa.Redblacks.vs.Winnipeg.Blue.Bombers.S2023E6.mkv,CFL.20230715.Ottawa.Redblacks.vs.Winnipeg.Blue.Bombers.special
15.07.2023,,Saskatchewan Roughri,Calgary Stampeders,CFL.2023-07-15.Saskatchewan.Roughriders.vs.Calgary.Stampeders.mkv,CFL.2023-07-15.Saskatchewan.Roughriders.vs.Calgary.Stampeders.S2023E6.mkv,CFL.20230715.Saskatchewan.Roughriders.vs.Calgary.Stampeders.special
21.07.2023,,Winnipeg Blue Bomber,Edmonton Elks,CFL.2023-07-21.Winnipeg.Blue.Bombers.vs.Edmonton.Elks.mkv,CFL.2023-07-21.Winnipeg.Blue.Bombers.vs.Edmonton.Elks.S2023E7.mkv,CFL.20230721.Winnipeg.Blue.Bombers.vs.Edmonton.Elks.special
21.07.2023,,Hamilton Tiger-Cats,Toronto Argonauts,CFL.2023-07-21.Hamilton.Tiger-Cats.vs.Toronto.Argonauts.mkv,CFL.2023-07-21.Hamilton.Tiger-Cats.vs.Toronto.Argonauts.S2023E7.mkv,CFL.20230721.Hamilton.TigerCats.vs.Toronto.Argonauts.special
22.07.2023,,BC Lions,Saskatchewan Roughri,CFL.2023-07-22.BC.Lions.vs.Saskatchewan.Roughriders.mkv,CFL.2023-07-22.BC.Lions.vs.Saskatchewan.Roughriders.S2023E7.mkv,CFL.20230722.BC.Lions.vs.Saskatchewan.Roughriders.special
23.07.2023,,Calgary Stampeders,Ottawa Redblacks,CFL.2023-07-23.Calgary.Stampeders.vs.Ottawa.Redblacks.mkv,CFL.2023-07-23.Calgary.Stampeders.vs.Ottawa.Redblacks.S2023E7.mkv,CFL.20230723.Calgary.Stampeders.vs.Ottawa.Redblacks.special
28.07.2023,,Ottawa Redblacks,Hamilton Tiger-Cats,CFL.2023-07-28.Ottawa.Redblacks.vs.Hamilton.Tiger-Cats.mkv,CFL.2023-07-28.Ottawa.Redblacks.vs.Hamilton.Tiger-Cats.S2023E8.mkv,CFL.20230728.Ottawa.Redblacks.vs.Hamilton.TigerCats.special
29.07.2023,,Toronto Argonauts,Saskatchewan Roughri,CFL.2023-07-29.Toronto.Argonauts.vs.Saskatchewan.Roughriders.mkv,CFL.2023-07-29.Toronto.Argonauts.vs.Saskatchewan.Roughriders.S2023E8.mkv,CFL.20230729.Toronto.Argonauts.vs.Saskatchewan.Roughriders.special
29.07.2023,,Edmonton Elks,BC Lions,CFL.2023-07-29.Edmonton.Elks.vs.BC.Lions.mkv,CFL.2023-07-29.Edmonton.Elks.vs.BC.Lions.S2023E8.mkv,CFL.20230729.Edmonton.Elks.vs.BC.Lions.special
30.07.2023,,Montreal Alouettes,Calgary Stampeders,CFL.2023-07-30.Montreal.Alouettes.vs.Calgary.Stampeders.mkv,CFL.2023-07-30.Montreal.Alouettes.vs.Calgary.Stampeders.S2023E8.mkv,CFL.20230730.Montreal.Alouettes.vs.Calgary.Stampeders.special
04.08.2023,,Winnipeg Blue Bomber,BC Lions,CFL.2023-08-04.Winnipeg.Blue.Bombers.vs.BC.Lions.mkv,CFL.2023-08-04.Winnipeg.Blue.Bombers.vs.BC.Lions.S2023E9.mkv,CFL.20230804.Winnipeg.Blue.Bombers.vs.BC.Lions.special
05.08.2023,,Calgary Stampeders,Toronto Argonauts,CFL.2023-08-05.Calgary.Stampeders.vs.Toronto.Argonauts.mkv,CFL.2023-08-05.Calgary.Stampeders.vs.Toronto.Argonauts.S2023E9.mkv,CFL.20230805.Calgary.Stampeders.vs.Toronto.Argonauts.special
