Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
19.01.2023,WRC Rallye Monte Carlo,,,WRC.2023-01-19.WRC.Rallye.Monte.Carlo.mkv,WRC.2023-01-19.WRC.Rallye.Monte.Carlo.S2023E1.mkv,WRC.2023-01-19.WRC.Rallye.Monte.Carlo.mkv
09.02.2023,WRC Rally Sweden,,,WRC.2023-02-09.WRC.Rally.Sweden.mkv,WRC.2023-02-09.WRC.Rally.Sweden.S2023E2.mkv,WRC.2023-02-09.WRC.Rally.Sweden.mkv
16.03.2023,WRC Guanajuato Rally México,,,WRC.2023-03-16.WRC.Guanajuato.Rally.México.mkv,WRC.2023-03-16.WRC.Guanajuato.Rally.México.S2023E3.mkv,WRC.2023-03-16.WRC.Guanajuato.Rally.México.mkv
20.04.2023,WRC Croatia Rally,,,WRC.2023-04-20.WRC.Croatia.Rally.mkv,WRC.2023-04-20.WRC.Croatia.Rally.S2023E4.mkv,WRC.2023-04-20.WRC.Croatia.Rally.mkv
14.05.2023,WRC Vodafone Rally de Portugal,,,WRC.2023-05-14.WRC.Vodafone.Rally.de.Portugal.mkv,WRC.2023-05-14.WRC.Vodafone.Rally.de.Portugal.S2023E5.mkv,WRC.2023-05-14.WRC.Vodafone.Rally.de.Portugal.mkv
01.06.2023,WRC Rally Italia Sardegna,,,WRC.2023-06-01.WRC.Rally.Italia.Sardegna.mkv,WRC.2023-06-01.WRC.Rally.Italia.Sardegna.S2023E6.mkv,WRC.2023-06-01.WRC.Rally.Italia.Sardegna.mkv
22.06.2023,WRC Safari Rally Kenya,,,WRC.2023-06-22.WRC.Safari.Rally.Kenya.mkv,WRC.2023-06-22.WRC.Safari.Rally.Kenya.S2023E7.mkv,WRC.2023-06-22.WRC.Safari.Rally.Kenya.mkv
20.07.2023,WRC Rally Estonia,,,WRC.2023-07-20.WRC.Rally.Estonia.mkv,WRC.2023-07-20.WRC.Rally.Estonia.S2023E8.mkv,WRC.2023-07-20.WRC.Rally.Estonia.mkv
03.08.2023,WRC Secto Automotive Rally Finland,,,WRC.2023-08-03.WRC.Secto.Automotive.Rally.Finland.mkv,WRC.2023-08-03.WRC.Secto.Automotive.Rally.Finland.S2023E9.mkv,WRC.2023-08-03.WRC.Secto.Automotive.Rally.Finland.mkv
07.09.2023,WRC EKO Acropolis Rally Greece,,,WRC.2023-09-07.WRC.EKO.Acropolis.Rally.Greece.mkv,WRC.2023-09-07.WRC.EKO.Acropolis.Rally.Greece.S2023E10.mkv,WRC.2023-09-07.WRC.EKO.Acropolis.Rally.Greece.mkv
28.09.2023,WRC Rally Chile Bio Bío,,,WRC.2023-09-28.WRC.Rally.Chile.Bio.Bío.mkv,WRC.2023-09-28.WRC.Rally.Chile.Bio.Bío.S2023E11.mkv,WRC.2023-09-28.WRC.Rally.Chile.Bio.Bío.mkv
26.10.2023,WRC Central Europe Rally,,,WRC.2023-10-26.WRC.Central.Europe.Rally.mkv,WRC.2023-10-26.WRC.Central.Europe.Rally.S2023E12.mkv,WRC.2023-10-26.WRC.Central.Europe.Rally.mkv
16.11.2023,WRC FORUM8 Rally Japan,,,WRC.2023-11-16.WRC.FORUM8.Rally.Japan.mkv,WRC.2023-11-16.WRC.FORUM8.Rally.Japan.S2023E13.mkv,WRC.2023-11-16.WRC.FORUM8.Rally.Japan.mkv
