Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
24.09.2022,,Toronto Maple Leafs,Ottawa Senators,NHL.2022-09-24.Toronto.Maple.Leafs.vs.Ottawa.Senators.mkv,NHL.2022-09-24.Toronto.Maple.Leafs.vs.Ottawa.Senators.S2022-2023E0.mkv,NHL.20220924.Toronto.Maple.Leafs.vs.Ottawa.Senators.special
24.09.2022,,Philadelphia Flyers,Boston Bruins,NHL.2022-09-24.Philadelphia.Flyers.vs.Boston.Bruins.mkv,NHL.2022-09-24.Philadelphia.Flyers.vs.Boston.Bruins.S2022-2023E0.mkv,NHL.20220924.Philadelphia.Flyers.vs.Boston.Bruins.special
24.09.2022,,Toronto Maple Leafs,Ottawa Senators,NHL.2022-09-24.Toronto.Maple.Leafs.vs.Ottawa.Senators.mkv,NHL.2022-09-24.Toronto.Maple.Leafs.vs.Ottawa.Senators.S2022-2023E0.mkv,NHL.20220924.Toronto.Maple.Leafs.vs.Ottawa.Senators.special
25.09.2022,,Arizona Coyotes,St. Louis Blues,NHL.2022-09-25.Arizona.Coyotes.vs.St..Louis.Blues.mkv,NHL.2022-09-25.Arizona.Coyotes.vs.St..Louis.Blues.S2022-2023E0.mkv,NHL.20220925.Arizona.Coyotes.vs.St..Louis.Blues.special
25.09.2022,,Pittsburgh Penguins,Columbus Blue Jacket,NHL.2022-09-25.Pittsburgh.Penguins.vs.Columbus.Blue.Jackets.mkv,NHL.2022-09-25.Pittsburgh.Penguins.vs.Columbus.Blue.Jackets.S2022-2023E0.mkv,NHL.20220925.Pittsburgh.Penguins.vs.Columbus.Blue.Jackets.special
25.09.2022,,Washington Capitals,Buffalo Sabres,NHL.2022-09-25.Washington.Capitals.vs.Buffalo.Sabres.mkv,NHL.2022-09-25.Washington.Capitals.vs.Buffalo.Sabres.S2022-2023E0.mkv,NHL.20220925.Washington.Capitals.vs.Buffalo.Sabres.special
25.09.2022,,Minnesota Wild,Colorado Avalanche,NHL.2022-09-25.Minnesota.Wild.vs.Colorado.Avalanche.mkv,NHL.2022-09-25.Minnesota.Wild.vs.Colorado.Avalanche.S2022-2023E0.mkv,NHL.20220925.Minnesota.Wild.vs.Colorado.Avalanche.special
25.09.2022,,Arizona Coyotes,Anaheim Ducks,NHL.2022-09-25.Arizona.Coyotes.vs.Anaheim.Ducks.mkv,NHL.2022-09-25.Arizona.Coyotes.vs.Anaheim.Ducks.S2022-2023E0.mkv,NHL.20220925.Arizona.Coyotes.vs.Anaheim.Ducks.special
25.09.2022,,Edmonton Oilers,Winnipeg Jets,NHL.2022-09-25.Edmonton.Oilers.vs.Winnipeg.Jets.mkv,NHL.2022-09-25.Edmonton.Oilers.vs.Winnipeg.Jets.S2022-2023E0.mkv,NHL.20220925.Edmonton.Oilers.vs.Winnipeg.Jets.special
25.09.2022,,Vancouver Canucks,Calgary Flames,NHL.2022-09-25.Vancouver.Canucks.vs.Calgary.Flames.mkv,NHL.2022-09-25.Vancouver.Canucks.vs.Calgary.Flames.S2022-2023E0.mkv,NHL.20220925.Vancouver.Canucks.vs.Calgary.Flames.special
25.09.2022,,San Jose Sharks,Los Angeles Kings,NHL.2022-09-25.San.Jose.Sharks.vs.Los.Angeles.Kings.mkv,NHL.2022-09-25.San.Jose.Sharks.vs.Los.Angeles.Kings.S2022-2023E0.mkv,NHL.20220925.San.Jose.Sharks.vs.Los.Angeles.Kings.special
25.09.2022,,Columbus Blue Jacket,Pittsburgh Penguins,NHL.2022-09-25.Columbus.Blue.Jackets.vs.Pittsburgh.Penguins.mkv,NHL.2022-09-25.Columbus.Blue.Jackets.vs.Pittsburgh.Penguins.S2022-2023E0.mkv,NHL.20220925.Columbus.Blue.Jackets.vs.Pittsburgh.Penguins.special
26.09.2022,,Calgary Flames,Vancouver Canucks,NHL.2022-09-26.Calgary.Flames.vs.Vancouver.Canucks.mkv,NHL.2022-09-26.Calgary.Flames.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20220926.Calgary.Flames.vs.Vancouver.Canucks.special
26.09.2022,,Colorado Avalanche,Vegas Golden Knights,NHL.2022-09-26.Colorado.Avalanche.vs.Vegas.Golden.Knights.mkv,NHL.2022-09-26.Colorado.Avalanche.vs.Vegas.Golden.Knights.S2022-2023E0.mkv,NHL.20220926.Colorado.Avalanche.vs.Vegas.Golden.Knights.special
26.09.2022,,Nashville Predators,Florida Panthers,NHL.2022-09-26.Nashville.Predators.vs.Florida.Panthers.mkv,NHL.2022-09-26.Nashville.Predators.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20220926.Nashville.Predators.vs.Florida.Panthers.special
26.09.2022,,Montreal Canadiens,New Jersey Devils,NHL.2022-09-26.Montreal.Canadiens.vs.New.Jersey.Devils.mkv,NHL.2022-09-26.Montreal.Canadiens.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20220926.Montreal.Canadiens.vs.New.Jersey.Devils.special
26.09.2022,,New York Rangers,New York Islanders,NHL.2022-09-26.New.York.Rangers.vs.New.York.Islanders.mkv,NHL.2022-09-26.New.York.Rangers.vs.New.York.Islanders.S2022-2023E0.mkv,NHL.20220926.New.York.Rangers.vs.New.York.Islanders.special
27.09.2022,,Dallas Stars,St. Louis Blues,NHL.2022-09-27.Dallas.Stars.vs.St..Louis.Blues.mkv,NHL.2022-09-27.Dallas.Stars.vs.St..Louis.Blues.S2022-2023E0.mkv,NHL.20220927.Dallas.Stars.vs.St..Louis.Blues.special
27.09.2022,,Nashville Predators,Florida Panthers,NHL.2022-09-27.Nashville.Predators.vs.Florida.Panthers.mkv,NHL.2022-09-27.Nashville.Predators.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20220927.Nashville.Predators.vs.Florida.Panthers.special
