Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
29.07.2022,,Huddersfield Town,Burnley,English.League.Championship.2022-07-29.Huddersfield.Town.vs.Burnley.mkv,English.League.Championship.2022-07-29.Huddersfield.Town.vs.Burnley.S2022-2023E1.mkv,English.League.Championship.20220729.Huddersfield.Town.vs.Burnley.special
30.07.2022,,Blackburn,QPR,English.League.Championship.2022-07-30.Blackburn.vs.QPR.mkv,English.League.Championship.2022-07-30.Blackburn.vs.QPR.S2022-2023E1.mkv,English.League.Championship.20220730.Blackburn.vs.QPR.special
30.07.2022,,Blackpool,Reading,English.League.Championship.2022-07-30.Blackpool.vs.Reading.mkv,English.League.Championship.2022-07-30.Blackpool.vs.Reading.S2022-2023E1.mkv,English.League.Championship.20220730.Blackpool.vs.Reading.special
30.07.2022,,Cardiff,Norwich,English.League.Championship.2022-07-30.Cardiff.vs.Norwich.mkv,English.League.Championship.2022-07-30.Cardiff.vs.Norwich.S2022-2023E1.mkv,English.League.Championship.20220730.Cardiff.vs.Norwich.special
30.07.2022,,Hull,Bristol City,English.League.Championship.2022-07-30.Hull.vs.Bristol.City.mkv,English.League.Championship.2022-07-30.Hull.vs.Bristol.City.S2022-2023E1.mkv,English.League.Championship.20220730.Hull.vs.Bristol.City.special
30.07.2022,,Luton,Birmingham,English.League.Championship.2022-07-30.Luton.vs.Birmingham.mkv,English.League.Championship.2022-07-30.Luton.vs.Birmingham.S2022-2023E1.mkv,English.League.Championship.20220730.Luton.vs.Birmingham.special
30.07.2022,,Millwall,Stoke,English.League.Championship.2022-07-30.Millwall.vs.Stoke.mkv,English.League.Championship.2022-07-30.Millwall.vs.Stoke.S2022-2023E1.mkv,English.League.Championship.20220730.Millwall.vs.Stoke.special
30.07.2022,,Rotherham,Swansea,English.League.Championship.2022-07-30.Rotherham.vs.Swansea.mkv,English.League.Championship.2022-07-30.Rotherham.vs.Swansea.S2022-2023E1.mkv,English.League.Championship.20220730.Rotherham.vs.Swansea.special
30.07.2022,,Wigan,Preston,English.League.Championship.2022-07-30.Wigan.vs.Preston.mkv,English.League.Championship.2022-07-30.Wigan.vs.Preston.S2022-2023E1.mkv,English.League.Championship.20220730.Wigan.vs.Preston.special
30.07.2022,,Middlesbrough,West Brom,English.League.Championship.2022-07-30.Middlesbrough.vs.West.Brom.mkv,English.League.Championship.2022-07-30.Middlesbrough.vs.West.Brom.S2022-2023E1.mkv,English.League.Championship.20220730.Middlesbrough.vs.West.Brom.special
31.07.2022,,Sunderland,Coventry,English.League.Championship.2022-07-31.Sunderland.vs.Coventry.mkv,English.League.Championship.2022-07-31.Sunderland.vs.Coventry.S2022-2023E1.mkv,English.League.Championship.20220731.Sunderland.vs.Coventry.special
01.08.2022,,Watford,Sheffield United,English.League.Championship.2022-08-01.Watford.vs.Sheffield.United.mkv,English.League.Championship.2022-08-01.Watford.vs.Sheffield.United.S2022-2023E1.mkv,English.League.Championship.20220801.Watford.vs.Sheffield.United.special
05.08.2022,,Birmingham,Huddersfield Town,English.League.Championship.2022-08-05.Birmingham.vs.Huddersfield.Town.mkv,English.League.Championship.2022-08-05.Birmingham.vs.Huddersfield.Town.S2022-2023E2.mkv,English.League.Championship.20220805.Birmingham.vs.Huddersfield.Town.special
06.08.2022,,Swansea,Blackburn,English.League.Championship.2022-08-06.Swansea.vs.Blackburn.mkv,English.League.Championship.2022-08-06.Swansea.vs.Blackburn.S2022-2023E2.mkv,English.League.Championship.20220806.Swansea.vs.Blackburn.special
06.08.2022,,Stoke,Blackpool,English.League.Championship.2022-08-06.Stoke.vs.Blackpool.mkv,English.League.Championship.2022-08-06.Stoke.vs.Blackpool.S2022-2023E2.mkv,English.League.Championship.20220806.Stoke.vs.Blackpool.special
06.08.2022,,Sheffield United,Millwall,English.League.Championship.2022-08-06.Sheffield.United.vs.Millwall.mkv,English.League.Championship.2022-08-06.Sheffield.United.vs.Millwall.S2022-2023E2.mkv,English.League.Championship.20220806.Sheffield.United.vs.Millwall.special
06.08.2022,,Reading,Cardiff,English.League.Championship.2022-08-06.Reading.vs.Cardiff.mkv,English.League.Championship.2022-08-06.Reading.vs.Cardiff.S2022-2023E2.mkv,English.League.Championship.20220806.Reading.vs.Cardiff.special
06.08.2022,,QPR,Middlesbrough,English.League.Championship.2022-08-06.QPR.vs.Middlesbrough.mkv,English.League.Championship.2022-08-06.QPR.vs.Middlesbrough.S2022-2023E2.mkv,English.League.Championship.20220806.QPR.vs.Middlesbrough.special
06.08.2022,,Preston,Hull,English.League.Championship.2022-08-06.Preston.vs.Hull.mkv,English.League.Championship.2022-08-06.Preston.vs.Hull.S2022-2023E2.mkv,English.League.Championship.20220806.Preston.vs.Hull.special
06.08.2022,,Norwich,Wigan,English.League.Championship.2022-08-06.Norwich.vs.Wigan.mkv,English.League.Championship.2022-08-06.Norwich.vs.Wigan.S2022-2023E2.mkv,English.League.Championship.20220806.Norwich.vs.Wigan.special
06.08.2022,,Burnley,Luton,English.League.Championship.2022-08-06.Burnley.vs.Luton.mkv,English.League.Championship.2022-08-06.Burnley.vs.Luton.S2022-2023E2.mkv,English.League.Championship.20220806.Burnley.vs.Luton.special
06.08.2022,,Bristol City,Sunderland,English.League.Championship.2022-08-06.Bristol.City.vs.Sunderland.mkv,English.League.Championship.2022-08-06.Bristol.City.vs.Sunderland.S2022-2023E2.mkv,English.League.Championship.20220806.Bristol.City.vs.Sunderland.special
08.08.2022,,West Brom,Watford,English.League.Championship.2022-08-08.West.Brom.vs.Watford.mkv,English.League.Championship.2022-08-08.West.Brom.vs.Watford.S2022-2023E2.mkv,English.League.Championship.20220808.West.Brom.vs.Watford.special
12.08.2022,,Watford,Burnley,English.League.Championship.2022-08-12.Watford.vs.Burnley.mkv,English.League.Championship.2022-08-12.Watford.vs.Burnley.S2022-2023E3.mkv,English.League.Championship.20220812.Watford.vs.Burnley.special
13.08.2022,,Wigan,Bristol City,English.League.Championship.2022-08-13.Wigan.vs.Bristol.City.mkv,English.League.Championship.2022-08-13.Wigan.vs.Bristol.City.S2022-2023E3.mkv,English.League.Championship.20220813.Wigan.vs.Bristol.City.special
13.08.2022,,Sunderland,QPR,English.League.Championship.2022-08-13.Sunderland.vs.QPR.mkv,English.League.Championship.2022-08-13.Sunderland.vs.QPR.S2022-2023E3.mkv,English.League.Championship.20220813.Sunderland.vs.QPR.special
13.08.2022,,Rotherham,Reading,English.League.Championship.2022-08-13.Rotherham.vs.Reading.mkv,English.League.Championship.2022-08-13.Rotherham.vs.Reading.S2022-2023E3.mkv,English.League.Championship.20220813.Rotherham.vs.Reading.special
13.08.2022,,Millwall,Coventry,English.League.Championship.2022-08-13.Millwall.vs.Coventry.mkv,English.League.Championship.2022-08-13.Millwall.vs.Coventry.S2022-2023E3.mkv,English.League.Championship.20220813.Millwall.vs.Coventry.special
13.08.2022,,Luton,Preston,English.League.Championship.2022-08-13.Luton.vs.Preston.mkv,English.League.Championship.2022-08-13.Luton.vs.Preston.S2022-2023E3.mkv,English.League.Championship.20220813.Luton.vs.Preston.special
13.08.2022,,Hull,Norwich,English.League.Championship.2022-08-13.Hull.vs.Norwich.mkv,English.League.Championship.2022-08-13.Hull.vs.Norwich.S2022-2023E3.mkv,English.League.Championship.20220813.Hull.vs.Norwich.special
