Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
15.01.2023,UFC Fight Night 217 Strickland vs Imavov,,,UFC.2023-01-15.UFC.Fight.Night.217.Strickland.vs.Imavov.mkv,UFC.2023-01-15.UFC.Fight.Night.217.Strickland.vs.Imavov.S2023E1.mkv,UFC.2023-01-15.UFC.Fight.Night.217.Strickland.vs.Imavov.mkv
22.01.2023,UFC 283 Teixeira vs Hill,,,UFC.2023-01-22.UFC.283.Teixeira.vs.Hill.mkv,UFC.2023-01-22.UFC.283.Teixeira.vs.Hill.S2023E2.mkv,UFC.2023-01-22.UFC.283.Teixeira.vs.Hill.mkv
05.02.2023,UFC Fight Night 218 Lewis vs Spivak,,,UFC.2023-02-05.UFC.Fight.Night.218.Lewis.vs.Spivak.mkv,UFC.2023-02-05.UFC.Fight.Night.218.Lewis.vs.Spivak.S2023E3.mkv,UFC.2023-02-05.UFC.Fight.Night.218.Lewis.vs.Spivak.mkv
12.02.2023,UFC 284 Makhachev vs Volkanovski,,,UFC.2023-02-12.UFC.284.Makhachev.vs.Volkanovski.mkv,UFC.2023-02-12.UFC.284.Makhachev.vs.Volkanovski.S2023E4.mkv,UFC.2023-02-12.UFC.284.Makhachev.vs.Volkanovski.mkv
19.02.2023,UFC Fight Night 219 Andrade vs Blanchfield,,,UFC.2023-02-18.UFC.Fight.Night.219.Andrade.vs.Blanchfield.mkv,UFC.2023-02-18.UFC.Fight.Night.219.Andrade.vs.Blanchfield.S2023E5.mkv,UFC.2023-02-18.UFC.Fight.Night.219.Andrade.vs.Blanchfield.mkv
26.02.2023,UFC Fight Night 220 Krylov vs Spann,,,UFC.2023-02-26.UFC.Fight.Night.220.Krylov.vs.Spann.mkv,UFC.2023-02-26.UFC.Fight.Night.220.Krylov.vs.Spann.S2023E6.mkv,UFC.2023-02-26.UFC.Fight.Night.220.Krylov.vs.Spann.mkv
05.03.2023,UFC 285 Jones vs Gane,,,UFC.2023-03-05.UFC.285.Jones.vs.Gane.mkv,UFC.2023-03-05.UFC.285.Jones.vs.Gane.S2023E7.mkv,UFC.2023-03-05.UFC.285.Jones.vs.Gane.mkv
11.03.2023,UFC Fight Night 221 Yan vs Dvalishvili,,,UFC.2023-03-11.UFC.Fight.Night.221.Yan.vs.Dvalishvili.mkv,UFC.2023-03-11.UFC.Fight.Night.221.Yan.vs.Dvalishvili.S2023E8.mkv,UFC.2023-03-11.UFC.Fight.Night.221.Yan.vs.Dvalishvili.mkv
18.03.2023,UFC 286 Usman vs Edwards,,,UFC.2023-03-18.UFC.286.Usman.vs.Edwards.mkv,UFC.2023-03-18.UFC.286.Usman.vs.Edwards.S2023E9.mkv,UFC.2023-03-18.UFC.286.Usman.vs.Edwards.mkv
25.03.2023,UFC on ESPN 43 Vera vs Sandhagen,,,UFC.2023-03-25.UFC.on.ESPN.43.Vera.vs.Sandhagen.mkv,UFC.2023-03-25.UFC.on.ESPN.43.Vera.vs.Sandhagen.S2023E10.mkv,UFC.2023-03-25.UFC.on.ESPN.43.Vera.vs.Sandhagen.mkv
