Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
05.03.2023,Firestone Grand Prix of St. Petersburg,,,IndyCar.Series.2023-03-05.Firestone.Grand.Prix.of.St..Petersburg.mkv,IndyCar.Series.2023-03-05.Firestone.Grand.Prix.of.St..Petersburg.S2023E1.mkv,IndyCar.Series.2023-03-05.Firestone.Grand.Prix.of.St..Petersburg.mkv
02.04.2023,Texas INDY 375,,,IndyCar.Series.2023-04-02.Texas.INDY.375.mkv,IndyCar.Series.2023-04-02.Texas.INDY.375.S2023E2.mkv,IndyCar.Series.2023-04-02.Texas.INDY.375.mkv
16.04.2023,Acura Grand Prix of Long Beach,,,IndyCar.Series.2022-04-10.Acura.Grand.Prix.of.Long.Beach.mkv,IndyCar.Series.2022-04-10.Acura.Grand.Prix.of.Long.Beach.S2023E3.mkv,IndyCar.Series.2022-04-10.Acura.Grand.Prix.of.Long.Beach.mkv
30.04.2023,Honda Indy Grand Prix of Alabama,,,IndyCar.Series.2023-04-30.Honda.Indy.Grand.Prix.of.Alabama.mkv,IndyCar.Series.2023-04-30.Honda.Indy.Grand.Prix.of.Alabama.S2023E4.mkv,IndyCar.Series.2023-04-30.Honda.Indy.Grand.Prix.of.Alabama.mkv
13.05.2023,GMR Grand Prix,,,IndyCar.Series.2022-05-14.GMR.Grand.Prix.mkv,IndyCar.Series.2022-05-14.GMR.Grand.Prix.S2023E5.mkv,IndyCar.Series.2022-05-14.GMR.Grand.Prix.mkv
28.05.2023,107th Running of the Indianapolis 500 presented by Gainbridge,,,IndyCar.Series.2023-05-28.107th.Running.of.the.Indianapolis.500.presented.by.Gainbridge.mkv,IndyCar.Series.2023-05-28.107th.Running.of.the.Indianapolis.500.presented.by.Gainbridge.S2023E6.mkv,IndyCar.Series.2023-05-28.107th.Running.of.the.Indianapolis.500.presented.by.Gainbridge.mkv
04.06.2023,Chevrolet Detroit Grand Prix,,,IndyCar.Series.2022-06-05.Chevrolet.Detroit.Grand.Prix.mkv,IndyCar.Series.2022-06-05.Chevrolet.Detroit.Grand.Prix.S2023E7.mkv,IndyCar.Series.2022-06-05.Chevrolet.Detroit.Grand.Prix.mkv
18.06.2023,Sonsio Grand Prix at Road America presented by AMR,,,IndyCar.Series.2023-06-18.Sonsio.Grand.Prix.at.Road.America.presented.by.AMR.mkv,IndyCar.Series.2023-06-18.Sonsio.Grand.Prix.at.Road.America.presented.by.AMR.S2023E8.mkv,IndyCar.Series.2023-06-18.Sonsio.Grand.Prix.at.Road.America.presented.by.AMR.mkv
02.07.2023,Honda Indy 200 at Mid Ohio,,,IndyCar.Series.2023-07-02.Honda.Indy.200.at.Mid.Ohio.mkv,IndyCar.Series.2023-07-02.Honda.Indy.200.at.Mid.Ohio.S2023E9.mkv,IndyCar.Series.2023-07-02.Honda.Indy.200.at.Mid.Ohio.mkv
16.07.2023,Honda Indy Toronto,,,IndyCar.Series.2022-07-17.Honda.Indy.Toronto.mkv,IndyCar.Series.2022-07-17.Honda.Indy.Toronto.S2023E10.mkv,IndyCar.Series.2022-07-17.Honda.Indy.Toronto.mkv
22.07.2023,Hy VeeDeals.com 250,,,IndyCar.Series.2022-07-23.Hy.VeeDeals.com.250.mkv,IndyCar.Series.2022-07-23.Hy.VeeDeals.com.250.S2023E11.mkv,IndyCar.Series.2022-07-23.Hy.VeeDeals.com.250.mkv
23.07.2023,Hy Vee Salute to Farmers 300,,,IndyCar.Series.2022-07-24.Hy.Vee.Salute.to.Farmers.300.mkv,IndyCar.Series.2022-07-24.Hy.Vee.Salute.to.Farmers.300.S2023E12.mkv,IndyCar.Series.2022-07-24.Hy.Vee.Salute.to.Farmers.300.mkv
06.08.2023,Big Machine Music City Grand Prix,,,IndyCar.Series.2022-08-07.Big.Machine.Music.City.Grand.Prix.mkv,IndyCar.Series.2022-08-07.Big.Machine.Music.City.Grand.Prix.S2023E13.mkv,IndyCar.Series.2022-08-07.Big.Machine.Music.City.Grand.Prix.mkv
12.08.2023,Gallagher Grand Prix,,,IndyCar.Series.2022-07-30.Gallagher.Grand.Prix.mkv,IndyCar.Series.2022-07-30.Gallagher.Grand.Prix.S2023E14.mkv,IndyCar.Series.2022-07-30.Gallagher.Grand.Prix.mkv
27.08.2023,Bommarito Automotive Group 500,,,IndyCar.Series.2022-08-20.Bommarito.Automotive.Group.500.mkv,IndyCar.Series.2022-08-20.Bommarito.Automotive.Group.500.S2023E15.mkv,IndyCar.Series.2022-08-20.Bommarito.Automotive.Group.500.mkv
03.09.2023,Grand Prix of Portland,,,IndyCar.Series.2022-09-04.Grand.Prix.of.Portland.mkv,IndyCar.Series.2022-09-04.Grand.Prix.of.Portland.S2023E16.mkv,IndyCar.Series.2022-09-04.Grand.Prix.of.Portland.mkv
10.09.2023,Firestone Grand Prix of Monterey,,,IndyCar.Series.2022-09-11.Firestone.Grand.Prix.of.Monterey.mkv,IndyCar.Series.2022-09-11.Firestone.Grand.Prix.of.Monterey.S2023E17.mkv,IndyCar.Series.2022-09-11.Firestone.Grand.Prix.of.Monterey.mkv
