Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
03.03.2023,Bahrain Grand Prix Practice 2,,,Formula.1.2018-04-08.Bahrain.Grand.Prix.Practice.2.mkv,Formula.1.2018-04-08.Bahrain.Grand.Prix.Practice.2.S2023E1.mkv,Formula.1.2018-04-08.Bahrain.Grand.Prix.Practice.2.mkv
03.03.2023,Bahrain Grand Prix Practice 1,,,Formula.1.2023-03-03.Bahrain.Grand.Prix.Practice.1.mkv,Formula.1.2023-03-03.Bahrain.Grand.Prix.Practice.1.S2023E1.mkv,Formula.1.2023-03-03.Bahrain.Grand.Prix.Practice.1.mkv
04.03.2023,Bahrain Grand Prix Qualifying,,,Formula.1.2023-03-04.Bahrain.Grand.Prix.Qualifying.mkv,Formula.1.2023-03-04.Bahrain.Grand.Prix.Qualifying.S2023E1.mkv,Formula.1.2023-03-04.Bahrain.Grand.Prix.Qualifying.mkv
04.03.2023,Bahrain Grand Prix Practice 3,,,Formula.1.2020-07-08.Bahrain.Grand.Prix.Practice.3.mkv,Formula.1.2020-07-08.Bahrain.Grand.Prix.Practice.3.S2023E1.mkv,Formula.1.2020-07-08.Bahrain.Grand.Prix.Practice.3.mkv
05.03.2023,Bahrain Grand Prix,,,Formula.1.2023-03-05.Bahrain.Grand.Prix.mkv,Formula.1.2023-03-05.Bahrain.Grand.Prix.S2023E1.mkv,Formula.1.2023-03-05.Bahrain.Grand.Prix.mkv
17.03.2023,Saudi Arabian Grand Prix Practice 2,,,Formula.1.2023-03-17.Saudi.Arabian.Grand.Prix.Practice.2.mkv,Formula.1.2023-03-17.Saudi.Arabian.Grand.Prix.Practice.2.S2023E2.mkv,Formula.1.2023-03-17.Saudi.Arabian.Grand.Prix.Practice.2.mkv
17.03.2023,Saudi Arabian Grand Prix Practice 1,,,Formula.1.2023-03-17.Saudi.Arabian.Grand.Prix.Practice.1.mkv,Formula.1.2023-03-17.Saudi.Arabian.Grand.Prix.Practice.1.S2023E2.mkv,Formula.1.2023-03-17.Saudi.Arabian.Grand.Prix.Practice.1.mkv
18.03.2023,Saudi Arabian Grand Prix Qualifying,,,Formula.1.2023-03-18.Saudi.Arabian.Grand.Prix.Qualifying.mkv,Formula.1.2023-03-18.Saudi.Arabian.Grand.Prix.Qualifying.S2023E2.mkv,Formula.1.2023-03-18.Saudi.Arabian.Grand.Prix.Qualifying.mkv
18.03.2023,Saudi Arabian Grand Prix Practice 3,,,Formula.1.2023-03-18.Saudi.Arabian.Grand.Prix.Practice.3.mkv,Formula.1.2023-03-18.Saudi.Arabian.Grand.Prix.Practice.3.S2023E2.mkv,Formula.1.2023-03-18.Saudi.Arabian.Grand.Prix.Practice.3.mkv
19.03.2023,Saudi Arabian Grand Prix,,,Formula.1.2023-03-19.Saudi.Arabian.Grand.Prix.mkv,Formula.1.2023-03-19.Saudi.Arabian.Grand.Prix.S2023E2.mkv,Formula.1.2023-03-19.Saudi.Arabian.Grand.Prix.mkv
31.03.2023,Australian Grand Prix Practice 2,,,Formula.1.2023-03-31.Australian.Grand.Prix.Practice.2.mkv,Formula.1.2023-03-31.Australian.Grand.Prix.Practice.2.S2023E3.mkv,Formula.1.2023-03-31.Australian.Grand.Prix.Practice.2.mkv
31.03.2023,Australian Grand Prix Practice 1,,,Formula.1.2023-03-31.Australian.Grand.Prix.Practice.1.mkv,Formula.1.2023-03-31.Australian.Grand.Prix.Practice.1.S2023E3.mkv,Formula.1.2023-03-31.Australian.Grand.Prix.Practice.1.mkv
