Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
12.08.2022,,Levante,Huesca,Spanish.La.Liga.2.2022-08-12.Levante.vs.Huesca.mkv,Spanish.La.Liga.2.2022-08-12.Levante.vs.Huesca.S2022-2023E1.mkv,Spanish.La.Liga.2.20220812.Levante.vs.Huesca.special
13.08.2022,,Eibar,Tenerife,Spanish.La.Liga.2.2022-08-13.Eibar.vs.Tenerife.mkv,Spanish.La.Liga.2.2022-08-13.Eibar.vs.Tenerife.S2022-2023E1.mkv,Spanish.La.Liga.2.20220813.Eibar.vs.Tenerife.special
13.08.2022,,Las Palmas,Zaragoza,Spanish.La.Liga.2.2022-08-13.Las.Palmas.vs.Zaragoza.mkv,Spanish.La.Liga.2.2022-08-13.Las.Palmas.vs.Zaragoza.S2022-2023E1.mkv,Spanish.La.Liga.2.20220813.Las.Palmas.vs.Zaragoza.special
13.08.2022,,Mirandes,Sp Gijon,Spanish.La.Liga.2.2022-08-13.Mirandes.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2022-08-13.Mirandes.vs.Sp.Gijon.S2022-2023E1.mkv,Spanish.La.Liga.2.20220813.Mirandes.vs.Sp.Gijon.special
13.08.2022,,Leganes,Alaves,Spanish.La.Liga.2.2022-08-13.Leganes.vs.Alaves.mkv,Spanish.La.Liga.2.2022-08-13.Leganes.vs.Alaves.S2022-2023E1.mkv,Spanish.La.Liga.2.20220813.Leganes.vs.Alaves.special
14.08.2022,,Burgos,Malaga,Spanish.La.Liga.2.2022-08-14.Burgos.vs.Malaga.mkv,Spanish.La.Liga.2.2022-08-14.Burgos.vs.Malaga.S2022-2023E1.mkv,Spanish.La.Liga.2.20220814.Burgos.vs.Malaga.special
14.08.2022,,Santander,Villarreal B,Spanish.La.Liga.2.2022-08-14.Santander.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2022-08-14.Santander.vs.Villarreal.B.S2022-2023E1.mkv,Spanish.La.Liga.2.20220814.Santander.vs.Villarreal.B.special
14.08.2022,,UD Ibiza,Granada,Spanish.La.Liga.2.2022-08-14.UD.Ibiza.vs.Granada.mkv,Spanish.La.Liga.2.2022-08-14.UD.Ibiza.vs.Granada.S2022-2023E1.mkv,Spanish.La.Liga.2.20220814.UD.Ibiza.vs.Granada.special
15.08.2022,,Cartagena FC,Ponferradina,Spanish.La.Liga.2.2022-08-15.Cartagena.FC.vs.Ponferradina.mkv,Spanish.La.Liga.2.2022-08-15.Cartagena.FC.vs.Ponferradina.S2022-2023E1.mkv,Spanish.La.Liga.2.20220815.Cartagena.FC.vs.Ponferradina.special
15.08.2022,,Real Oviedo,FC Andorra,Spanish.La.Liga.2.2022-08-15.Real.Oviedo.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2022-08-15.Real.Oviedo.vs.FC.Andorra.S2022-2023E1.mkv,Spanish.La.Liga.2.20220815.Real.Oviedo.vs.FC.Andorra.special
15.08.2022,,Lugo,Albacete,Spanish.La.Liga.2.2022-08-15.Lugo.vs.Albacete.mkv,Spanish.La.Liga.2.2022-08-15.Lugo.vs.Albacete.S2022-2023E1.mkv,Spanish.La.Liga.2.20220815.Lugo.vs.Albacete.special
19.08.2022,,Alaves,Mirandes,Spanish.La.Liga.2.2022-08-19.Alaves.vs.Mirandes.mkv,Spanish.La.Liga.2.2022-08-19.Alaves.vs.Mirandes.S2022-2023E2.mkv,Spanish.La.Liga.2.20220819.Alaves.vs.Mirandes.special
19.08.2022,,Villarreal B,Eibar,Spanish.La.Liga.2.2022-08-19.Villarreal.B.vs.Eibar.mkv,Spanish.La.Liga.2.2022-08-19.Villarreal.B.vs.Eibar.S2022-2023E2.mkv,Spanish.La.Liga.2.20220819.Villarreal.B.vs.Eibar.special
20.08.2022,,Granada,Santander,Spanish.La.Liga.2.2022-08-20.Granada.vs.Santander.mkv,Spanish.La.Liga.2.2022-08-20.Granada.vs.Santander.S2022-2023E2.mkv,Spanish.La.Liga.2.20220820.Granada.vs.Santander.special
20.08.2022,,Albacete,Burgos,Spanish.La.Liga.2.2022-08-20.Albacete.vs.Burgos.mkv,Spanish.La.Liga.2.2022-08-20.Albacete.vs.Burgos.S2022-2023E2.mkv,Spanish.La.Liga.2.20220820.Albacete.vs.Burgos.special
20.08.2022,,Sp Gijon,FC Andorra,Spanish.La.Liga.2.2022-08-20.Sp.Gijon.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2022-08-20.Sp.Gijon.vs.FC.Andorra.S2022-2023E2.mkv,Spanish.La.Liga.2.20220820.Sp.Gijon.vs.FC.Andorra.special
