Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
30.07.2022,,Accrington,Charlton,English.League.1.2022-07-30.Accrington.vs.Charlton.mkv,English.League.1.2022-07-30.Accrington.vs.Charlton.S2022-2023E1.mkv,English.League.1.20220730.Accrington.vs.Charlton.special
30.07.2022,,Bristol Rovers,Forest Green Rovers,English.League.1.2022-07-30.Bristol.Rovers.vs.Forest.Green.Rovers.mkv,English.League.1.2022-07-30.Bristol.Rovers.vs.Forest.Green.Rovers.S2022-2023E1.mkv,English.League.1.20220730.Bristol.Rovers.vs.Forest.Green.Rovers.special
30.07.2022,,Cambridge United,Milton Keynes Dons,English.League.1.2022-07-30.Cambridge.United.vs.Milton.Keynes.Dons.mkv,English.League.1.2022-07-30.Cambridge.United.vs.Milton.Keynes.Dons.S2022-2023E1.mkv,English.League.1.20220730.Cambridge.United.vs.Milton.Keynes.Dons.special
30.07.2022,,Cheltenham,Peterboro,English.League.1.2022-07-30.Cheltenham.vs.Peterboro.mkv,English.League.1.2022-07-30.Cheltenham.vs.Peterboro.S2022-2023E1.mkv,English.League.1.20220730.Cheltenham.vs.Peterboro.special
30.07.2022,,Derby,Oxford Utd,English.League.1.2022-07-30.Derby.vs.Oxford.Utd.mkv,English.League.1.2022-07-30.Derby.vs.Oxford.Utd.S2022-2023E1.mkv,English.League.1.20220730.Derby.vs.Oxford.Utd.special
30.07.2022,,Ipswich,Bolton,English.League.1.2022-07-30.Ipswich.vs.Bolton.mkv,English.League.1.2022-07-30.Ipswich.vs.Bolton.S2022-2023E1.mkv,English.League.1.20220730.Ipswich.vs.Bolton.special
30.07.2022,,Lincoln,Exeter,English.League.1.2022-07-30.Lincoln.vs.Exeter.mkv,English.League.1.2022-07-30.Lincoln.vs.Exeter.S2022-2023E1.mkv,English.League.1.20220730.Lincoln.vs.Exeter.special
30.07.2022,,Morecambe,Shrewsbury,English.League.1.2022-07-30.Morecambe.vs.Shrewsbury.mkv,English.League.1.2022-07-30.Morecambe.vs.Shrewsbury.S2022-2023E1.mkv,English.League.1.20220730.Morecambe.vs.Shrewsbury.special
30.07.2022,,Plymouth,Barnsley,English.League.1.2022-07-30.Plymouth.vs.Barnsley.mkv,English.League.1.2022-07-30.Plymouth.vs.Barnsley.S2022-2023E1.mkv,English.League.1.20220730.Plymouth.vs.Barnsley.special
30.07.2022,,Port Vale,Fleetwood Town,English.League.1.2022-07-30.Port.Vale.vs.Fleetwood.Town.mkv,English.League.1.2022-07-30.Port.Vale.vs.Fleetwood.Town.S2022-2023E1.mkv,English.League.1.20220730.Port.Vale.vs.Fleetwood.Town.special
