Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
08.02.2023,,Sport Huancayo,Club Nacional,Copa.Libertadores.2023-02-08.Sport.Huancayo.vs.Club.Nacional.mkv,Copa.Libertadores.2023-02-08.Sport.Huancayo.vs.Club.Nacional.S2023E400.mkv,Copa.Libertadores.20230208.Sport.Huancayo.vs.Club.Nacional.special
09.02.2023,,Nacional Potosí,El Nacional,Copa.Libertadores.2023-02-09.Nacional.Potosí.vs.El.Nacional.mkv,Copa.Libertadores.2023-02-09.Nacional.Potosí.vs.El.Nacional.S2023E400.mkv,Copa.Libertadores.20230209.Nacional.Potosí.vs.El.Nacional.special
10.02.2023,,Boston River,Zamora F.C.,Copa.Libertadores.2023-02-10.Boston.River.vs.Zamora.F.C..mkv,Copa.Libertadores.2023-02-10.Boston.River.vs.Zamora.F.C..S2023E400.mkv,Copa.Libertadores.20230210.Boston.River.vs.Zamora.F.C..special
15.02.2023,,Club Nacional,Sport Huancayo,Copa.Libertadores.2023-02-15.Club.Nacional.vs.Sport.Huancayo.mkv,Copa.Libertadores.2023-02-15.Club.Nacional.vs.Sport.Huancayo.S2023E400.mkv,Copa.Libertadores.20230215.Club.Nacional.vs.Sport.Huancayo.special
16.02.2023,,El Nacional,Nacional Potosí,Copa.Libertadores.2023-02-16.El.Nacional.vs.Nacional.Potosí.mkv,Copa.Libertadores.2023-02-16.El.Nacional.vs.Nacional.Potosí.S2023E400.mkv,Copa.Libertadores.20230216.El.Nacional.vs.Nacional.Potosí.special
17.02.2023,,Zamora F.C.,Boston River,Copa.Libertadores.2023-02-17.Zamora.F.C..vs.Boston.River.mkv,Copa.Libertadores.2023-02-17.Zamora.F.C..vs.Boston.River.S2023E400.mkv,Copa.Libertadores.20230217.Zamora.F.C..vs.Boston.River.special
20.02.2023,,Club Nacional,Sporting Cristal,Copa.Libertadores.2023-02-20.Club.Nacional.vs.Sporting.Cristal.mkv,Copa.Libertadores.2023-02-20.Club.Nacional.vs.Sporting.Cristal.S2023E400.mkv,Copa.Libertadores.20230220.Club.Nacional.vs.Sporting.Cristal.special
21.02.2023,,El Nacional,Independiente Medell,Copa.Libertadores.2023-02-21.El.Nacional.vs.Independiente.Medellín.mkv,Copa.Libertadores.2023-02-21.El.Nacional.vs.Independiente.Medellín.S2023E400.mkv,Copa.Libertadores.20230221.El.Nacional.vs.Independiente.Medellín.special
22.02.2023,,Curicó Unido,Cerro Porteño,Copa.Libertadores.2023-02-22.Curicó.Unido.vs.Cerro.Porteño.mkv,Copa.Libertadores.2023-02-22.Curicó.Unido.vs.Cerro.Porteño.S2023E400.mkv,Copa.Libertadores.20230222.Curicó.Unido.vs.Cerro.Porteño.special
22.02.2023,,Magallanes,Always Ready,Copa.Libertadores.2023-02-22.Magallanes.vs.Always.Ready.mkv,Copa.Libertadores.2023-02-22.Magallanes.vs.Always.Ready.S2023E400.mkv,Copa.Libertadores.20230222.Magallanes.vs.Always.Ready.special
