Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
16.02.2023,,Warrington Wolves,Leeds Rhinos,English.Rugby.League.Super.League.2023-02-16.Warrington.Wolves.vs.Leeds.Rhinos.mkv,English.Rugby.League.Super.League.2023-02-16.Warrington.Wolves.vs.Leeds.Rhinos.S2023E1.mkv,English.Rugby.League.Super.League.20230216.Warrington.Wolves.vs.Leeds.Rhinos.special
17.02.2023,,Wakefield Trinity Wi,Catalans Dragons,English.Rugby.League.Super.League.2023-02-17.Wakefield.Trinity.Wildcats.vs.Catalans.Dragons.mkv,English.Rugby.League.Super.League.2023-02-17.Wakefield.Trinity.Wildcats.vs.Catalans.Dragons.S2023E1.mkv,English.Rugby.League.Super.League.20230217.Wakefield.Trinity.Wildcats.vs.Catalans.Dragons.special
17.02.2023,,Leigh Leopards,Salford Red Devils,English.Rugby.League.Super.League.2023-02-17.Leigh.Centurions.vs.Salford.Red.Devils.mkv,English.Rugby.League.Super.League.2023-02-17.Leigh.Centurions.vs.Salford.Red.Devils.S2023E1.mkv,English.Rugby.League.Super.League.20230217.Leigh.Centurions.vs.Salford.Red.Devils.special
17.02.2023,,St Helens,Huddersfield Giants,English.Rugby.League.Super.League.2023-02-17.St.Helens.vs.Huddersfield.Giants.mkv,English.Rugby.League.Super.League.2023-02-17.St.Helens.vs.Huddersfield.Giants.S2023E1.mkv,English.Rugby.League.Super.League.20230217.St.Helens.vs.Huddersfield.Giants.special
18.02.2023,,Hull Kingston Rovers,Wigan Warriors,English.Rugby.League.Super.League.2023-02-18.Hull.Kingston.Rovers.vs.Wigan.Warriors.mkv,English.Rugby.League.Super.League.2023-02-18.Hull.Kingston.Rovers.vs.Wigan.Warriors.S2023E1.mkv,English.Rugby.League.Super.League.20230218.Hull.Kingston.Rovers.vs.Wigan.Warriors.special
19.02.2023,,Hull F.C.,Castleford Tigers,English.Rugby.League.Super.League.2023-02-19.Hull.F.C..vs.Castleford.Tigers.mkv,English.Rugby.League.Super.League.2023-02-19.Hull.F.C..vs.Castleford.Tigers.S2023E1.mkv,English.Rugby.League.Super.League.20230219.Hull.F.C..vs.Castleford.Tigers.special
23.02.2023,,Salford Red Devils,Hull Kingston Rovers,English.Rugby.League.Super.League.2023-02-24.Salford.Red.Devils.vs.Hull.Kingston.Rovers.mkv,English.Rugby.League.Super.League.2023-02-24.Salford.Red.Devils.vs.Hull.Kingston.Rovers.S2023E2.mkv,English.Rugby.League.Super.League.20230224.Salford.Red.Devils.vs.Hull.Kingston.Rovers.special
24.02.2023,,Leeds Rhinos,Hull F.C.,English.Rugby.League.Super.League.2023-02-23.Leeds.Rhinos.vs.Hull.F.C..mkv,English.Rugby.League.Super.League.2023-02-23.Leeds.Rhinos.vs.Hull.F.C..S2023E2.mkv,English.Rugby.League.Super.League.20230223.Leeds.Rhinos.vs.Hull.F.C..special
24.02.2023,,Huddersfield Giants,Warrington Wolves,English.Rugby.League.Super.League.2023-02-24.Huddersfield.Giants.vs.Warrington.Wolves.mkv,English.Rugby.League.Super.League.2023-02-24.Huddersfield.Giants.vs.Warrington.Wolves.S2023E2.mkv,English.Rugby.League.Super.League.20230224.Huddersfield.Giants.vs.Warrington.Wolves.special
24.02.2023,,Wigan Warriors,Wakefield Trinity Wi,English.Rugby.League.Super.League.2023-02-24.Wigan.Warriors.vs.Wakefield.Trinity.Wildcats.mkv,English.Rugby.League.Super.League.2023-02-24.Wigan.Warriors.vs.Wakefield.Trinity.Wildcats.S2023E2.mkv,English.Rugby.League.Super.League.20230224.Wigan.Warriors.vs.Wakefield.Trinity.Wildcats.special
