Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
13.08.2022,,Milan,Udinese,Italian.Serie.A.2022-08-13.Milan.vs.Udinese.mkv,Italian.Serie.A.2022-08-13.Milan.vs.Udinese.S2022-2023E1.mkv,Italian.Serie.A.20220813.Milan.vs.Udinese.special
13.08.2022,,Sampdoria,Atalanta,Italian.Serie.A.2022-08-13.Sampdoria.vs.Atalanta.mkv,Italian.Serie.A.2022-08-13.Sampdoria.vs.Atalanta.S2022-2023E1.mkv,Italian.Serie.A.20220813.Sampdoria.vs.Atalanta.special
13.08.2022,,Lecce,Inter,Italian.Serie.A.2022-08-13.Lecce.vs.Inter.mkv,Italian.Serie.A.2022-08-13.Lecce.vs.Inter.S2022-2023E1.mkv,Italian.Serie.A.20220813.Lecce.vs.Inter.special
13.08.2022,,Monza,Torino,Italian.Serie.A.2022-08-13.Monza.vs.Torino.mkv,Italian.Serie.A.2022-08-13.Monza.vs.Torino.S2022-2023E1.mkv,Italian.Serie.A.20220813.Monza.vs.Torino.special
14.08.2022,,Fiorentina,Cremonese,Italian.Serie.A.2022-08-14.Fiorentina.vs.Cremonese.mkv,Italian.Serie.A.2022-08-14.Fiorentina.vs.Cremonese.S2022-2023E1.mkv,Italian.Serie.A.20220814.Fiorentina.vs.Cremonese.special
14.08.2022,,Lazio,Bologna,Italian.Serie.A.2022-08-14.Lazio.vs.Bologna.mkv,Italian.Serie.A.2022-08-14.Lazio.vs.Bologna.S2022-2023E1.mkv,Italian.Serie.A.20220814.Lazio.vs.Bologna.special
14.08.2022,,Salernitana,Roma,Italian.Serie.A.2022-08-14.Salernitana.vs.Roma.mkv,Italian.Serie.A.2022-08-14.Salernitana.vs.Roma.S2022-2023E1.mkv,Italian.Serie.A.20220814.Salernitana.vs.Roma.special
14.08.2022,,Spezia,Empoli,Italian.Serie.A.2022-08-14.Spezia.vs.Empoli.mkv,Italian.Serie.A.2022-08-14.Spezia.vs.Empoli.S2022-2023E1.mkv,Italian.Serie.A.20220814.Spezia.vs.Empoli.special
15.08.2022,,Verona,Napoli,Italian.Serie.A.2022-08-15.Verona.vs.Napoli.mkv,Italian.Serie.A.2022-08-15.Verona.vs.Napoli.S2022-2023E1.mkv,Italian.Serie.A.20220815.Verona.vs.Napoli.special
15.08.2022,,Juventus,Sassuolo,Italian.Serie.A.2022-08-15.Juventus.vs.Sassuolo.mkv,Italian.Serie.A.2022-08-15.Juventus.vs.Sassuolo.S2022-2023E1.mkv,Italian.Serie.A.20220815.Juventus.vs.Sassuolo.special
20.08.2022,,Torino,Lazio,Italian.Serie.A.2022-08-20.Torino.vs.Lazio.mkv,Italian.Serie.A.2022-08-20.Torino.vs.Lazio.S2022-2023E2.mkv,Italian.Serie.A.20220820.Torino.vs.Lazio.special
20.08.2022,,Udinese,Salernitana,Italian.Serie.A.2022-08-20.Udinese.vs.Salernitana.mkv,Italian.Serie.A.2022-08-20.Udinese.vs.Salernitana.S2022-2023E2.mkv,Italian.Serie.A.20220820.Udinese.vs.Salernitana.special
20.08.2022,,Inter,Spezia,Italian.Serie.A.2022-08-20.Inter.vs.Spezia.mkv,Italian.Serie.A.2022-08-20.Inter.vs.Spezia.S2022-2023E2.mkv,Italian.Serie.A.20220820.Inter.vs.Spezia.special
20.08.2022,,Sassuolo,Lecce,Italian.Serie.A.2022-08-20.Sassuolo.vs.Lecce.mkv,Italian.Serie.A.2022-08-20.Sassuolo.vs.Lecce.S2022-2023E2.mkv,Italian.Serie.A.20220820.Sassuolo.vs.Lecce.special
21.08.2022,,Empoli,Fiorentina,Italian.Serie.A.2022-08-21.Empoli.vs.Fiorentina.mkv,Italian.Serie.A.2022-08-21.Empoli.vs.Fiorentina.S2022-2023E2.mkv,Italian.Serie.A.20220821.Empoli.vs.Fiorentina.special
21.08.2022,,Napoli,Monza,Italian.Serie.A.2022-08-21.Napoli.vs.Monza.mkv,Italian.Serie.A.2022-08-21.Napoli.vs.Monza.S2022-2023E2.mkv,Italian.Serie.A.20220821.Napoli.vs.Monza.special
21.08.2022,,Atalanta,Milan,Italian.Serie.A.2022-08-21.Atalanta.vs.Milan.mkv,Italian.Serie.A.2022-08-21.Atalanta.vs.Milan.S2022-2023E2.mkv,Italian.Serie.A.20220821.Atalanta.vs.Milan.special
21.08.2022,,Bologna,Verona,Italian.Serie.A.2022-08-21.Bologna.vs.Verona.mkv,Italian.Serie.A.2022-08-21.Bologna.vs.Verona.S2022-2023E2.mkv,Italian.Serie.A.20220821.Bologna.vs.Verona.special
22.08.2022,,Roma,Cremonese,Italian.Serie.A.2022-08-22.Roma.vs.Cremonese.mkv,Italian.Serie.A.2022-08-22.Roma.vs.Cremonese.S2022-2023E2.mkv,Italian.Serie.A.20220822.Roma.vs.Cremonese.special
22.08.2022,,Sampdoria,Juventus,Italian.Serie.A.2022-08-22.Sampdoria.vs.Juventus.mkv,Italian.Serie.A.2022-08-22.Sampdoria.vs.Juventus.S2022-2023E2.mkv,Italian.Serie.A.20220822.Sampdoria.vs.Juventus.special
26.08.2022,,Monza,Udinese,Italian.Serie.A.2022-08-26.Monza.vs.Udinese.mkv,Italian.Serie.A.2022-08-26.Monza.vs.Udinese.S2022-2023E3.mkv,Italian.Serie.A.20220826.Monza.vs.Udinese.special
26.08.2022,,Lazio,Inter,Italian.Serie.A.2022-08-26.Lazio.vs.Inter.mkv,Italian.Serie.A.2022-08-26.Lazio.vs.Inter.S2022-2023E3.mkv,Italian.Serie.A.20220826.Lazio.vs.Inter.special
27.08.2022,,Cremonese,Torino,Italian.Serie.A.2022-08-27.Cremonese.vs.Torino.mkv,Italian.Serie.A.2022-08-27.Cremonese.vs.Torino.S2022-2023E3.mkv,Italian.Serie.A.20220827.Cremonese.vs.Torino.special
27.08.2022,,Juventus,Roma,Italian.Serie.A.2022-08-27.Juventus.vs.Roma.mkv,Italian.Serie.A.2022-08-27.Juventus.vs.Roma.S2022-2023E3.mkv,Italian.Serie.A.20220827.Juventus.vs.Roma.special
27.08.2022,,Milan,Bologna,Italian.Serie.A.2022-08-27.Milan.vs.Bologna.mkv,Italian.Serie.A.2022-08-27.Milan.vs.Bologna.S2022-2023E3.mkv,Italian.Serie.A.20220827.Milan.vs.Bologna.special
27.08.2022,,Spezia,Sassuolo,Italian.Serie.A.2022-08-27.Spezia.vs.Sassuolo.mkv,Italian.Serie.A.2022-08-27.Spezia.vs.Sassuolo.S2022-2023E3.mkv,Italian.Serie.A.20220827.Spezia.vs.Sassuolo.special
28.08.2022,,Verona,Atalanta,Italian.Serie.A.2022-08-28.Verona.vs.Atalanta.mkv,Italian.Serie.A.2022-08-28.Verona.vs.Atalanta.S2022-2023E3.mkv,Italian.Serie.A.20220828.Verona.vs.Atalanta.special
