Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
26.01.2023,,Rosario Central,Argentinos Juniors,Argentinian.Primera.Division.2023-01-26.Rosario.Central.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-01-26.Rosario.Central.vs.Argentinos.Juniors.S2023E1.mkv,Argentinian.Primera.Division.20230126.Rosario.Central.vs.Argentinos.Juniors.special
27.01.2023,,Estudiantes de la Pl,Tigre,Argentinian.Primera.Division.2023-01-27.Estudiantes.de.la.Plata.vs.Tigre.mkv,Argentinian.Primera.Division.2023-01-27.Estudiantes.de.la.Plata.vs.Tigre.S2023E1.mkv,Argentinian.Primera.Division.20230127.Estudiantes.de.la.Plata.vs.Tigre.special
27.01.2023,,Talleres de Cordoba,Independiente,Argentinian.Primera.Division.2023-01-27.Talleres.de.Cordoba.vs.Independiente.mkv,Argentinian.Primera.Division.2023-01-27.Talleres.de.Cordoba.vs.Independiente.S2023E1.mkv,Argentinian.Primera.Division.20230127.Talleres.de.Cordoba.vs.Independiente.special
28.01.2023,,Defensa y Justicia,Huracan,Argentinian.Primera.Division.2023-01-28.Defensa.y.Justicia.vs.Huracan.mkv,Argentinian.Primera.Division.2023-01-28.Defensa.y.Justicia.vs.Huracan.S2023E1.mkv,Argentinian.Primera.Division.20230128.Defensa.y.Justicia.vs.Huracan.special
28.01.2023,,San Lorenzo,Arsenal Sarandi,Argentinian.Primera.Division.2023-01-28.San.Lorenzo.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-01-28.San.Lorenzo.vs.Arsenal.Sarandi.S2023E1.mkv,Argentinian.Primera.Division.20230128.San.Lorenzo.vs.Arsenal.Sarandi.special
28.01.2023,,Racing Club,Belgrano,Argentinian.Primera.Division.2023-01-28.Racing.Club.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-01-28.Racing.Club.vs.Belgrano.S2023E1.mkv,Argentinian.Primera.Division.20230128.Racing.Club.vs.Belgrano.special
28.01.2023,,Colon,Lanus,Argentinian.Primera.Division.2023-01-28.Colon.vs.Lanus.mkv,Argentinian.Primera.Division.2023-01-28.Colon.vs.Lanus.S2023E1.mkv,Argentinian.Primera.Division.20230128.Colon.vs.Lanus.special
28.01.2023,,Instituto ACC,Sarmiento,Argentinian.Primera.Division.2023-01-28.Instituto.ACC.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-01-28.Instituto.ACC.vs.Sarmiento.S2023E1.mkv,Argentinian.Primera.Division.20230128.Instituto.ACC.vs.Sarmiento.special
29.01.2023,,Central Córdoba de,River Plate,Argentinian.Primera.Division.2023-01-29.Central.Córdoba.de.Santiago.del.Estero.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-01-29.Central.Córdoba.de.Santiago.del.Estero.vs.River.Plate.S2023E1.mkv,Argentinian.Primera.Division.20230129.Central.Córdoba.de.Santiago.del.Estero.vs.River.Plate.special
29.01.2023,,Platense,Newells Old Boys,Argentinian.Primera.Division.2023-01-29.Platense.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-01-29.Platense.vs.Newells.Old.Boys.S2023E1.mkv,Argentinian.Primera.Division.20230129.Platense.vs.Newells.Old.Boys.special
