Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
10.09.2022,,Bristol Rugby,Bath Rugby,English.Premiership.Rugby.2022-09-10.Bristol.Rugby.vs.Bath.Rugby.mkv,English.Premiership.Rugby.2022-09-10.Bristol.Rugby.vs.Bath.Rugby.S2022-2023E1.mkv,English.Premiership.Rugby.20220910.Bristol.Rugby.vs.Bath.Rugby.special
10.09.2022,,Exeter Chiefs,Leicester Tigers,English.Premiership.Rugby.2022-09-10.Exeter.Chiefs.vs.Leicester.Tigers.mkv,English.Premiership.Rugby.2022-09-10.Exeter.Chiefs.vs.Leicester.Tigers.S2022-2023E1.mkv,English.Premiership.Rugby.20220910.Exeter.Chiefs.vs.Leicester.Tigers.special
10.09.2022,,London Irish,Worcester Warriors,English.Premiership.Rugby.2022-09-10.London.Irish.vs.Worcester.Warriors.mkv,English.Premiership.Rugby.2022-09-10.London.Irish.vs.Worcester.Warriors.S2022-2023E1.mkv,English.Premiership.Rugby.20220910.London.Irish.vs.Worcester.Warriors.special
10.09.2022,,Newcastle Falcons,Harlequins,English.Premiership.Rugby.2022-09-10.Newcastle.Falcons.vs.Harlequins.mkv,English.Premiership.Rugby.2022-09-10.Newcastle.Falcons.vs.Harlequins.S2022-2023E1.mkv,English.Premiership.Rugby.20220910.Newcastle.Falcons.vs.Harlequins.special
11.09.2022,,Sale Sharks,Northampton Saints,English.Premiership.Rugby.2022-09-11.Sale.Sharks.vs.Northampton.Saints.mkv,English.Premiership.Rugby.2022-09-11.Sale.Sharks.vs.Northampton.Saints.S2022-2023E1.mkv,English.Premiership.Rugby.20220911.Sale.Sharks.vs.Northampton.Saints.special
11.09.2022,,Gloucester,Wasps,English.Premiership.Rugby.2022-09-11.Gloucester.vs.Wasps.mkv,English.Premiership.Rugby.2022-09-11.Gloucester.vs.Wasps.S2022-2023E1.mkv,English.Premiership.Rugby.20220911.Gloucester.vs.Wasps.special
17.09.2022,,Northampton Saints,London Irish,English.Premiership.Rugby.2022-09-17.Northampton.Saints.vs.London.Irish.mkv,English.Premiership.Rugby.2022-09-17.Northampton.Saints.vs.London.Irish.S2022-2023E2.mkv,English.Premiership.Rugby.20220917.Northampton.Saints.vs.London.Irish.special
17.09.2022,,Leicester Tigers,Newcastle Falcons,English.Premiership.Rugby.2022-09-17.Leicester.Tigers.vs.Newcastle.Falcons.mkv,English.Premiership.Rugby.2022-09-17.Leicester.Tigers.vs.Newcastle.Falcons.S2022-2023E2.mkv,English.Premiership.Rugby.20220917.Leicester.Tigers.vs.Newcastle.Falcons.special
17.09.2022,,Wasps,Bristol Rugby,English.Premiership.Rugby.2022-09-17.Wasps.vs.Bristol.Rugby.mkv,English.Premiership.Rugby.2022-09-17.Wasps.vs.Bristol.Rugby.S2022-2023E2.mkv,English.Premiership.Rugby.20220917.Wasps.vs.Bristol.Rugby.special
17.09.2022,,Harlequins,Saracens,English.Premiership.Rugby.2022-09-17.Harlequins.vs.Saracens.mkv,English.Premiership.Rugby.2022-09-17.Harlequins.vs.Saracens.S2022-2023E2.mkv,English.Premiership.Rugby.20220917.Harlequins.vs.Saracens.special
17.09.2022,,Bath Rugby,Sale Sharks,English.Premiership.Rugby.2022-09-17.Bath.Rugby.vs.Sale.Sharks.mkv,English.Premiership.Rugby.2022-09-17.Bath.Rugby.vs.Sale.Sharks.S2022-2023E2.mkv,English.Premiership.Rugby.20220917.Bath.Rugby.vs.Sale.Sharks.special
