Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
12.08.2022,,Osasuna,Sevilla,Spanish.La.Liga.2022-08-12.Osasuna.vs.Sevilla.mkv,Spanish.La.Liga.2022-08-12.Osasuna.vs.Sevilla.S2022-2023E1.mkv,Spanish.La.Liga.20220812.Osasuna.vs.Sevilla.special
13.08.2022,,Barcelona,Vallecano,Spanish.La.Liga.2022-08-13.Barcelona.vs.Vallecano.mkv,Spanish.La.Liga.2022-08-13.Barcelona.vs.Vallecano.S2022-2023E1.mkv,Spanish.La.Liga.20220813.Barcelona.vs.Vallecano.special
13.08.2022,,Celta Vigo,Espanol,Spanish.La.Liga.2022-08-13.Celta.Vigo.vs.Espanol.mkv,Spanish.La.Liga.2022-08-13.Celta.Vigo.vs.Espanol.S2022-2023E1.mkv,Spanish.La.Liga.20220813.Celta.Vigo.vs.Espanol.special
13.08.2022,,Valladolid,Villarreal,Spanish.La.Liga.2022-08-13.Valladolid.vs.Villarreal.mkv,Spanish.La.Liga.2022-08-13.Valladolid.vs.Villarreal.S2022-2023E1.mkv,Spanish.La.Liga.20220813.Valladolid.vs.Villarreal.special
14.08.2022,,Cadiz,Sociedad,Spanish.La.Liga.2022-08-14.Cadiz.vs.Sociedad.mkv,Spanish.La.Liga.2022-08-14.Cadiz.vs.Sociedad.S2022-2023E1.mkv,Spanish.La.Liga.20220814.Cadiz.vs.Sociedad.special
14.08.2022,,Almeria,Real Madrid,Spanish.La.Liga.2022-08-14.Almeria.vs.Real.Madrid.mkv,Spanish.La.Liga.2022-08-14.Almeria.vs.Real.Madrid.S2022-2023E1.mkv,Spanish.La.Liga.20220814.Almeria.vs.Real.Madrid.special
14.08.2022,,Valencia,Girona,Spanish.La.Liga.2022-08-14.Valencia.vs.Girona.mkv,Spanish.La.Liga.2022-08-14.Valencia.vs.Girona.S2022-2023E1.mkv,Spanish.La.Liga.20220814.Valencia.vs.Girona.special
15.08.2022,,Ath Bilbao,Mallorca,Spanish.La.Liga.2022-08-15.Ath.Bilbao.vs.Mallorca.mkv,Spanish.La.Liga.2022-08-15.Ath.Bilbao.vs.Mallorca.S2022-2023E1.mkv,Spanish.La.Liga.20220815.Ath.Bilbao.vs.Mallorca.special
15.08.2022,,Betis,Elche,Spanish.La.Liga.2022-08-15.Betis.vs.Elche.mkv,Spanish.La.Liga.2022-08-15.Betis.vs.Elche.S2022-2023E1.mkv,Spanish.La.Liga.20220815.Betis.vs.Elche.special
15.08.2022,,Getafe,Ath Madrid,Spanish.La.Liga.2022-08-15.Getafe.vs.Ath.Madrid.mkv,Spanish.La.Liga.2022-08-15.Getafe.vs.Ath.Madrid.S2022-2023E1.mkv,Spanish.La.Liga.20220815.Getafe.vs.Ath.Madrid.special
19.08.2022,,Espanol,Vallecano,Spanish.La.Liga.2022-08-19.Espanol.vs.Vallecano.mkv,Spanish.La.Liga.2022-08-19.Espanol.vs.Vallecano.S2022-2023E2.mkv,Spanish.La.Liga.20220819.Espanol.vs.Vallecano.special
19.08.2022,,Sevilla,Valladolid,Spanish.La.Liga.2022-08-19.Sevilla.vs.Valladolid.mkv,Spanish.La.Liga.2022-08-19.Sevilla.vs.Valladolid.S2022-2023E2.mkv,Spanish.La.Liga.20220819.Sevilla.vs.Valladolid.special
20.08.2022,,Celta Vigo,Real Madrid,Spanish.La.Liga.2022-08-20.Celta.Vigo.vs.Real.Madrid.mkv,Spanish.La.Liga.2022-08-20.Celta.Vigo.vs.Real.Madrid.S2022-2023E2.mkv,Spanish.La.Liga.20220820.Celta.Vigo.vs.Real.Madrid.special
20.08.2022,,Mallorca,Betis,Spanish.La.Liga.2022-08-20.Mallorca.vs.Betis.mkv,Spanish.La.Liga.2022-08-20.Mallorca.vs.Betis.S2022-2023E2.mkv,Spanish.La.Liga.20220820.Mallorca.vs.Betis.special
20.08.2022,,Osasuna,Cadiz,Spanish.La.Liga.2022-08-20.Osasuna.vs.Cadiz.mkv,Spanish.La.Liga.2022-08-20.Osasuna.vs.Cadiz.S2022-2023E2.mkv,Spanish.La.Liga.20220820.Osasuna.vs.Cadiz.special
21.08.2022,,Ath Bilbao,Valencia,Spanish.La.Liga.2022-08-21.Ath.Bilbao.vs.Valencia.mkv,Spanish.La.Liga.2022-08-21.Ath.Bilbao.vs.Valencia.S2022-2023E2.mkv,Spanish.La.Liga.20220821.Ath.Bilbao.vs.Valencia.special
21.08.2022,,Ath Madrid,Villarreal,Spanish.La.Liga.2022-08-21.Ath.Madrid.vs.Villarreal.mkv,Spanish.La.Liga.2022-08-21.Ath.Madrid.vs.Villarreal.S2022-2023E2.mkv,Spanish.La.Liga.20220821.Ath.Madrid.vs.Villarreal.special
21.08.2022,,Sociedad,Barcelona,Spanish.La.Liga.2022-08-21.Sociedad.vs.Barcelona.mkv,Spanish.La.Liga.2022-08-21.Sociedad.vs.Barcelona.S2022-2023E2.mkv,Spanish.La.Liga.20220821.Sociedad.vs.Barcelona.special
22.08.2022,,Girona,Getafe,Spanish.La.Liga.2022-08-22.Girona.vs.Getafe.mkv,Spanish.La.Liga.2022-08-22.Girona.vs.Getafe.S2022-2023E2.mkv,Spanish.La.Liga.20220822.Girona.vs.Getafe.special
22.08.2022,,Elche,Almeria,Spanish.La.Liga.2022-08-22.Elche.vs.Almeria.mkv,Spanish.La.Liga.2022-08-22.Elche.vs.Almeria.S2022-2023E2.mkv,Spanish.La.Liga.20220822.Elche.vs.Almeria.special
26.08.2022,,Betis,Osasuna,Spanish.La.Liga.2022-08-26.Betis.vs.Osasuna.mkv,Spanish.La.Liga.2022-08-26.Betis.vs.Osasuna.S2022-2023E3.mkv,Spanish.La.Liga.20220826.Betis.vs.Osasuna.special
26.08.2022,,Girona,Celta Vigo,Spanish.La.Liga.2022-08-26.Girona.vs.Celta.Vigo.mkv,Spanish.La.Liga.2022-08-26.Girona.vs.Celta.Vigo.S2022-2023E3.mkv,Spanish.La.Liga.20220826.Girona.vs.Celta.Vigo.special
27.08.2022,,Elche,Sociedad,Spanish.La.Liga.2022-08-27.Elche.vs.Sociedad.mkv,Spanish.La.Liga.2022-08-27.Elche.vs.Sociedad.S2022-2023E3.mkv,Spanish.La.Liga.20220827.Elche.vs.Sociedad.special
27.08.2022,,Almeria,Sevilla,Spanish.La.Liga.2022-08-27.Almeria.vs.Sevilla.mkv,Spanish.La.Liga.2022-08-27.Almeria.vs.Sevilla.S2022-2023E3.mkv,Spanish.La.Liga.20220827.Almeria.vs.Sevilla.special
27.08.2022,,Vallecano,Mallorca,Spanish.La.Liga.2022-08-27.Vallecano.vs.Mallorca.mkv,Spanish.La.Liga.2022-08-27.Vallecano.vs.Mallorca.S2022-2023E3.mkv,Spanish.La.Liga.20220827.Vallecano.vs.Mallorca.special
28.08.2022,,Barcelona,Valladolid,Spanish.La.Liga.2022-08-28.Barcelona.vs.Valladolid.mkv,Spanish.La.Liga.2022-08-28.Barcelona.vs.Valladolid.S2022-2023E3.mkv,Spanish.La.Liga.20220828.Barcelona.vs.Valladolid.special
28.08.2022,,Getafe,Villarreal,Spanish.La.Liga.2022-08-28.Getafe.vs.Villarreal.mkv,Spanish.La.Liga.2022-08-28.Getafe.vs.Villarreal.S2022-2023E3.mkv,Spanish.La.Liga.20220828.Getafe.vs.Villarreal.special
28.08.2022,,Espanol,Real Madrid,Spanish.La.Liga.2022-08-28.Espanol.vs.Real.Madrid.mkv,Spanish.La.Liga.2022-08-28.Espanol.vs.Real.Madrid.S2022-2023E3.mkv,Spanish.La.Liga.20220828.Espanol.vs.Real.Madrid.special
29.08.2022,,Cadiz,Ath Bilbao,Spanish.La.Liga.2022-08-29.Cadiz.vs.Ath.Bilbao.mkv,Spanish.La.Liga.2022-08-29.Cadiz.vs.Ath.Bilbao.S2022-2023E3.mkv,Spanish.La.Liga.20220829.Cadiz.vs.Ath.Bilbao.special
29.08.2022,,Valencia,Ath Madrid,Spanish.La.Liga.2022-08-29.Valencia.vs.Ath.Madrid.mkv,Spanish.La.Liga.2022-08-29.Valencia.vs.Ath.Madrid.S2022-2023E3.mkv,Spanish.La.Liga.20220829.Valencia.vs.Ath.Madrid.special
02.09.2022,,Celta Vigo,Cadiz,Spanish.La.Liga.2022-09-02.Celta.Vigo.vs.Cadiz.mkv,Spanish.La.Liga.2022-09-02.Celta.Vigo.vs.Cadiz.S2022-2023E4.mkv,Spanish.La.Liga.20220902.Celta.Vigo.vs.Cadiz.special
03.09.2022,,Sociedad,Ath Madrid,Spanish.La.Liga.2022-09-03.Sociedad.vs.Ath.Madrid.mkv,Spanish.La.Liga.2022-09-03.Sociedad.vs.Ath.Madrid.S2022-2023E4.mkv,Spanish.La.Liga.20220903.Sociedad.vs.Ath.Madrid.special
03.09.2022,,Sevilla,Barcelona,Spanish.La.Liga.2022-09-03.Sevilla.vs.Barcelona.mkv,Spanish.La.Liga.2022-09-03.Sevilla.vs.Barcelona.S2022-2023E4.mkv,Spanish.La.Liga.20220903.Sevilla.vs.Barcelona.special
03.09.2022,,Real Madrid,Betis,Spanish.La.Liga.2022-09-03.Real.Madrid.vs.Betis.mkv,Spanish.La.Liga.2022-09-03.Real.Madrid.vs.Betis.S2022-2023E4.mkv,Spanish.La.Liga.20220903.Real.Madrid.vs.Betis.special
03.09.2022,,Mallorca,Girona,Spanish.La.Liga.2022-09-03.Mallorca.vs.Girona.mkv,Spanish.La.Liga.2022-09-03.Mallorca.vs.Girona.S2022-2023E4.mkv,Spanish.La.Liga.20220903.Mallorca.vs.Girona.special
04.09.2022,,Ath Bilbao,Espanol,Spanish.La.Liga.2022-09-04.Ath.Bilbao.vs.Espanol.mkv,Spanish.La.Liga.2022-09-04.Ath.Bilbao.vs.Espanol.S2022-2023E4.mkv,Spanish.La.Liga.20220904.Ath.Bilbao.vs.Espanol.special
04.09.2022,,Osasuna,Vallecano,Spanish.La.Liga.2022-09-04.Osasuna.vs.Vallecano.mkv,Spanish.La.Liga.2022-09-04.Osasuna.vs.Vallecano.S2022-2023E4.mkv,Spanish.La.Liga.20220904.Osasuna.vs.Vallecano.special
04.09.2022,,Villarreal,Elche,Spanish.La.Liga.2022-09-04.Villarreal.vs.Elche.mkv,Spanish.La.Liga.2022-09-04.Villarreal.vs.Elche.S2022-2023E4.mkv,Spanish.La.Liga.20220904.Villarreal.vs.Elche.special
04.09.2022,,Valencia,Getafe,Spanish.La.Liga.2022-09-04.Valencia.vs.Getafe.mkv,Spanish.La.Liga.2022-09-04.Valencia.vs.Getafe.S2022-2023E4.mkv,Spanish.La.Liga.20220904.Valencia.vs.Getafe.special
05.09.2022,,Valladolid,Almeria,Spanish.La.Liga.2022-09-05.Valladolid.vs.Almeria.mkv,Spanish.La.Liga.2022-09-05.Valladolid.vs.Almeria.S2022-2023E4.mkv,Spanish.La.Liga.20220905.Valladolid.vs.Almeria.special
09.09.2022,,Girona,Valladolid,Spanish.La.Liga.2022-09-09.Girona.vs.Valladolid.mkv,Spanish.La.Liga.2022-09-09.Girona.vs.Valladolid.S2022-2023E5.mkv,Spanish.La.Liga.20220909.Girona.vs.Valladolid.special
10.09.2022,,Ath Madrid,Celta Vigo,Spanish.La.Liga.2022-09-10.Ath.Madrid.vs.Celta.Vigo.mkv,Spanish.La.Liga.2022-09-10.Ath.Madrid.vs.Celta.Vigo.S2022-2023E5.mkv,Spanish.La.Liga.20220910.Ath.Madrid.vs.Celta.Vigo.special
10.09.2022,,Espanol,Sevilla,Spanish.La.Liga.2022-09-10.Espanol.vs.Sevilla.mkv,Spanish.La.Liga.2022-09-10.Espanol.vs.Sevilla.S2022-2023E5.mkv,Spanish.La.Liga.20220910.Espanol.vs.Sevilla.special
10.09.2022,,Vallecano,Valencia,Spanish.La.Liga.2022-09-10.Vallecano.vs.Valencia.mkv,Spanish.La.Liga.2022-09-10.Vallecano.vs.Valencia.S2022-2023E5.mkv,Spanish.La.Liga.20220910.Vallecano.vs.Valencia.special
10.09.2022,,Cadiz,Barcelona,Spanish.La.Liga.2022-09-10.Cadiz.vs.Barcelona.mkv,Spanish.La.Liga.2022-09-10.Cadiz.vs.Barcelona.S2022-2023E5.mkv,Spanish.La.Liga.20220910.Cadiz.vs.Barcelona.special
11.09.2022,,Betis,Villarreal,Spanish.La.Liga.2022-09-11.Betis.vs.Villarreal.mkv,Spanish.La.Liga.2022-09-11.Betis.vs.Villarreal.S2022-2023E5.mkv,Spanish.La.Liga.20220911.Betis.vs.Villarreal.special
11.09.2022,,Getafe,Sociedad,Spanish.La.Liga.2022-09-11.Getafe.vs.Sociedad.mkv,Spanish.La.Liga.2022-09-11.Getafe.vs.Sociedad.S2022-2023E5.mkv,Spanish.La.Liga.20220911.Getafe.vs.Sociedad.special
11.09.2022,,Elche,Ath Bilbao,Spanish.La.Liga.2022-09-11.Elche.vs.Ath.Bilbao.mkv,Spanish.La.Liga.2022-09-11.Elche.vs.Ath.Bilbao.S2022-2023E5.mkv,Spanish.La.Liga.20220911.Elche.vs.Ath.Bilbao.special
11.09.2022,,Real Madrid,Mallorca,Spanish.La.Liga.2022-09-11.Real.Madrid.vs.Mallorca.mkv,Spanish.La.Liga.2022-09-11.Real.Madrid.vs.Mallorca.S2022-2023E5.mkv,Spanish.La.Liga.20220911.Real.Madrid.vs.Mallorca.special
12.09.2022,,Almeria,Osasuna,Spanish.La.Liga.2022-09-12.Almeria.vs.Osasuna.mkv,Spanish.La.Liga.2022-09-12.Almeria.vs.Osasuna.S2022-2023E5.mkv,Spanish.La.Liga.20220912.Almeria.vs.Osasuna.special
16.09.2022,,Valladolid,Cadiz,Spanish.La.Liga.2022-09-16.Valladolid.vs.Cadiz.mkv,Spanish.La.Liga.2022-09-16.Valladolid.vs.Cadiz.S2022-2023E6.mkv,Spanish.La.Liga.20220916.Valladolid.vs.Cadiz.special
17.09.2022,,Ath Bilbao,Vallecano,Spanish.La.Liga.2022-09-17.Ath.Bilbao.vs.Vallecano.mkv,Spanish.La.Liga.2022-09-17.Ath.Bilbao.vs.Vallecano.S2022-2023E6.mkv,Spanish.La.Liga.20220917.Ath.Bilbao.vs.Vallecano.special
17.09.2022,,Barcelona,Elche,Spanish.La.Liga.2022-09-17.Barcelona.vs.Elche.mkv,Spanish.La.Liga.2022-09-17.Barcelona.vs.Elche.S2022-2023E6.mkv,Spanish.La.Liga.20220917.Barcelona.vs.Elche.special
17.09.2022,,Valencia,Celta Vigo,Spanish.La.Liga.2022-09-17.Valencia.vs.Celta.Vigo.mkv,Spanish.La.Liga.2022-09-17.Valencia.vs.Celta.Vigo.S2022-2023E6.mkv,Spanish.La.Liga.20220917.Valencia.vs.Celta.Vigo.special
17.09.2022,,Mallorca,Almeria,Spanish.La.Liga.2022-09-17.Mallorca.vs.Almeria.mkv,Spanish.La.Liga.2022-09-17.Mallorca.vs.Almeria.S2022-2023E6.mkv,Spanish.La.Liga.20220917.Mallorca.vs.Almeria.special
18.09.2022,,Ath Madrid,Real Madrid,Spanish.La.Liga.2022-09-18.Ath.Madrid.vs.Real.Madrid.mkv,Spanish.La.Liga.2022-09-18.Ath.Madrid.vs.Real.Madrid.S2022-2023E6.mkv,Spanish.La.Liga.20220918.Ath.Madrid.vs.Real.Madrid.special
18.09.2022,,Betis,Girona,Spanish.La.Liga.2022-09-18.Betis.vs.Girona.mkv,Spanish.La.Liga.2022-09-18.Betis.vs.Girona.S2022-2023E6.mkv,Spanish.La.Liga.20220918.Betis.vs.Girona.special
18.09.2022,,Osasuna,Getafe,Spanish.La.Liga.2022-09-18.Osasuna.vs.Getafe.mkv,Spanish.La.Liga.2022-09-18.Osasuna.vs.Getafe.S2022-2023E6.mkv,Spanish.La.Liga.20220918.Osasuna.vs.Getafe.special
18.09.2022,,Sociedad,Espanol,Spanish.La.Liga.2022-09-18.Sociedad.vs.Espanol.mkv,Spanish.La.Liga.2022-09-18.Sociedad.vs.Espanol.S2022-2023E6.mkv,Spanish.La.Liga.20220918.Sociedad.vs.Espanol.special
18.09.2022,,Villarreal,Sevilla,Spanish.La.Liga.2022-09-18.Villarreal.vs.Sevilla.mkv,Spanish.La.Liga.2022-09-18.Villarreal.vs.Sevilla.S2022-2023E6.mkv,Spanish.La.Liga.20220918.Villarreal.vs.Sevilla.special
30.09.2022,,Ath Bilbao,Almeria,Spanish.La.Liga.2022-09-30.Ath.Bilbao.vs.Almeria.mkv,Spanish.La.Liga.2022-09-30.Ath.Bilbao.vs.Almeria.S2022-2023E7.mkv,Spanish.La.Liga.20220930.Ath.Bilbao.vs.Almeria.special
01.10.2022,,Getafe,Valladolid,Spanish.La.Liga.2022-10-01.Getafe.vs.Valladolid.mkv,Spanish.La.Liga.2022-10-01.Getafe.vs.Valladolid.S2022-2023E7.mkv,Spanish.La.Liga.20221001.Getafe.vs.Valladolid.special
01.10.2022,,Cadiz,Villarreal,Spanish.La.Liga.2022-10-01.Cadiz.vs.Villarreal.mkv,Spanish.La.Liga.2022-10-01.Cadiz.vs.Villarreal.S2022-2023E7.mkv,Spanish.La.Liga.20221001.Cadiz.vs.Villarreal.special
01.10.2022,,Sevilla,Ath Madrid,Spanish.La.Liga.2022-10-01.Sevilla.vs.Ath.Madrid.mkv,Spanish.La.Liga.2022-10-01.Sevilla.vs.Ath.Madrid.S2022-2023E7.mkv,Spanish.La.Liga.20221001.Sevilla.vs.Ath.Madrid.special
