Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
30.07.2022,,Livingston,Rangers,Scottish.Premier.League.2022-07-30.Livingston.vs.Rangers.mkv,Scottish.Premier.League.2022-07-30.Livingston.vs.Rangers.S2022-2023E1.mkv,Scottish.Premier.League.20220730.Livingston.vs.Rangers.special
30.07.2022,,Hearts,Ross County,Scottish.Premier.League.2022-07-30.Hearts.vs.Ross.County.mkv,Scottish.Premier.League.2022-07-30.Hearts.vs.Ross.County.S2022-2023E1.mkv,Scottish.Premier.League.20220730.Hearts.vs.Ross.County.special
30.07.2022,,Kilmarnock,Dundee United,Scottish.Premier.League.2022-07-30.Kilmarnock.vs.Dundee.United.mkv,Scottish.Premier.League.2022-07-30.Kilmarnock.vs.Dundee.United.S2022-2023E1.mkv,Scottish.Premier.League.20220730.Kilmarnock.vs.Dundee.United.special
30.07.2022,,St Johnstone,Hibernian,Scottish.Premier.League.2022-07-30.St.Johnstone.vs.Hibernian.mkv,Scottish.Premier.League.2022-07-30.St.Johnstone.vs.Hibernian.S2022-2023E1.mkv,Scottish.Premier.League.20220730.St.Johnstone.vs.Hibernian.special
31.07.2022,,St Mirren,Motherwell,Scottish.Premier.League.2022-07-31.St.Mirren.vs.Motherwell.mkv,Scottish.Premier.League.2022-07-31.St.Mirren.vs.Motherwell.S2022-2023E1.mkv,Scottish.Premier.League.20220731.St.Mirren.vs.Motherwell.special
31.07.2022,,Celtic,Aberdeen,Scottish.Premier.League.2022-07-31.Celtic.vs.Aberdeen.mkv,Scottish.Premier.League.2022-07-31.Celtic.vs.Aberdeen.S2022-2023E1.mkv,Scottish.Premier.League.20220731.Celtic.vs.Aberdeen.special
06.08.2022,,Aberdeen,St Mirren,Scottish.Premier.League.2022-08-06.Aberdeen.vs.St.Mirren.mkv,Scottish.Premier.League.2022-08-06.Aberdeen.vs.St.Mirren.S2022-2023E2.mkv,Scottish.Premier.League.20220806.Aberdeen.vs.St.Mirren.special
06.08.2022,,Motherwell,St Johnstone,Scottish.Premier.League.2022-08-06.Motherwell.vs.St.Johnstone.mkv,Scottish.Premier.League.2022-08-06.Motherwell.vs.St.Johnstone.S2022-2023E2.mkv,Scottish.Premier.League.20220806.Motherwell.vs.St.Johnstone.special
06.08.2022,,Rangers,Kilmarnock,Scottish.Premier.League.2022-08-06.Rangers.vs.Kilmarnock.mkv,Scottish.Premier.League.2022-08-06.Rangers.vs.Kilmarnock.S2022-2023E2.mkv,Scottish.Premier.League.20220806.Rangers.vs.Kilmarnock.special
06.08.2022,,Ross County,Celtic,Scottish.Premier.League.2022-08-06.Ross.County.vs.Celtic.mkv,Scottish.Premier.League.2022-08-06.Ross.County.vs.Celtic.S2022-2023E2.mkv,Scottish.Premier.League.20220806.Ross.County.vs.Celtic.special
07.08.2022,,Dundee United,Livingston,Scottish.Premier.League.2022-08-07.Dundee.United.vs.Livingston.mkv,Scottish.Premier.League.2022-08-07.Dundee.United.vs.Livingston.S2022-2023E2.mkv,Scottish.Premier.League.20220807.Dundee.United.vs.Livingston.special
07.08.2022,,Hibernian,Hearts,Scottish.Premier.League.2022-08-07.Hibernian.vs.Hearts.mkv,Scottish.Premier.League.2022-08-07.Hibernian.vs.Hearts.S2022-2023E2.mkv,Scottish.Premier.League.20220807.Hibernian.vs.Hearts.special
13.08.2022,,Aberdeen,Motherwell,Scottish.Premier.League.2022-08-13.Aberdeen.vs.Motherwell.mkv,Scottish.Premier.League.2022-08-13.Aberdeen.vs.Motherwell.S2022-2023E3.mkv,Scottish.Premier.League.20220813.Aberdeen.vs.Motherwell.special
13.08.2022,,Livingston,Hibernian,Scottish.Premier.League.2022-08-13.Livingston.vs.Hibernian.mkv,Scottish.Premier.League.2022-08-13.Livingston.vs.Hibernian.S2022-2023E3.mkv,Scottish.Premier.League.20220813.Livingston.vs.Hibernian.special
13.08.2022,,Rangers,St Johnstone,Scottish.Premier.League.2022-08-13.Rangers.vs.St.Johnstone.mkv,Scottish.Premier.League.2022-08-13.Rangers.vs.St.Johnstone.S2022-2023E3.mkv,Scottish.Premier.League.20220813.Rangers.vs.St.Johnstone.special
13.08.2022,,St Mirren,Ross County,Scottish.Premier.League.2022-08-13.St.Mirren.vs.Ross.County.mkv,Scottish.Premier.League.2022-08-13.St.Mirren.vs.Ross.County.S2022-2023E3.mkv,Scottish.Premier.League.20220813.St.Mirren.vs.Ross.County.special
14.08.2022,,Kilmarnock,Celtic,Scottish.Premier.League.2022-08-14.Kilmarnock.vs.Celtic.mkv,Scottish.Premier.League.2022-08-14.Kilmarnock.vs.Celtic.S2022-2023E3.mkv,Scottish.Premier.League.20220814.Kilmarnock.vs.Celtic.special
14.08.2022,,Hearts,Dundee United,Scottish.Premier.League.2022-08-14.Hearts.vs.Dundee.United.mkv,Scottish.Premier.League.2022-08-14.Hearts.vs.Dundee.United.S2022-2023E3.mkv,Scottish.Premier.League.20220814.Hearts.vs.Dundee.United.special
20.08.2022,,Dundee United,St Mirren,Scottish.Premier.League.2022-08-20.Dundee.United.vs.St.Mirren.mkv,Scottish.Premier.League.2022-08-20.Dundee.United.vs.St.Mirren.S2022-2023E4.mkv,Scottish.Premier.League.20220820.Dundee.United.vs.St.Mirren.special
20.08.2022,,Hibernian,Rangers,Scottish.Premier.League.2022-08-20.Hibernian.vs.Rangers.mkv,Scottish.Premier.League.2022-08-20.Hibernian.vs.Rangers.S2022-2023E4.mkv,Scottish.Premier.League.20220820.Hibernian.vs.Rangers.special
20.08.2022,,Motherwell,Livingston,Scottish.Premier.League.2022-08-20.Motherwell.vs.Livingston.mkv,Scottish.Premier.League.2022-08-20.Motherwell.vs.Livingston.S2022-2023E4.mkv,Scottish.Premier.League.20220820.Motherwell.vs.Livingston.special
