Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
12.05.2023,,Slovakia Ice Hockey,Czech Republic Ice H,Mens.Ice.Hockey.World.Championships.2023-05-12.Slovakia.Ice.Hockey.vs.Czech.Republic.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-12.Slovakia.Ice.Hockey.vs.Czech.Republic.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230512.Slovakia.Ice.Hockey.vs.Czech.Republic.Ice.Hockey.special
12.05.2023,,Finland Ice Hockey,USA Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-12.Finland.Ice.Hockey.vs.USA.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-12.Finland.Ice.Hockey.vs.USA.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230512.Finland.Ice.Hockey.vs.USA.Ice.Hockey.special
12.05.2023,,Sweden Ice Hockey,Germany Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-12.Sweden.Ice.Hockey.vs.Germany.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-12.Sweden.Ice.Hockey.vs.Germany.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230512.Sweden.Ice.Hockey.vs.Germany.Ice.Hockey.special
12.05.2023,,Latvia Ice Hockey,Canada Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-12.Latvia.Ice.Hockey.vs.Canada.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-12.Latvia.Ice.Hockey.vs.Canada.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230512.Latvia.Ice.Hockey.vs.Canada.Ice.Hockey.special
13.05.2023,,Norway Ice hockey,Kazakhstan Ice Hocke,Mens.Ice.Hockey.World.Championships.2023-05-13.Norway.Ice.hockey.vs.Kazakhstan.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-13.Norway.Ice.hockey.vs.Kazakhstan.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230513.Norway.Ice.hockey.vs.Kazakhstan.Ice.Hockey.special
13.05.2023,,Germany Ice Hockey,Finland Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-13.Germany.Ice.Hockey.vs.Finland.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-13.Germany.Ice.Hockey.vs.Finland.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230513.Germany.Ice.Hockey.vs.Finland.Ice.Hockey.special
13.05.2023,,Slovakia Ice Hockey,Latvia Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-13.Slovakia.Ice.Hockey.vs.Latvia.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-13.Slovakia.Ice.Hockey.vs.Latvia.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230513.Slovakia.Ice.Hockey.vs.Latvia.Ice.Hockey.special
14.05.2023,,France Ice Hockey,Denmark Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-14.France.Ice.Hockey.vs.Denmark.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-14.France.Ice.Hockey.vs.Denmark.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230514.France.Ice.Hockey.vs.Denmark.Ice.Hockey.special
14.05.2023,,Norway Ice hockey,Switzerland Ice Hock,Mens.Ice.Hockey.World.Championships.2023-05-14.Norway.Ice.hockey.vs.Switzerland.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-14.Norway.Ice.hockey.vs.Switzerland.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230514.Norway.Ice.hockey.vs.Switzerland.Ice.Hockey.special
14.05.2023,,Czech Republic Ice H,Kazakhstan Ice Hocke,Mens.Ice.Hockey.World.Championships.2023-05-14.Czech.Republic.Ice.Hockey.vs.Kazakhstan.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-14.Czech.Republic.Ice.Hockey.vs.Kazakhstan.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230514.Czech.Republic.Ice.Hockey.vs.Kazakhstan.Ice.Hockey.special
