Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
06.05.2023,,Minnesota Lynx,Washington Mystics,WNBA.2023-05-06.Minnesota.Lynx.vs.Washington.Mystics.mkv,WNBA.2023-05-06.Minnesota.Lynx.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230506.Minnesota.Lynx.vs.Washington.Mystics.special
06.05.2023,,Dallas Wings,Chicago Sky,WNBA.2023-05-06.Dallas.Wings.vs.Chicago.Sky.mkv,WNBA.2023-05-06.Dallas.Wings.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230506.Dallas.Wings.vs.Chicago.Sky.special
07.05.2023,,Chicago Sky,Indiana Fever,WNBA.2023-05-07.Chicago.Sky.vs.Indiana.Fever.mkv,WNBA.2023-05-07.Chicago.Sky.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230507.Chicago.Sky.vs.Indiana.Fever.special
09.05.2023,,Seattle Storm,Phoenix Mercury,WNBA.2023-05-09.Seattle.Storm.vs.Phoenix.Mercury.mkv,WNBA.2023-05-09.Seattle.Storm.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230509.Seattle.Storm.vs.Phoenix.Mercury.special
10.05.2023,,Connecticut Sun,New York Liberty,WNBA.2023-05-10.Connecticut.Sun.vs.New.York.Liberty.mkv,WNBA.2023-05-10.Connecticut.Sun.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230510.Connecticut.Sun.vs.New.York.Liberty.special
10.05.2023,,Washington Mystics,Atlanta Dream,WNBA.2023-05-10.Washington.Mystics.vs.Atlanta.Dream.mkv,WNBA.2023-05-10.Washington.Mystics.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230510.Washington.Mystics.vs.Atlanta.Dream.special
13.05.2023,,Phoenix Mercury,Los Angeles Sparks,WNBA.2023-05-13.Phoenix.Mercury.vs.Los.Angeles.Sparks.mkv,WNBA.2023-05-13.Phoenix.Mercury.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230513.Phoenix.Mercury.vs.Los.Angeles.Sparks.special
13.05.2023,,Indiana Fever,Dallas Wings,WNBA.2023-05-13.Indiana.Fever.vs.Dallas.Wings.mkv,WNBA.2023-05-13.Indiana.Fever.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230513.Indiana.Fever.vs.Dallas.Wings.special
13.05.2023,,Las Vegas Aces,New York Liberty,WNBA.2023-05-13.Las.Vegas.Aces.vs.New.York.Liberty.mkv,WNBA.2023-05-13.Las.Vegas.Aces.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230513.Las.Vegas.Aces.vs.New.York.Liberty.special
13.05.2023,,Minnesota Lynx,Chicago Sky,WNBA.2023-05-13.Minnesota.Lynx.vs.Chicago.Sky.mkv,WNBA.2023-05-13.Minnesota.Lynx.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230513.Minnesota.Lynx.vs.Chicago.Sky.special
14.05.2023,,Atlanta Dream,Connecticut Sun,WNBA.2023-05-14.Atlanta.Dream.vs.Connecticut.Sun.mkv,WNBA.2023-05-14.Atlanta.Dream.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230514.Atlanta.Dream.vs.Connecticut.Sun.special
19.05.2023,,Indiana Fever,Connecticut Sun,WNBA.2023-05-19.Indiana.Fever.vs.Connecticut.Sun.mkv,WNBA.2023-05-19.Indiana.Fever.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230519.Indiana.Fever.vs.Connecticut.Sun.special
19.05.2023,,Washington Mystics,New York Liberty,WNBA.2023-05-19.Washington.Mystics.vs.New.York.Liberty.mkv,WNBA.2023-05-19.Washington.Mystics.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230519.Washington.Mystics.vs.New.York.Liberty.special
