Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
28.09.2022,,Bàsquet Girona,Real Madrid Balonces,Spanish.Liga.ACB.2022-09-28.Bàsquet.Girona.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2022-09-28.Bàsquet.Girona.vs.Real.Madrid.Baloncesto.S2022-2023E1.mkv,Spanish.Liga.ACB.20220928.Bàsquet.Girona.vs.Real.Madrid.Baloncesto.special
29.09.2022,,Baloncesto Fuenlabra,Fundación CB Granad,Spanish.Liga.ACB.2022-09-29.Baloncesto.Fuenlabrada.vs.Fundación.CB.Granada.mkv,Spanish.Liga.ACB.2022-09-29.Baloncesto.Fuenlabrada.vs.Fundación.CB.Granada.S2022-2023E1.mkv,Spanish.Liga.ACB.20220929.Baloncesto.Fuenlabrada.vs.Fundación.CB.Granada.special
29.09.2022,,Obradoiro CAB,Basket Zaragoza,Spanish.Liga.ACB.2022-09-29.Obradoiro.CAB.vs.Basket.Zaragoza.mkv,Spanish.Liga.ACB.2022-09-29.Obradoiro.CAB.vs.Basket.Zaragoza.S2022-2023E1.mkv,Spanish.Liga.ACB.20220929.Obradoiro.CAB.vs.Basket.Zaragoza.special
29.09.2022,,Basquet Manresa,CB 1939 Canarias,Spanish.Liga.ACB.2022-09-29.Basquet.Manresa.vs.CB.1939.Canarias.mkv,Spanish.Liga.ACB.2022-09-29.Basquet.Manresa.vs.CB.1939.Canarias.S2022-2023E1.mkv,Spanish.Liga.ACB.20220929.Basquet.Manresa.vs.CB.1939.Canarias.special
29.09.2022,,CB Murcia,CB Breogan,Spanish.Liga.ACB.2022-09-29.CB.Murcia.vs.CB.Breogan.mkv,Spanish.Liga.ACB.2022-09-29.CB.Murcia.vs.CB.Breogan.S2022-2023E1.mkv,Spanish.Liga.ACB.20220929.CB.Murcia.vs.CB.Breogan.special
30.09.2022,,Baskonia,Baloncesto Málaga,Spanish.Liga.ACB.2022-09-30.Baskonia.vs.Baloncesto.Málaga.mkv,Spanish.Liga.ACB.2022-09-30.Baskonia.vs.Baloncesto.Málaga.S2022-2023E1.mkv,Spanish.Liga.ACB.20220930.Baskonia.vs.Baloncesto.Málaga.special
30.09.2022,,Real Betis Baloncest,Valencia Basket,Spanish.Liga.ACB.2022-09-30.Real.Betis.Baloncesto.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2022-09-30.Real.Betis.Baloncesto.vs.Valencia.Basket.S2022-2023E1.mkv,Spanish.Liga.ACB.20220930.Real.Betis.Baloncesto.vs.Valencia.Basket.special
30.09.2022,,Joventut Badalona,Bilbao Basket,Spanish.Liga.ACB.2022-09-30.Joventut.Badalona.vs.Bilbao.Basket.mkv,Spanish.Liga.ACB.2022-09-30.Joventut.Badalona.vs.Bilbao.Basket.S2022-2023E1.mkv,Spanish.Liga.ACB.20220930.Joventut.Badalona.vs.Bilbao.Basket.special
30.09.2022,,CB Gran Canaria,FC Barcelona Basquet,Spanish.Liga.ACB.2022-09-30.CB.Gran.Canaria.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2022-09-30.CB.Gran.Canaria.vs.FC.Barcelona.Basquet.S2022-2023E1.mkv,Spanish.Liga.ACB.20220930.CB.Gran.Canaria.vs.FC.Barcelona.Basquet.special
01.10.2022,,Basket Zaragoza,CB Murcia,Spanish.Liga.ACB.2022-10-01.Basket.Zaragoza.vs.CB.Murcia.mkv,Spanish.Liga.ACB.2022-10-01.Basket.Zaragoza.vs.CB.Murcia.S2022-2023E2.mkv,Spanish.Liga.ACB.20221001.Basket.Zaragoza.vs.CB.Murcia.special
