Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
05.08.2022,,Lyon,Ajaccio,French.Ligue.1.2022-08-05.Lyon.vs.Ajaccio.mkv,French.Ligue.1.2022-08-05.Lyon.vs.Ajaccio.S2022-2023E1.mkv,French.Ligue.1.20220805.Lyon.vs.Ajaccio.special
06.08.2022,,Strasbourg,Monaco,French.Ligue.1.2022-08-06.Strasbourg.vs.Monaco.mkv,French.Ligue.1.2022-08-06.Strasbourg.vs.Monaco.S2022-2023E1.mkv,French.Ligue.1.20220806.Strasbourg.vs.Monaco.special
06.08.2022,,Clermont Foot,Paris SG,French.Ligue.1.2022-08-06.Clermont.Foot.vs.Paris.SG.mkv,French.Ligue.1.2022-08-06.Clermont.Foot.vs.Paris.SG.S2022-2023E1.mkv,French.Ligue.1.20220806.Clermont.Foot.vs.Paris.SG.special
07.08.2022,,Rennes,Lorient,French.Ligue.1.2022-08-07.Rennes.vs.Lorient.mkv,French.Ligue.1.2022-08-07.Rennes.vs.Lorient.S2022-2023E1.mkv,French.Ligue.1.20220807.Rennes.vs.Lorient.special
07.08.2022,,Toulouse,Nice,French.Ligue.1.2022-08-07.Toulouse.vs.Nice.mkv,French.Ligue.1.2022-08-07.Toulouse.vs.Nice.S2022-2023E1.mkv,French.Ligue.1.20220807.Toulouse.vs.Nice.special
07.08.2022,,Lille,Auxerre,French.Ligue.1.2022-08-07.Lille.vs.Auxerre.mkv,French.Ligue.1.2022-08-07.Lille.vs.Auxerre.S2022-2023E1.mkv,French.Ligue.1.20220807.Lille.vs.Auxerre.special
07.08.2022,,Angers,Nantes,French.Ligue.1.2022-08-07.Angers.vs.Nantes.mkv,French.Ligue.1.2022-08-07.Angers.vs.Nantes.S2022-2023E1.mkv,French.Ligue.1.20220807.Angers.vs.Nantes.special
07.08.2022,,Montpellier,Troyes,French.Ligue.1.2022-08-07.Montpellier.vs.Troyes.mkv,French.Ligue.1.2022-08-07.Montpellier.vs.Troyes.S2022-2023E1.mkv,French.Ligue.1.20220807.Montpellier.vs.Troyes.special
07.08.2022,,Marseille,Stade de Reims,French.Ligue.1.2022-08-07.Marseille.vs.Stade.de.Reims.mkv,French.Ligue.1.2022-08-07.Marseille.vs.Stade.de.Reims.S2022-2023E1.mkv,French.Ligue.1.20220807.Marseille.vs.Stade.de.Reims.special
07.08.2022,,Lens,Brest,French.Ligue.1.2022-08-07.Lens.vs.Brest.mkv,French.Ligue.1.2022-08-07.Lens.vs.Brest.S2022-2023E1.mkv,French.Ligue.1.20220807.Lens.vs.Brest.special
12.08.2022,,Nantes,Lille,French.Ligue.1.2022-08-12.Nantes.vs.Lille.mkv,French.Ligue.1.2022-08-12.Nantes.vs.Lille.S2022-2023E2.mkv,French.Ligue.1.20220812.Nantes.vs.Lille.special
13.08.2022,,Monaco,Rennes,French.Ligue.1.2022-08-13.Monaco.vs.Rennes.mkv,French.Ligue.1.2022-08-13.Monaco.vs.Rennes.S2022-2023E2.mkv,French.Ligue.1.20220813.Monaco.vs.Rennes.special
13.08.2022,,Paris SG,Montpellier,French.Ligue.1.2022-08-13.Paris.SG.vs.Montpellier.mkv,French.Ligue.1.2022-08-13.Paris.SG.vs.Montpellier.S2022-2023E2.mkv,French.Ligue.1.20220813.Paris.SG.vs.Montpellier.special
14.08.2022,,Ajaccio,Lens,French.Ligue.1.2022-08-14.Ajaccio.vs.Lens.mkv,French.Ligue.1.2022-08-14.Ajaccio.vs.Lens.S2022-2023E2.mkv,French.Ligue.1.20220814.Ajaccio.vs.Lens.special
14.08.2022,,Auxerre,Angers,French.Ligue.1.2022-08-14.Auxerre.vs.Angers.mkv,French.Ligue.1.2022-08-14.Auxerre.vs.Angers.S2022-2023E2.mkv,French.Ligue.1.20220814.Auxerre.vs.Angers.special
