Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
30.09.2022,,Türk Telekom BK,Darüşşafaka SK,Turkish.Basketbol.Super.Ligi.2022-09-30.Türk.Telekom.BK.vs.Darüşşafaka.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-09-30.Türk.Telekom.BK.vs.Darüşşafaka.SK.S2022-2023E1.mkv,Turkish.Basketbol.Super.Ligi.20220930.Türk.Telekom.BK.vs.Darüşşafaka.SK.special
01.10.2022,,Merkezefendi Belediy,Petkim Spor,Turkish.Basketbol.Super.Ligi.2022-10-01.Merkezefendi.Belediyesi.Denizli.Basket.vs.Petkim.Spor.mkv,Turkish.Basketbol.Super.Ligi.2022-10-01.Merkezefendi.Belediyesi.Denizli.Basket.vs.Petkim.Spor.S2022-2023E1.mkv,Turkish.Basketbol.Super.Ligi.20221001.Merkezefendi.Belediyesi.Denizli.Basket.vs.Petkim.Spor.special
01.10.2022,,Karşıyaka Basket,Manisa BB,Turkish.Basketbol.Super.Ligi.2022-10-01.Karşıyaka.Basket.vs.Manisa.BB.mkv,Turkish.Basketbol.Super.Ligi.2022-10-01.Karşıyaka.Basket.vs.Manisa.BB.S2022-2023E1.mkv,Turkish.Basketbol.Super.Ligi.20221001.Karşıyaka.Basket.vs.Manisa.BB.special
01.10.2022,,Tofaş SK,Büyükçekmece Bask,Turkish.Basketbol.Super.Ligi.2022-10-01.Tofaş.SK.vs.Büyükçekmece.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-10-01.Tofaş.SK.vs.Büyükçekmece.Basketbol.S2022-2023E1.mkv,Turkish.Basketbol.Super.Ligi.20221001.Tofaş.SK.vs.Büyükçekmece.Basketbol.special
02.10.2022,,Anadolu Efes SK,Galatasaray SK,Turkish.Basketbol.Super.Ligi.2022-10-02.Anadolu.Efes.SK.vs.Galatasaray.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-10-02.Anadolu.Efes.SK.vs.Galatasaray.SK.S2022-2023E1.mkv,Turkish.Basketbol.Super.Ligi.20221002.Anadolu.Efes.SK.vs.Galatasaray.SK.special
02.10.2022,,Fenerbahçe Basketbo,Bahçeşehir Koleji,Turkish.Basketbol.Super.Ligi.2022-10-02.Fenerbahçe.Basketbol.vs.Bahçeşehir.Koleji.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-10-02.Fenerbahçe.Basketbol.vs.Bahçeşehir.Koleji.SK.S2022-2023E1.mkv,Turkish.Basketbol.Super.Ligi.20221002.Fenerbahçe.Basketbol.vs.Bahçeşehir.Koleji.SK.special
02.10.2022,,Gaziantep Basketbol,Bursaspor Basketbol,Turkish.Basketbol.Super.Ligi.2022-10-02.Gaziantep.Basketbol.vs.Bursaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-10-02.Gaziantep.Basketbol.vs.Bursaspor.Basketbol.S2022-2023E1.mkv,Turkish.Basketbol.Super.Ligi.20221002.Gaziantep.Basketbol.vs.Bursaspor.Basketbol.special
03.10.2022,,Besiktas Basketbol,Konyaspor Basketbol,Turkish.Basketbol.Super.Ligi.2022-10-03.Besiktas.Basketbol.vs.Konyaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-10-03.Besiktas.Basketbol.vs.Konyaspor.Basketbol.S2022-2023E1.mkv,Turkish.Basketbol.Super.Ligi.20221003.Besiktas.Basketbol.vs.Konyaspor.Basketbol.special
07.10.2022,,Manisa BB,Besiktas Basketbol,Turkish.Basketbol.Super.Ligi.2022-10-07.Manisa.BB.vs.Besiktas.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-10-07.Manisa.BB.vs.Besiktas.Basketbol.S2022-2023E2.mkv,Turkish.Basketbol.Super.Ligi.20221007.Manisa.BB.vs.Besiktas.Basketbol.special
08.10.2022,,Galatasaray SK,Karşıyaka Basket,Turkish.Basketbol.Super.Ligi.2022-10-08.Galatasaray.SK.vs.Karşıyaka.Basket.mkv,Turkish.Basketbol.Super.Ligi.2022-10-08.Galatasaray.SK.vs.Karşıyaka.Basket.S2022-2023E2.mkv,Turkish.Basketbol.Super.Ligi.20221008.Galatasaray.SK.vs.Karşıyaka.Basket.special
