Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
15.09.2022,Fortinet Championship,,,PGA.Tour.2022-09-15.Fortinet.Championship.mkv,PGA.Tour.2022-09-15.Fortinet.Championship.S2022-2023E0.mkv,PGA.Tour.2022-09-15.Fortinet.Championship.mkv
25.09.2022,Presidents Cup,,,PGA.Tour.2022-09-22.Presidents.Cup.mkv,PGA.Tour.2022-09-22.Presidents.Cup.S2022-2023E0.mkv,PGA.Tour.2022-09-22.Presidents.Cup.mkv
29.09.2022,Sanderson Farms Championship,,,PGA.Tour.2022-09-29.Sanderson.Farms.Championship.mkv,PGA.Tour.2022-09-29.Sanderson.Farms.Championship.S2022-2023E0.mkv,PGA.Tour.2022-09-29.Sanderson.Farms.Championship.mkv
06.10.2022,Shriners Childrens Open,,,PGA.Tour.2022-10-06.Shriners.Childrens.Open.mkv,PGA.Tour.2022-10-06.Shriners.Childrens.Open.S2022-2023E0.mkv,PGA.Tour.2022-10-06.Shriners.Childrens.Open.mkv
13.10.2022,ZOZO CHAMPIONSHIP,,,PGA.Tour.2022-10-13.ZOZO.CHAMPIONSHIP.mkv,PGA.Tour.2022-10-13.ZOZO.CHAMPIONSHIP.S2022-2023E0.mkv,PGA.Tour.2022-10-13.ZOZO.CHAMPIONSHIP.mkv
20.10.2022,THE CJ CUP in South Carolina,,,PGA.Tour.2022-10-20.THE.CJ.CUP.in.South.Carolina.mkv,PGA.Tour.2022-10-20.THE.CJ.CUP.in.South.Carolina.S2022-2023E0.mkv,PGA.Tour.2022-10-20.THE.CJ.CUP.in.South.Carolina.mkv
27.10.2022,Butterfield Bermuda Championship,,,PGA.Tour.2022-10-27.Butterfield.Bermuda.Championship.mkv,PGA.Tour.2022-10-27.Butterfield.Bermuda.Championship.S2022-2023E0.mkv,PGA.Tour.2022-10-27.Butterfield.Bermuda.Championship.mkv
03.11.2022,World Wide Technology Championship at Mayakoba,,,PGA.Tour.2022-11-03.World.Wide.Technology.Championship.at.Mayakoba.mkv,PGA.Tour.2022-11-03.World.Wide.Technology.Championship.at.Mayakoba.S2022-2023E0.mkv,PGA.Tour.2022-11-03.World.Wide.Technology.Championship.at.Mayakoba.mkv
10.11.2022,Cadence Bank Houston Open,,,PGA.Tour.2022-11-10.Cadence.Bank.Houston.Open.mkv,PGA.Tour.2022-11-10.Cadence.Bank.Houston.Open.S2022-2023E0.mkv,PGA.Tour.2022-11-10.Cadence.Bank.Houston.Open.mkv
17.11.2022,The RSM Classic,,,PGA.Tour.2022-11-17.The.RSM.Classic.mkv,PGA.Tour.2022-11-17.The.RSM.Classic.S2022-2023E0.mkv,PGA.Tour.2022-11-17.The.RSM.Classic.mkv
01.12.2022,Hero World Challenge,,,PGA.Tour.2022-12-01.Hero.World.Challenge.mkv,PGA.Tour.2022-12-01.Hero.World.Challenge.S2022-2023E0.mkv,PGA.Tour.2022-12-01.Hero.World.Challenge.mkv
09.12.2022,QBE Shootout,,,PGA.Tour.2022-12-09.QBE.Shootout.mkv,PGA.Tour.2022-12-09.QBE.Shootout.S2022-2023E0.mkv,PGA.Tour.2022-12-09.QBE.Shootout.mkv
05.01.2023,Sentry Tournament of Champions,,,PGA.Tour.2023-01-05.Sentry.Tournament.of.Champions.mkv,PGA.Tour.2023-01-05.Sentry.Tournament.of.Champions.S2022-2023E0.mkv,PGA.Tour.2023-01-05.Sentry.Tournament.of.Champions.mkv
12.01.2023,Sony Open in Hawaii,,,PGA.Tour.2023-01-12.Sony.Open.in.Hawaii.mkv,PGA.Tour.2023-01-12.Sony.Open.in.Hawaii.S2022-2023E0.mkv,PGA.Tour.2023-01-12.Sony.Open.in.Hawaii.mkv
19.01.2023,The American Express,,,PGA.Tour.2023-01-19.The.American.Express.mkv,PGA.Tour.2023-01-19.The.American.Express.S2022-2023E0.mkv,PGA.Tour.2023-01-19.The.American.Express.mkv
25.01.2023,Farmers Insurance Open,,,PGA.Tour.2023-01-25.Farmers.Insurance.Open.mkv,PGA.Tour.2023-01-25.Farmers.Insurance.Open.S2022-2023E0.mkv,PGA.Tour.2023-01-25.Farmers.Insurance.Open.mkv
