Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
10.03.2023,,Griquas,Free State Cheetahs,Currie.Cup.2023-03-10.Griquas.vs.Cheetahs.mkv,Currie.Cup.2023-03-10.Griquas.vs.Cheetahs.S2023E1.mkv,Currie.Cup.20230310.Griquas.vs.Cheetahs.special
11.03.2023,,Golden Lions,Western Province,United.Rugby.Championship.2023-03-11.Lions.Super.Rugby.vs.Western.Province.mkv,United.Rugby.Championship.2023-03-11.Lions.Super.Rugby.vs.Western.Province.S2023E1.mkv,United.Rugby.Championship.20230311.Lions.Super.Rugby.vs.Western.Province.special
11.03.2023,,The Sharks,Griffons,United.Rugby.Championship.2023-03-11.The.Sharks.vs.Griffons.mkv,United.Rugby.Championship.2023-03-11.The.Sharks.vs.Griffons.S2023E1.mkv,United.Rugby.Championship.20230311.The.Sharks.vs.Griffons.special
12.03.2023,,Blue Bulls,MRU. New Nation Puma,United.Rugby.Championship.2023-03-12.Bulls.Super.Rugby.vs.MRU..New.Nation.Pumas.mkv,United.Rugby.Championship.2023-03-12.Bulls.Super.Rugby.vs.MRU..New.Nation.Pumas.S2023E1.mkv,United.Rugby.Championship.20230312.Bulls.Super.Rugby.vs.MRU..New.Nation.Pumas.special
17.03.2023,,MRU. New Nation Puma,Golden Lions,Currie.Cup.2023-03-17.MRU..New.Nation.Pumas.vs.Lions.Super.Rugby.mkv,Currie.Cup.2023-03-17.MRU..New.Nation.Pumas.vs.Lions.Super.Rugby.S2023E2.mkv,Currie.Cup.20230317.MRU..New.Nation.Pumas.vs.Lions.Super.Rugby.special
17.03.2023,,Blue Bulls,Western Province,United.Rugby.Championship.2023-03-17.Bulls.Super.Rugby.vs.Western.Province.mkv,United.Rugby.Championship.2023-03-17.Bulls.Super.Rugby.vs.Western.Province.S2023E2.mkv,United.Rugby.Championship.20230317.Bulls.Super.Rugby.vs.Western.Province.special
19.03.2023,,Griquas,Sharks Currie Cup,Currie.Cup.2023-03-19.Griquas.vs.The.Sharks.mkv,Currie.Cup.2023-03-19.Griquas.vs.The.Sharks.S2023E2.mkv,Currie.Cup.20230319.Griquas.vs.The.Sharks.special
19.03.2023,,Griffons,Cheetahs,_No.League.2023-03-19.Griffons.vs.Cheetahs.mkv,_No.League.2023-03-19.Griffons.vs.Cheetahs.S2023E2.mkv,_No.League.20230319.Griffons.vs.Cheetahs.special
24.03.2023,,MRU. New Nation Puma,Griquas,Currie.Cup.2023-03-24.MRU..New.Nation.Pumas.vs.Griquas.mkv,Currie.Cup.2023-03-24.MRU..New.Nation.Pumas.vs.Griquas.S2023E3.mkv,Currie.Cup.20230324.MRU..New.Nation.Pumas.vs.Griquas.special
24.03.2023,,Free State Cheetahs,Blue Bulls,_No.League.2023-03-24.Cheetahs.vs.Bulls.Super.Rugby.mkv,_No.League.2023-03-24.Cheetahs.vs.Bulls.Super.Rugby.S2023E3.mkv,_No.League.20230324.Cheetahs.vs.Bulls.Super.Rugby.special
24.03.2023,,Lions Super Rugby,Griffons,United.Rugby.Championship.2023-03-24.Lions.Super.Rugby.vs.Griffons.mkv,United.Rugby.Championship.2023-03-24.Lions.Super.Rugby.vs.Griffons.S2023E3.mkv,United.Rugby.Championship.20230324.Lions.Super.Rugby.vs.Griffons.special
26.03.2023,,Sharks Currie Cup,Western Province,United.Rugby.Championship.2023-03-26.The.Sharks.vs.Western.Province.mkv,United.Rugby.Championship.2023-03-26.The.Sharks.vs.Western.Province.S2023E3.mkv,United.Rugby.Championship.20230326.The.Sharks.vs.Western.Province.special
31.03.2023,,Free State Cheetahs,MRU. New Nation Puma,_No.League.2023-03-31.Cheetahs.vs.MRU..New.Nation.Pumas.mkv,_No.League.2023-03-31.Cheetahs.vs.MRU..New.Nation.Pumas.S2023E4.mkv,_No.League.20230331.Cheetahs.vs.MRU..New.Nation.Pumas.special
31.03.2023,,Griffons,Bulls Super Rugby,_No.League.2023-03-31.Griffons.vs.Bulls.Super.Rugby.mkv,_No.League.2023-03-31.Griffons.vs.Bulls.Super.Rugby.S2023E4.mkv,_No.League.20230331.Griffons.vs.Bulls.Super.Rugby.special
01.04.2023,,Sharks Currie Cup,Golden Lions,United.Rugby.Championship.2023-04-01.Lions.Super.Rugby.vs.The.Sharks.mkv,United.Rugby.Championship.2023-04-01.Lions.Super.Rugby.vs.The.Sharks.S2023E4.mkv,United.Rugby.Championship.20230401.Lions.Super.Rugby.vs.The.Sharks.special
01.04.2023,,Western Province,Griquas,Currie.Cup.2023-04-01.Western.Province.vs.Griquas.mkv,Currie.Cup.2023-04-01.Western.Province.vs.Griquas.S2023E4.mkv,Currie.Cup.20230401.Western.Province.vs.Griquas.special
07.04.2023,,Blue Bulls,Griquas,United.Rugby.Championship.2023-04-07.Bulls.Super.Rugby.vs.Griquas.mkv,United.Rugby.Championship.2023-04-07.Bulls.Super.Rugby.vs.Griquas.S2023E5.mkv,United.Rugby.Championship.20230407.Bulls.Super.Rugby.vs.Griquas.special
07.04.2023,,Sharks Currie Cup,MRU. New Nation Puma,United.Rugby.Championship.2023-04-07.The.Sharks.vs.MRU..New.Nation.Pumas.mkv,United.Rugby.Championship.2023-04-07.The.Sharks.vs.MRU..New.Nation.Pumas.S2023E5.mkv,United.Rugby.Championship.20230407.The.Sharks.vs.MRU..New.Nation.Pumas.special
08.04.2023,,Western Province,Griffons,Currie.Cup.2023-04-08.Western.Province.vs.Griffons.mkv,Currie.Cup.2023-04-08.Western.Province.vs.Griffons.S2023E5.mkv,Currie.Cup.20230408.Western.Province.vs.Griffons.special
09.04.2023,,Golden Lions,Free State Cheetahs,United.Rugby.Championship.2023-04-09.Lions.Super.Rugby.vs.Cheetahs.mkv,United.Rugby.Championship.2023-04-09.Lions.Super.Rugby.vs.Cheetahs.S2023E5.mkv,United.Rugby.Championship.20230409.Lions.Super.Rugby.vs.Cheetahs.special
14.04.2023,,Sharks Currie Cup,Blue Bulls,United.Rugby.Championship.2023-04-14.The.Sharks.vs.Bulls.Super.Rugby.mkv,United.Rugby.Championship.2023-04-14.The.Sharks.vs.Bulls.Super.Rugby.S2023E6.mkv,United.Rugby.Championship.20230414.The.Sharks.vs.Bulls.Super.Rugby.special
15.04.2023,,Western Province,Free State Cheetahs,Currie.Cup.2023-04-15.Western.Province.vs.Cheetahs.mkv,Currie.Cup.2023-04-15.Western.Province.vs.Cheetahs.S2023E6.mkv,Currie.Cup.20230415.Western.Province.vs.Cheetahs.special
