Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
30.09.2022,,Washington Wizards,Golden State Warrior,NBA.2022-09-30.Washington.Wizards.vs.Golden.State.Warriors.mkv,NBA.2022-09-30.Washington.Wizards.vs.Golden.State.Warriors.S2022-2023E0.mkv,NBA.20220930.Washington.Wizards.vs.Golden.State.Warriors.special
02.10.2022,,Milwaukee Bucks,Memphis Grizzlies,NBA.2022-10-02.Milwaukee.Bucks.vs.Memphis.Grizzlies.mkv,NBA.2022-10-02.Milwaukee.Bucks.vs.Memphis.Grizzlies.S2022-2023E0.mkv,NBA.20221002.Milwaukee.Bucks.vs.Memphis.Grizzlies.special
02.10.2022,,Washington Wizards,Golden State Warrior,NBA.2022-10-02.Washington.Wizards.vs.Golden.State.Warriors.mkv,NBA.2022-10-02.Washington.Wizards.vs.Golden.State.Warriors.S2022-2023E0.mkv,NBA.20221002.Washington.Wizards.vs.Golden.State.Warriors.special
02.10.2022,,Toronto Raptors,Utah Jazz,NBA.2022-10-02.Toronto.Raptors.vs.Utah.Jazz.mkv,NBA.2022-10-02.Toronto.Raptors.vs.Utah.Jazz.S2022-2023E0.mkv,NBA.20221002.Toronto.Raptors.vs.Utah.Jazz.special
02.10.2022,,Houston Rockets,San Antonio Spurs,NBA.2022-10-02.Houston.Rockets.vs.San.Antonio.Spurs.mkv,NBA.2022-10-02.Houston.Rockets.vs.San.Antonio.Spurs.S2022-2023E0.mkv,NBA.20221002.Houston.Rockets.vs.San.Antonio.Spurs.special
02.10.2022,,Boston Celtics,Charlotte Hornets,NBA.2022-10-02.Boston.Celtics.vs.Charlotte.Hornets.mkv,NBA.2022-10-02.Boston.Celtics.vs.Charlotte.Hornets.S2022-2023E0.mkv,NBA.20221002.Boston.Celtics.vs.Charlotte.Hornets.special
03.10.2022,,Brooklyn Nets,Philadelphia 76ers,NBA.2022-10-03.Brooklyn.Nets.vs.Philadelphia.76ers.mkv,NBA.2022-10-03.Brooklyn.Nets.vs.Philadelphia.76ers.S2022-2023E0.mkv,NBA.20221003.Brooklyn.Nets.vs.Philadelphia.76ers.special
04.10.2022,,Portland Trail Blaze,Los Angeles Clippers,NBA.2022-10-04.Los.Angeles.Clippers.vs.Portland.Trail.Blazers.mkv,NBA.2022-10-04.Los.Angeles.Clippers.vs.Portland.Trail.Blazers.S2022-2023E0.mkv,NBA.20221004.Los.Angeles.Clippers.vs.Portland.Trail.Blazers.special
04.10.2022,,Los Angeles Lakers,Sacramento Kings,NBA.2022-10-04.Los.Angeles.Lakers.vs.Sacramento.Kings.mkv,NBA.2022-10-04.Los.Angeles.Lakers.vs.Sacramento.Kings.S2022-2023E0.mkv,NBA.20221004.Los.Angeles.Lakers.vs.Sacramento.Kings.special
04.10.2022,,Miami Heat,Minnesota Timberwolv,NBA.2022-10-04.Miami.Heat.vs.Minnesota.Timberwolves.mkv,NBA.2022-10-04.Miami.Heat.vs.Minnesota.Timberwolves.S2022-2023E0.mkv,NBA.20221004.Miami.Heat.vs.Minnesota.Timberwolves.special
04.10.2022,,Memphis Grizzlies,Orlando Magic,NBA.2022-10-04.Memphis.Grizzlies.vs.Orlando.Magic.mkv,NBA.2022-10-04.Memphis.Grizzlies.vs.Orlando.Magic.S2022-2023E0.mkv,NBA.20221004.Memphis.Grizzlies.vs.Orlando.Magic.special
04.10.2022,,Denver Nuggets,Oklahoma City Thunde,NBA.2022-10-04.Denver.Nuggets.vs.Oklahoma.City.Thunder.mkv,NBA.2022-10-04.Denver.Nuggets.vs.Oklahoma.City.Thunder.S2022-2023E0.mkv,NBA.20221004.Denver.Nuggets.vs.Oklahoma.City.Thunder.special
04.10.2022,,New York Knicks,Detroit Pistons,NBA.2022-10-04.New.York.Knicks.vs.Detroit.Pistons.mkv,NBA.2022-10-04.New.York.Knicks.vs.Detroit.Pistons.S2022-2023E0.mkv,NBA.20221004.New.York.Knicks.vs.Detroit.Pistons.special
04.10.2022,,New York Knicks,Detroit Pistons,NBA.2022-10-04.New.York.Knicks.vs.Detroit.Pistons.mkv,NBA.2022-10-04.New.York.Knicks.vs.Detroit.Pistons.S2022-2023E0.mkv,NBA.20221004.New.York.Knicks.vs.Detroit.Pistons.special
05.10.2022,,Chicago Bulls,New Orleans Pelicans,NBA.2022-10-05.Chicago.Bulls.vs.New.Orleans.Pelicans.mkv,NBA.2022-10-05.Chicago.Bulls.vs.New.Orleans.Pelicans.S2022-2023E0.mkv,NBA.20221005.Chicago.Bulls.vs.New.Orleans.Pelicans.special
05.10.2022,,Portland Trail Blaze,Utah Jazz,NBA.2022-10-05.Portland.Trail.Blazers.vs.Utah.Jazz.mkv,NBA.2022-10-05.Portland.Trail.Blazers.vs.Utah.Jazz.S2022-2023E0.mkv,NBA.20221005.Portland.Trail.Blazers.vs.Utah.Jazz.special
05.10.2022,,Boston Celtics,Toronto Raptors,NBA.2022-10-05.Boston.Celtics.vs.Toronto.Raptors.mkv,NBA.2022-10-05.Boston.Celtics.vs.Toronto.Raptors.S2022-2023E0.mkv,NBA.20221005.Boston.Celtics.vs.Toronto.Raptors.special
05.10.2022,,Philadelphia 76ers,Cleveland Cavaliers,NBA.2022-10-05.Philadelphia.76ers.vs.Cleveland.Cavaliers.mkv,NBA.2022-10-05.Philadelphia.76ers.vs.Cleveland.Cavaliers.S2022-2023E0.mkv,NBA.20221005.Philadelphia.76ers.vs.Cleveland.Cavaliers.special
05.10.2022,,Charlotte Hornets,Indiana Pacers,NBA.2022-10-05.Charlotte.Hornets.vs.Indiana.Pacers.mkv,NBA.2022-10-05.Charlotte.Hornets.vs.Indiana.Pacers.S2022-2023E0.mkv,NBA.20221005.Charlotte.Hornets.vs.Indiana.Pacers.special
05.10.2022,,Philadelphia 76ers,Cleveland Cavaliers,NBA.2022-10-05.Philadelphia.76ers.vs.Cleveland.Cavaliers.mkv,NBA.2022-10-05.Philadelphia.76ers.vs.Cleveland.Cavaliers.S2022-2023E0.mkv,NBA.20221005.Philadelphia.76ers.vs.Cleveland.Cavaliers.special
06.10.2022,,Dallas Mavericks,Oklahoma City Thunde,NBA.2022-10-06.Oklahoma.City.Thunder.vs.Dallas.Mavericks.mkv,NBA.2022-10-06.Oklahoma.City.Thunder.vs.Dallas.Mavericks.S2022-2023E0.mkv,NBA.20221006.Oklahoma.City.Thunder.vs.Dallas.Mavericks.special
06.10.2022,,Los Angeles Lakers,Phoenix Suns,NBA.2022-10-06.Los.Angeles.Lakers.vs.Phoenix.Suns.mkv,NBA.2022-10-06.Los.Angeles.Lakers.vs.Phoenix.Suns.S2022-2023E0.mkv,NBA.20221006.Los.Angeles.Lakers.vs.Phoenix.Suns.special
06.10.2022,,Milwaukee Bucks,Atlanta Hawks,NBA.2022-10-06.Atlanta.Hawks.vs.Milwaukee.Bucks.mkv,NBA.2022-10-06.Atlanta.Hawks.vs.Milwaukee.Bucks.S2022-2023E0.mkv,NBA.20221006.Atlanta.Hawks.vs.Milwaukee.Bucks.special
06.10.2022,,Brooklyn Nets,Miami Heat,NBA.2022-10-06.Brooklyn.Nets.vs.Miami.Heat.mkv,NBA.2022-10-06.Brooklyn.Nets.vs.Miami.Heat.S2022-2023E0.mkv,NBA.20221006.Brooklyn.Nets.vs.Miami.Heat.special
07.10.2022,,San Antonio Spurs,Orlando Magic,NBA.2022-10-07.San.Antonio.Spurs.vs.Orlando.Magic.mkv,NBA.2022-10-07.San.Antonio.Spurs.vs.Orlando.Magic.S2022-2023E0.mkv,NBA.20221007.San.Antonio.Spurs.vs.Orlando.Magic.special
07.10.2022,,Los Angeles Lakers,Minnesota Timberwolv,NBA.2022-10-07.Los.Angeles.Lakers.vs.Minnesota.Timberwolves.mkv,NBA.2022-10-07.Los.Angeles.Lakers.vs.Minnesota.Timberwolves.S2022-2023E0.mkv,NBA.20221007.Los.Angeles.Lakers.vs.Minnesota.Timberwolves.special
07.10.2022,,Charlotte Hornets,Boston Celtics,NBA.2022-10-07.Charlotte.Hornets.vs.Boston.Celtics.mkv,NBA.2022-10-07.Charlotte.Hornets.vs.Boston.Celtics.S2022-2023E0.mkv,NBA.20221007.Charlotte.Hornets.vs.Boston.Celtics.special
07.10.2022,,New York Knicks,Indiana Pacers,NBA.2022-10-07.New.York.Knicks.vs.Indiana.Pacers.mkv,NBA.2022-10-07.New.York.Knicks.vs.Indiana.Pacers.S2022-2023E0.mkv,NBA.20221007.New.York.Knicks.vs.Indiana.Pacers.special
