Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
09.12.2022,,London Irish,Montpellier Hérault,_No.League.2022-12-09.London.Irish.vs.Montpellier.Hérault.Rugby.mkv,_No.League.2022-12-09.London.Irish.vs.Montpellier.Hérault.Rugby.S2022-2023E1.mkv,_No.League.20221209.London.Irish.vs.Montpellier.Hérault.Rugby.special
10.12.2022,,The Sharks,Harlequins,United.Rugby.Championship.2022-12-10.The.Sharks.vs.Harlequins.mkv,United.Rugby.Championship.2022-12-10.The.Sharks.vs.Harlequins.S2022-2023E1.mkv,United.Rugby.Championship.20221210.The.Sharks.vs.Harlequins.special
10.12.2022,,Racing Métro 92,Leinster,French.Top.14.2022-12-10.Racing.Métro.92.vs.Leinster.mkv,French.Top.14.2022-12-10.Racing.Métro.92.vs.Leinster.S2022-2023E1.mkv,French.Top.14.20221210.Racing.Métro.92.vs.Leinster.special
10.12.2022,,Gloucester,Union Bordeaux Bègl,English.Premiership.Rugby.2022-12-10.Gloucester.vs.Union.Bordeaux.Bègles.mkv,English.Premiership.Rugby.2022-12-10.Gloucester.vs.Union.Bordeaux.Bègles.S2022-2023E1.mkv,English.Premiership.Rugby.20221210.Gloucester.vs.Union.Bordeaux.Bègles.special
10.12.2022,,ASM Clermont Auvergn,Stormers,French.Top.14.2022-12-10.ASM.Clermont.Auvergne.vs.Stormers.mkv,French.Top.14.2022-12-10.ASM.Clermont.Auvergne.vs.Stormers.S2022-2023E1.mkv,French.Top.14.20221210.ASM.Clermont.Auvergne.vs.Stormers.special
10.12.2022,,Bulls Super Rugby,Lyon OU,United.Rugby.Championship.2022-12-10.Bulls.Super.Rugby.vs.Lyon.OU.mkv,United.Rugby.Championship.2022-12-10.Bulls.Super.Rugby.vs.Lyon.OU.S2022-2023E1.mkv,United.Rugby.Championship.20221210.Bulls.Super.Rugby.vs.Lyon.OU.special
10.12.2022,,Castres Olympique,Exeter Chiefs,French.Top.14.2022-12-10.Castres.Olympique.vs.Exeter.Chiefs.mkv,French.Top.14.2022-12-10.Castres.Olympique.vs.Exeter.Chiefs.S2022-2023E1.mkv,French.Top.14.20221210.Castres.Olympique.vs.Exeter.Chiefs.special
10.12.2022,,Stade Rochelais,Northampton Saints,European.Rugby.Champions.Cup.2022-12-10.Stade.Rochelais.vs.Northampton.Saints.mkv,European.Rugby.Champions.Cup.2022-12-10.Stade.Rochelais.vs.Northampton.Saints.S2022-2023E1.mkv,European.Rugby.Champions.Cup.20221210.Stade.Rochelais.vs.Northampton.Saints.special
11.12.2022,,Sale Sharks,Ulster,English.Premiership.Rugby.2022-12-11.Sale.Sharks.vs.Ulster.mkv,English.Premiership.Rugby.2022-12-11.Sale.Sharks.vs.Ulster.S2022-2023E1.mkv,English.Premiership.Rugby.20221211.Sale.Sharks.vs.Ulster.special
11.12.2022,,Saracens,Edinburgh,English.Premiership.Rugby.2022-12-11.Saracens.vs.Edinburgh.mkv,English.Premiership.Rugby.2022-12-11.Saracens.vs.Edinburgh.S2022-2023E1.mkv,English.Premiership.Rugby.20221211.Saracens.vs.Edinburgh.special
11.12.2022,,Munster,Stade Toulousain,United.Rugby.Championship.2022-12-11.Munster.vs.Stade.Toulousain.mkv,United.Rugby.Championship.2022-12-11.Munster.vs.Stade.Toulousain.S2022-2023E1.mkv,United.Rugby.Championship.20221211.Munster.vs.Stade.Toulousain.special
11.12.2022,,Ospreys,Leicester Tigers,United.Rugby.Championship.2022-12-11.Ospreys.vs.Leicester.Tigers.mkv,United.Rugby.Championship.2022-12-11.Ospreys.vs.Leicester.Tigers.S2022-2023E1.mkv,United.Rugby.Championship.20221211.Ospreys.vs.Leicester.Tigers.special
16.12.2022,,Union Bordeaux Bègl,The Sharks,French.Top.14.2022-12-16.Union.Bordeaux.Bègles.vs.The.Sharks.mkv,French.Top.14.2022-12-16.Union.Bordeaux.Bègles.vs.The.Sharks.S2022-2023E2.mkv,French.Top.14.20221216.Union.Bordeaux.Bègles.vs.The.Sharks.special
16.12.2022,,Leinster,Gloucester,United.Rugby.Championship.2022-12-16.Leinster.vs.Gloucester.mkv,United.Rugby.Championship.2022-12-16.Leinster.vs.Gloucester.S2022-2023E2.mkv,United.Rugby.Championship.20221216.Leinster.vs.Gloucester.special
17.12.2022,,Edinburgh,Castres Olympique,United.Rugby.Championship.2022-12-17.Edinburgh.vs.Castres.Olympique.mkv,United.Rugby.Championship.2022-12-17.Edinburgh.vs.Castres.Olympique.S2022-2023E2.mkv,United.Rugby.Championship.20221217.Edinburgh.vs.Castres.Olympique.special
17.12.2022,,Exeter Chiefs,Bulls Super Rugby,European.Rugby.Champions.Cup.2022-12-17.Exeter.Chiefs.vs.Bulls.Super.Rugby.mkv,European.Rugby.Champions.Cup.2022-12-17.Exeter.Chiefs.vs.Bulls.Super.Rugby.S2022-2023E2.mkv,European.Rugby.Champions.Cup.20221217.Exeter.Chiefs.vs.Bulls.Super.Rugby.special
17.12.2022,,Leicester Tigers,ASM Clermont Auvergn,English.Premiership.Rugby.2022-12-17.Leicester.Tigers.vs.ASM.Clermont.Auvergne.mkv,English.Premiership.Rugby.2022-12-17.Leicester.Tigers.vs.ASM.Clermont.Auvergne.S2022-2023E2.mkv,English.Premiership.Rugby.20221217.Leicester.Tigers.vs.ASM.Clermont.Auvergne.special
17.12.2022,,Lyon OU,Saracens,French.Top.14.2022-12-17.Lyon.OU.vs.Saracens.mkv,French.Top.14.2022-12-17.Lyon.OU.vs.Saracens.S2022-2023E2.mkv,French.Top.14.20221217.Lyon.OU.vs.Saracens.special
17.12.2022,,Stormers,London Irish,United.Rugby.Championship.2022-12-17.Stormers.vs.London.Irish.mkv,United.Rugby.Championship.2022-12-17.Stormers.vs.London.Irish.S2022-2023E2.mkv,United.Rugby.Championship.20221217.Stormers.vs.London.Irish.special
17.12.2022,,Montpellier Hérault,Ospreys,French.Top.14.2022-12-17.Montpellier.Hérault.Rugby.vs.Ospreys.mkv,French.Top.14.2022-12-17.Montpellier.Hérault.Rugby.vs.Ospreys.S2022-2023E2.mkv,French.Top.14.20221217.Montpellier.Hérault.Rugby.vs.Ospreys.special
17.12.2022,,Ulster,Stade Rochelais,European.Rugby.Champions.Cup.2022-12-17.Ulster.vs.Stade.Rochelais.mkv,European.Rugby.Champions.Cup.2022-12-17.Ulster.vs.Stade.Rochelais.S2022-2023E2.mkv,European.Rugby.Champions.Cup.20221217.Ulster.vs.Stade.Rochelais.special
18.12.2022,,Northampton Saints,Munster,English.Premiership.Rugby.2022-12-18.Northampton.Saints.vs.Munster.mkv,English.Premiership.Rugby.2022-12-18.Northampton.Saints.vs.Munster.S2022-2023E2.mkv,English.Premiership.Rugby.20221218.Northampton.Saints.vs.Munster.special
18.12.2022,,Stade Toulousain,Sale Sharks,French.Top.14.2022-12-18.Stade.Toulousain.vs.Sale.Sharks.mkv,French.Top.14.2022-12-18.Stade.Toulousain.vs.Sale.Sharks.S2022-2023E2.mkv,French.Top.14.20221218.Stade.Toulousain.vs.Sale.Sharks.special
18.12.2022,,Harlequins,Racing Métro 92,English.Premiership.Rugby.2022-12-18.Harlequins.vs.Racing.Métro.92.mkv,English.Premiership.Rugby.2022-12-18.Harlequins.vs.Racing.Métro.92.S2022-2023E2.mkv,English.Premiership.Rugby.20221218.Harlequins.vs.Racing.Métro.92.special
13.01.2023,,ASM Clermont Auvergn,Leicester Tigers,French.Top.14.2023-01-13.ASM.Clermont.Auvergne.vs.Leicester.Tigers.mkv,French.Top.14.2023-01-13.ASM.Clermont.Auvergne.vs.Leicester.Tigers.S2022-2023E3.mkv,French.Top.14.20230113.ASM.Clermont.Auvergne.vs.Leicester.Tigers.special
14.01.2023,,Gloucester,Leinster,English.Premiership.Rugby.2023-01-14.Gloucester.vs.Leinster.mkv,English.Premiership.Rugby.2023-01-14.Gloucester.vs.Leinster.S2022-2023E3.mkv,English.Premiership.Rugby.20230114.Gloucester.vs.Leinster.special
14.01.2023,,Sale Sharks,Stade Toulousain,English.Premiership.Rugby.2023-01-14.Sale.Sharks.vs.Stade.Toulousain.mkv,English.Premiership.Rugby.2023-01-14.Sale.Sharks.vs.Stade.Toulousain.S2022-2023E3.mkv,English.Premiership.Rugby.20230114.Sale.Sharks.vs.Stade.Toulousain.special
14.01.2023,,Munster,Northampton Saints,United.Rugby.Championship.2023-01-14.Munster.vs.Northampton.Saints.mkv,United.Rugby.Championship.2023-01-14.Munster.vs.Northampton.Saints.S2022-2023E3.mkv,United.Rugby.Championship.20230114.Munster.vs.Northampton.Saints.special
14.01.2023,,The Sharks,Union Bordeaux Bègl,United.Rugby.Championship.2023-01-14.The.Sharks.vs.Union.Bordeaux.Bègles.mkv,United.Rugby.Championship.2023-01-14.The.Sharks.vs.Union.Bordeaux.Bègles.S2022-2023E3.mkv,United.Rugby.Championship.20230114.The.Sharks.vs.Union.Bordeaux.Bègles.special
