Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
20.07.2023,,New Zealand Women,Norway Women,FIFA.Womens.World.Cup.2023-07-20.New.Zealand.Women.vs.Norway.Women.mkv,FIFA.Womens.World.Cup.2023-07-20.New.Zealand.Women.vs.Norway.Women.S2023E1.mkv,FIFA.Womens.World.Cup.20230720.New.Zealand.Women.vs.Norway.Women.special
20.07.2023,,Australia Women,Ireland Women,FIFA.Womens.World.Cup.2023-07-20.Australia.Women.vs.Ireland.Women.mkv,FIFA.Womens.World.Cup.2023-07-20.Australia.Women.vs.Ireland.Women.S2023E1.mkv,FIFA.Womens.World.Cup.20230720.Australia.Women.vs.Ireland.Women.special
21.07.2023,,Nigeria Women,Canada Women,FIFA.Womens.World.Cup.2023-07-21.Nigeria.Women.vs.Canada.Women.mkv,FIFA.Womens.World.Cup.2023-07-21.Nigeria.Women.vs.Canada.Women.S2023E1.mkv,FIFA.Womens.World.Cup.20230721.Nigeria.Women.vs.Canada.Women.special
21.07.2023,,Philippines Women,Switzerland Women,FIFA.Womens.World.Cup.2023-07-21.Philippines.Women.vs.Switzerland.Women.mkv,FIFA.Womens.World.Cup.2023-07-21.Philippines.Women.vs.Switzerland.Women.S2023E1.mkv,FIFA.Womens.World.Cup.20230721.Philippines.Women.vs.Switzerland.Women.special
21.07.2023,,Spain Women,Costa Rica Women,FIFA.Womens.World.Cup.2023-07-21.Spain.Women.vs.Costa.Rica.Women.mkv,FIFA.Womens.World.Cup.2023-07-21.Spain.Women.vs.Costa.Rica.Women.S2023E1.mkv,FIFA.Womens.World.Cup.20230721.Spain.Women.vs.Costa.Rica.Women.special
22.07.2023,,USA Women,Vietnam Women,FIFA.Womens.World.Cup.2023-07-22.USA.Women.vs.Vietnam.Women.mkv,FIFA.Womens.World.Cup.2023-07-22.USA.Women.vs.Vietnam.Women.S2023E1.mkv,FIFA.Womens.World.Cup.20230722.USA.Women.vs.Vietnam.Women.special
22.07.2023,,Zambia Women,Japan Women,FIFA.Womens.World.Cup.2023-07-22.Zambia.Women.vs.Japan.Women.mkv,FIFA.Womens.World.Cup.2023-07-22.Zambia.Women.vs.Japan.Women.S2023E1.mkv,FIFA.Womens.World.Cup.20230722.Zambia.Women.vs.Japan.Women.special
22.07.2023,,Denmark Women,China Women,FIFA.Womens.World.Cup.2023-07-22.Denmark.Women.vs.China.Women.mkv,FIFA.Womens.World.Cup.2023-07-22.Denmark.Women.vs.China.Women.S2023E1.mkv,FIFA.Womens.World.Cup.20230722.Denmark.Women.vs.China.Women.special
22.07.2023,,England Women,Haiti Women,FIFA.Womens.World.Cup.2023-07-22.England.Women.vs.Haiti.Women.mkv,FIFA.Womens.World.Cup.2023-07-22.England.Women.vs.Haiti.Women.S2023E1.mkv,FIFA.Womens.World.Cup.20230722.England.Women.vs.Haiti.Women.special
23.07.2023,,Sweden Women,South Africa Women,FIFA.Womens.World.Cup.2023-07-23.Sweden.Women.vs.South.Africa.Women.mkv,FIFA.Womens.World.Cup.2023-07-23.Sweden.Women.vs.South.Africa.Women.S2023E1.mkv,FIFA.Womens.World.Cup.20230723.Sweden.Women.vs.South.Africa.Women.special
23.07.2023,,Netherlands Women,Portugal Women,FIFA.Womens.World.Cup.2023-07-23.Netherlands.Women.vs.Portugal.Women.mkv,FIFA.Womens.World.Cup.2023-07-23.Netherlands.Women.vs.Portugal.Women.S2023E1.mkv,FIFA.Womens.World.Cup.20230723.Netherlands.Women.vs.Portugal.Women.special
