Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
20.01.2023,,Magallanes,OHiggins,Chile.Primera.Division.2023-01-20.Magallanes.vs.OHiggins.mkv,Chile.Primera.Division.2023-01-20.Magallanes.vs.OHiggins.S2023E1.mkv,Chile.Primera.Division.20230120.Magallanes.vs.OHiggins.special
20.01.2023,,Unión Española,Ñublense,Chile.Primera.Division.2023-01-20.Unión.Española.vs.Ñublense.mkv,Chile.Primera.Division.2023-01-20.Unión.Española.vs.Ñublense.S2023E1.mkv,Chile.Primera.Division.20230120.Unión.Española.vs.Ñublense.special
21.01.2023,,Palestino,Audax Italiano,Chile.Primera.Division.2023-01-21.Palestino.vs.Audax.Italiano.mkv,Chile.Primera.Division.2023-01-21.Palestino.vs.Audax.Italiano.S2023E1.mkv,Chile.Primera.Division.20230121.Palestino.vs.Audax.Italiano.special
21.01.2023,,Cobresal,Unión La Calera,Chile.Primera.Division.2023-01-21.Cobresal.vs.Unión.La.Calera.mkv,Chile.Primera.Division.2023-01-21.Cobresal.vs.Unión.La.Calera.S2023E1.mkv,Chile.Primera.Division.20230121.Cobresal.vs.Unión.La.Calera.special
22.01.2023,,Everton de Viña del,Universidad Católic,Chile.Primera.Division.2023-01-22.Everton.de.Viña.del.Mar.vs.Universidad.Católica.mkv,Chile.Primera.Division.2023-01-22.Everton.de.Viña.del.Mar.vs.Universidad.Católica.S2023E1.mkv,Chile.Primera.Division.20230122.Everton.de.Viña.del.Mar.vs.Universidad.Católica.special
22.01.2023,,Deportes Copiapó,Colo-Colo,Chile.Primera.Division.2023-01-22.Deportes.Copiapó.vs.Colo-Colo.mkv,Chile.Primera.Division.2023-01-22.Deportes.Copiapó.vs.Colo-Colo.S2023E1.mkv,Chile.Primera.Division.20230122.Deportes.Copiapó.vs.ColoColo.special
22.01.2023,,Universidad de Chile,Huachipato,Chile.Primera.Division.2023-01-22.Universidad.de.Chile.vs.Huachipato.mkv,Chile.Primera.Division.2023-01-22.Universidad.de.Chile.vs.Huachipato.S2023E1.mkv,Chile.Primera.Division.20230122.Universidad.de.Chile.vs.Huachipato.special
23.01.2023,,Curicó Unido,Coquimbo Unido,Chile.Primera.Division.2023-01-23.Curicó.Unido.vs.Coquimbo.Unido.mkv,Chile.Primera.Division.2023-01-23.Curicó.Unido.vs.Coquimbo.Unido.S2023E1.mkv,Chile.Primera.Division.20230123.Curicó.Unido.vs.Coquimbo.Unido.special
27.01.2023,,Ñublense,Magallanes,Chile.Primera.Division.2023-01-27.Ñublense.vs.Magallanes.mkv,Chile.Primera.Division.2023-01-27.Ñublense.vs.Magallanes.S2023E2.mkv,Chile.Primera.Division.20230127.Ñublense.vs.Magallanes.special
28.01.2023,,Unión La Calera,Everton de Viña del,Chile.Primera.Division.2023-01-28.Unión.La.Calera.vs.Everton.de.Viña.del.Mar.mkv,Chile.Primera.Division.2023-01-28.Unión.La.Calera.vs.Everton.de.Viña.del.Mar.S2023E2.mkv,Chile.Primera.Division.20230128.Unión.La.Calera.vs.Everton.de.Viña.del.Mar.special
28.01.2023,,Coquimbo Unido,Palestino,Chile.Primera.Division.2023-01-28.Coquimbo.Unido.vs.Palestino.mkv,Chile.Primera.Division.2023-01-28.Coquimbo.Unido.vs.Palestino.S2023E2.mkv,Chile.Primera.Division.20230128.Coquimbo.Unido.vs.Palestino.special
28.01.2023,,Universidad de Chile,Unión Española,Chile.Primera.Division.2023-01-28.Universidad.de.Chile.vs.Unión.Española.mkv,Chile.Primera.Division.2023-01-28.Universidad.de.Chile.vs.Unión.Española.S2023E2.mkv,Chile.Primera.Division.20230128.Universidad.de.Chile.vs.Unión.Española.special
28.01.2023,,Universidad Católic,Curicó Unido,Chile.Primera.Division.2023-01-28.Universidad.Católica.vs.Curicó.Unido.mkv,Chile.Primera.Division.2023-01-28.Universidad.Católica.vs.Curicó.Unido.S2023E2.mkv,Chile.Primera.Division.20230128.Universidad.Católica.vs.Curicó.Unido.special
29.01.2023,,Huachipato,Cobresal,Chile.Primera.Division.2023-01-29.Huachipato.vs.Cobresal.mkv,Chile.Primera.Division.2023-01-29.Huachipato.vs.Cobresal.S2023E2.mkv,Chile.Primera.Division.20230129.Huachipato.vs.Cobresal.special
29.01.2023,,OHiggins,Colo-Colo,Chile.Primera.Division.2023-01-29.OHiggins.vs.Colo-Colo.mkv,Chile.Primera.Division.2023-01-29.OHiggins.vs.Colo-Colo.S2023E2.mkv,Chile.Primera.Division.20230129.OHiggins.vs.ColoColo.special
29.01.2023,,Audax Italiano,Deportes Copiapó,Chile.Primera.Division.2023-01-29.Audax.Italiano.vs.Deportes.Copiapó.mkv,Chile.Primera.Division.2023-01-29.Audax.Italiano.vs.Deportes.Copiapó.S2023E2.mkv,Chile.Primera.Division.20230129.Audax.Italiano.vs.Deportes.Copiapó.special
03.02.2023,,Coquimbo Unido,Universidad Católic,Chile.Primera.Division.2023-02-03.Coquimbo.Unido.vs.Universidad.Católica.mkv,Chile.Primera.Division.2023-02-03.Coquimbo.Unido.vs.Universidad.Católica.S2023E3.mkv,Chile.Primera.Division.20230203.Coquimbo.Unido.vs.Universidad.Católica.special
04.02.2023,,Curicó Unido,Audax Italiano,Chile.Primera.Division.2023-02-04.Curicó.Unido.vs.Audax.Italiano.mkv,Chile.Primera.Division.2023-02-04.Curicó.Unido.vs.Audax.Italiano.S2023E3.mkv,Chile.Primera.Division.20230204.Curicó.Unido.vs.Audax.Italiano.special
04.02.2023,,Magallanes,Unión La Calera,Chile.Primera.Division.2023-02-04.Magallanes.vs.Unión.La.Calera.mkv,Chile.Primera.Division.2023-02-04.Magallanes.vs.Unión.La.Calera.S2023E3.mkv,Chile.Primera.Division.20230204.Magallanes.vs.Unión.La.Calera.special
