Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
22.09.2022,,Czarni Słupsk,Arka Gdynia Basketba,Polish.Basketball.League.2022-09-22.Czarni.Słupsk.vs.Arka.Gdynia.Basketball.mkv,Polish.Basketball.League.2022-09-22.Czarni.Słupsk.vs.Arka.Gdynia.Basketball.S2022-2023E1.mkv,Polish.Basketball.League.20220922.Czarni.Słupsk.vs.Arka.Gdynia.Basketball.special
22.09.2022,,Sokół Łańcut,Legia Warszawa,Polish.Basketball.League.2022-09-22.Sokół.Łańcut.vs.Legia.Warszawa.mkv,Polish.Basketball.League.2022-09-22.Sokół.Łańcut.vs.Legia.Warszawa.S2022-2023E1.mkv,Polish.Basketball.League.20220922.Sokół.Łańcut.vs.Legia.Warszawa.special
23.09.2022,,Start Lublin,Astoria Bydgoszcz,Polish.Basketball.League.2022-09-23.Start.Lublin.vs.Astoria.Bydgoszcz.mkv,Polish.Basketball.League.2022-09-23.Start.Lublin.vs.Astoria.Bydgoszcz.S2022-2023E1.mkv,Polish.Basketball.League.20220923.Start.Lublin.vs.Astoria.Bydgoszcz.special
24.09.2022,,Śląsk Wrocław,Spójnia Stargard,Polish.Basketball.League.2022-09-24.Śląsk.Wrocław.vs.Spójnia.Stargard.mkv,Polish.Basketball.League.2022-09-24.Śląsk.Wrocław.vs.Spójnia.Stargard.S2022-2023E1.mkv,Polish.Basketball.League.20220924.Śląsk.Wrocław.vs.Spójnia.Stargard.special
24.09.2022,,Twarde Pierniki Toru,Trefl Sopot,Polish.Basketball.League.2022-09-24.Twarde.Pierniki.Toruń.vs.Trefl.Sopot.mkv,Polish.Basketball.League.2022-09-24.Twarde.Pierniki.Toruń.vs.Trefl.Sopot.S2022-2023E1.mkv,Polish.Basketball.League.20220924.Twarde.Pierniki.Toruń.vs.Trefl.Sopot.special
25.09.2022,,KK Włocławek,Basket Zielona Góra,Polish.Basketball.League.2022-09-25.KK.Włocławek.vs.Basket.Zielona.Góra.mkv,Polish.Basketball.League.2022-09-25.KK.Włocławek.vs.Basket.Zielona.Góra.S2022-2023E1.mkv,Polish.Basketball.League.20220925.KK.Włocławek.vs.Basket.Zielona.Góra.special
25.09.2022,,MKS Dąbrowa Górnic,GTK Gliwice,Polish.Basketball.League.2022-09-25.MKS.Dąbrowa.Górnicza.vs.GTK.Gliwice.mkv,Polish.Basketball.League.2022-09-25.MKS.Dąbrowa.Górnicza.vs.GTK.Gliwice.S2022-2023E1.mkv,Polish.Basketball.League.20220925.MKS.Dąbrowa.Górnicza.vs.GTK.Gliwice.special
25.09.2022,,King Szczecin,Stal Ostrów Wielkop,Polish.Basketball.League.2022-09-25.King.Szczecin.vs.Stal.Ostrów.Wielkopolski.mkv,Polish.Basketball.League.2022-09-25.King.Szczecin.vs.Stal.Ostrów.Wielkopolski.S2022-2023E1.mkv,Polish.Basketball.League.20220925.King.Szczecin.vs.Stal.Ostrów.Wielkopolski.special
29.09.2022,,Legia Warszawa,Śląsk Wrocław,Polish.Basketball.League.2022-09-29.Legia.Warszawa.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2022-09-29.Legia.Warszawa.vs.Śląsk.Wrocław.S2022-2023E2.mkv,Polish.Basketball.League.20220929.Legia.Warszawa.vs.Śląsk.Wrocław.special
30.09.2022,,Sokół Łańcut,KK Włocławek,Polish.Basketball.League.2022-09-30.Sokół.Łańcut.vs.KK.Włocławek.mkv,Polish.Basketball.League.2022-09-30.Sokół.Łańcut.vs.KK.Włocławek.S2022-2023E2.mkv,Polish.Basketball.League.20220930.Sokół.Łańcut.vs.KK.Włocławek.special
