Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
05.08.2022,,Benfica,Arouca,Portuguese.Primeira.Liga.2022-08-05.Benfica.vs.Arouca.mkv,Portuguese.Primeira.Liga.2022-08-05.Benfica.vs.Arouca.S2022-2023E1.mkv,Portuguese.Primeira.Liga.20220805.Benfica.vs.Arouca.special
06.08.2022,,Rio Ave,Vizela,Portuguese.Primeira.Liga.2022-08-06.Rio.Ave.vs.Vizela.mkv,Portuguese.Primeira.Liga.2022-08-06.Rio.Ave.vs.Vizela.S2022-2023E1.mkv,Portuguese.Primeira.Liga.20220806.Rio.Ave.vs.Vizela.special
06.08.2022,,Estoril-Praia,Famalicao,Portuguese.Primeira.Liga.2022-08-06.Estoril-Praia.vs.Famalicao.mkv,Portuguese.Primeira.Liga.2022-08-06.Estoril-Praia.vs.Famalicao.S2022-2023E1.mkv,Portuguese.Primeira.Liga.20220806.EstorilPraia.vs.Famalicao.special
06.08.2022,,FC Porto,Maritimo,Portuguese.Primeira.Liga.2022-08-06.FC.Porto.vs.Maritimo.mkv,Portuguese.Primeira.Liga.2022-08-06.FC.Porto.vs.Maritimo.S2022-2023E1.mkv,Portuguese.Primeira.Liga.20220806.FC.Porto.vs.Maritimo.special
07.08.2022,,Portimonense,Boavista,Portuguese.Primeira.Liga.2022-08-07.Portimonense.vs.Boavista.mkv,Portuguese.Primeira.Liga.2022-08-07.Portimonense.vs.Boavista.S2022-2023E1.mkv,Portuguese.Primeira.Liga.20220807.Portimonense.vs.Boavista.special
07.08.2022,,Braga,Sporting CP,Portuguese.Primeira.Liga.2022-08-07.Braga.vs.Sporting.CP.mkv,Portuguese.Primeira.Liga.2022-08-07.Braga.vs.Sporting.CP.S2022-2023E1.mkv,Portuguese.Primeira.Liga.20220807.Braga.vs.Sporting.CP.special
07.08.2022,,Santa Clara,Casa Pia,Portuguese.Primeira.Liga.2022-08-07.Santa.Clara.vs.Casa.Pia.mkv,Portuguese.Primeira.Liga.2022-08-07.Santa.Clara.vs.Casa.Pia.S2022-2023E1.mkv,Portuguese.Primeira.Liga.20220807.Santa.Clara.vs.Casa.Pia.special
07.08.2022,,Chaves,Guimaraes,Portuguese.Primeira.Liga.2022-08-07.Chaves.vs.Guimaraes.mkv,Portuguese.Primeira.Liga.2022-08-07.Chaves.vs.Guimaraes.S2022-2023E1.mkv,Portuguese.Primeira.Liga.20220807.Chaves.vs.Guimaraes.special
08.08.2022,,Gil Vicente,F.C. Paços de Ferre,Portuguese.Primeira.Liga.2022-08-08.Gil.Vicente.vs.F.C..Paços.de.Ferreira.mkv,Portuguese.Primeira.Liga.2022-08-08.Gil.Vicente.vs.F.C..Paços.de.Ferreira.S2022-2023E1.mkv,Portuguese.Primeira.Liga.20220808.Gil.Vicente.vs.F.C..Paços.de.Ferreira.special
12.08.2022,,Famalicao,Braga,Portuguese.Primeira.Liga.2022-08-12.Famalicao.vs.Braga.mkv,Portuguese.Primeira.Liga.2022-08-12.Famalicao.vs.Braga.S2022-2023E2.mkv,Portuguese.Primeira.Liga.20220812.Famalicao.vs.Braga.special
13.08.2022,,Sporting CP,Rio Ave,Portuguese.Primeira.Liga.2022-08-13.Sporting.CP.vs.Rio.Ave.mkv,Portuguese.Primeira.Liga.2022-08-13.Sporting.CP.vs.Rio.Ave.S2022-2023E2.mkv,Portuguese.Primeira.Liga.20220813.Sporting.CP.vs.Rio.Ave.special
13.08.2022,,Casa Pia,Benfica,Portuguese.Primeira.Liga.2022-08-13.Casa.Pia.vs.Benfica.mkv,Portuguese.Primeira.Liga.2022-08-13.Casa.Pia.vs.Benfica.S2022-2023E2.mkv,Portuguese.Primeira.Liga.20220813.Casa.Pia.vs.Benfica.special
