Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
25.03.2023,Tissot Sprint Race,,,MotoGP.2023-03-25.Tissot.Sprint.Race.mkv,MotoGP.2023-03-25.Tissot.Sprint.Race.S2023E1.mkv,MotoGP.2023-03-25.Tissot.Sprint.Race.mkv
26.03.2023,Grande Prémio de Portugal,,,MotoGP.2023-03-26.Grande.Prémio.de.Portugal.mkv,MotoGP.2023-03-26.Grande.Prémio.de.Portugal.S2023E1.mkv,MotoGP.2023-03-26.Grande.Prémio.de.Portugal.mkv
02.04.2023,Gran Premio Michelin® de la República Argentina,,,MotoGP.2023-04-02.Gran.Premio.Michelin®.de.la.República.Argentina.mkv,MotoGP.2023-04-02.Gran.Premio.Michelin®.de.la.República.Argentina.S2023E2.mkv,MotoGP.2023-04-02.Gran.Premio.Michelin®.de.la.República.Argentina.mkv
16.04.2023,Red Bull Grand Prix of The Americas,,,MotoGP.2023-04-16.Red.Bull.Grand.Prix.of.The.Americas.mkv,MotoGP.2023-04-16.Red.Bull.Grand.Prix.of.The.Americas.S2023E3.mkv,MotoGP.2023-04-16.Red.Bull.Grand.Prix.of.The.Americas.mkv
30.04.2023,Gran Premio de España,,,MotoGP.2023-04-30.Gran.Premio.de.España.mkv,MotoGP.2023-04-30.Gran.Premio.de.España.S2023E4.mkv,MotoGP.2023-04-30.Gran.Premio.de.España.mkv
14.05.2023,SHARK Grand Prix de France,,,MotoGP.2023-05-14.SHARK.Grand.Prix.de.France.mkv,MotoGP.2023-05-14.SHARK.Grand.Prix.de.France.S2023E5.mkv,MotoGP.2023-05-14.SHARK.Grand.Prix.de.France.mkv
11.06.2023,Gran Premio d’Italia Oakley,,,MotoGP.2023-06-11.Gran.Premio.d’Italia.Oakley.mkv,MotoGP.2023-06-11.Gran.Premio.d’Italia.Oakley.S2023E6.mkv,MotoGP.2023-06-11.Gran.Premio.d’Italia.Oakley.mkv
18.06.2023,Liqui Moly Motorrad Grand Prix Deutschland,,,MotoGP.2023-06-18.Liqui.Moly.Motorrad.Grand.Prix.Deutschland.mkv,MotoGP.2023-06-18.Liqui.Moly.Motorrad.Grand.Prix.Deutschland.S2023E7.mkv,MotoGP.2023-06-18.Liqui.Moly.Motorrad.Grand.Prix.Deutschland.mkv
25.06.2023,Motul TT Assen,,,MotoGP.2023-06-25.Motul.TT.Assen.mkv,MotoGP.2023-06-25.Motul.TT.Assen.S2023E8.mkv,MotoGP.2023-06-25.Motul.TT.Assen.mkv
09.07.2023,Grand Prix of Kazakhstan,,,MotoGP.2023-07-09.Grand.Prix.of.Kazakhstan.mkv,MotoGP.2023-07-09.Grand.Prix.of.Kazakhstan.S2023E9.mkv,MotoGP.2023-07-09.Grand.Prix.of.Kazakhstan.mkv
