Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
16.03.2023,,Richmond Football Cl,Carlton Football Clu,Australian.AFL.2023-03-16.Richmond.Football.Club.vs.Carlton.Football.Club.mkv,Australian.AFL.2023-03-16.Richmond.Football.Club.vs.Carlton.Football.Club.S2023E1.mkv,Australian.AFL.20230316.Richmond.Football.Club.vs.Carlton.Football.Club.special
17.03.2023,,Geelong Football Clu,Collingwood Football,Australian.AFL.2023-03-17.Geelong.Football.Club.vs.Collingwood.Football.Club.mkv,Australian.AFL.2023-03-17.Geelong.Football.Club.vs.Collingwood.Football.Club.S2023E1.mkv,Australian.AFL.20230317.Geelong.Football.Club.vs.Collingwood.Football.Club.special
18.03.2023,,North Melbourne Foot,West Coast Eagles,Australian.AFL.2023-03-18.North.Melbourne.Football.Club.vs.West.Coast.Eagles.mkv,Australian.AFL.2023-03-18.North.Melbourne.Football.Club.vs.West.Coast.Eagles.S2023E1.mkv,Australian.AFL.20230318.North.Melbourne.Football.Club.vs.West.Coast.Eagles.special
18.03.2023,,Port Adelaide Footba,Brisbane Lions,Australian.AFL.2023-03-18.Port.Adelaide.Football.Club.vs.Brisbane.Lions.mkv,Australian.AFL.2023-03-18.Port.Adelaide.Football.Club.vs.Brisbane.Lions.S2023E1.mkv,Australian.AFL.20230318.Port.Adelaide.Football.Club.vs.Brisbane.Lions.special
18.03.2023,,Melbourne Football C,Western Bulldogs,Australian.AFL.2023-03-18.Melbourne.Football.Club.vs.Western.Bulldogs.mkv,Australian.AFL.2023-03-18.Melbourne.Football.Club.vs.Western.Bulldogs.S2023E1.mkv,Australian.AFL.20230318.Melbourne.Football.Club.vs.Western.Bulldogs.special
18.03.2023,,Gold Coast Football,Sydney Swans,Australian.AFL.2023-03-18.Gold.Coast.Football.Club.vs.Sydney.Swans.mkv,Australian.AFL.2023-03-18.Gold.Coast.Football.Club.vs.Sydney.Swans.S2023E1.mkv,Australian.AFL.20230318.Gold.Coast.Football.Club.vs.Sydney.Swans.special
19.03.2023,,Greater Western Sydn,Adelaide Football Cl,Australian.AFL.2023-03-19.Greater.Western.Sydney.Giants.vs.Adelaide.Football.Club.mkv,Australian.AFL.2023-03-19.Greater.Western.Sydney.Giants.vs.Adelaide.Football.Club.S2023E1.mkv,Australian.AFL.20230319.Greater.Western.Sydney.Giants.vs.Adelaide.Football.Club.special
19.03.2023,,Hawthorn Football Cl,Essendon Football Cl,Australian.AFL.2023-03-19.Hawthorn.Football.Club.vs.Essendon.Football.Club.mkv,Australian.AFL.2023-03-19.Hawthorn.Football.Club.vs.Essendon.Football.Club.S2023E1.mkv,Australian.AFL.20230319.Hawthorn.Football.Club.vs.Essendon.Football.Club.special
19.03.2023,,St Kilda Football Cl,Fremantle Football C,Australian.AFL.2023-03-19.St.Kilda.Football.Club.vs.Fremantle.Football.Club.mkv,Australian.AFL.2023-03-19.St.Kilda.Football.Club.vs.Fremantle.Football.Club.S2023E1.mkv,Australian.AFL.20230319.St.Kilda.Football.Club.vs.Fremantle.Football.Club.special
23.03.2023,,Carlton Football Clu,Geelong Football Clu,Australian.AFL.2023-03-23.Carlton.Football.Club.vs.Geelong.Football.Club.mkv,Australian.AFL.2023-03-23.Carlton.Football.Club.vs.Geelong.Football.Club.S2023E2.mkv,Australian.AFL.20230323.Carlton.Football.Club.vs.Geelong.Football.Club.special
