Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
15.04.2023,,Memphis Showboats,Philadelphia Stars,United.States.Football.League.2023-04-15.Memphis.Showboats.vs.Philadelphia.Stars.mkv,United.States.Football.League.2023-04-15.Memphis.Showboats.vs.Philadelphia.Stars.S2023E1.mkv,United.States.Football.League.20230415.Memphis.Showboats.vs.Philadelphia.Stars.special
15.04.2023,,Birmingham Stallions,New Jersey Generals,United.States.Football.League.2023-04-15.Birmingham.Stallions.vs.New.Jersey.Generals.mkv,United.States.Football.League.2023-04-15.Birmingham.Stallions.vs.New.Jersey.Generals.S2023E1.mkv,United.States.Football.League.20230415.Birmingham.Stallions.vs.New.Jersey.Generals.special
16.04.2023,,Houston Gamblers,Michigan Panthers,United.States.Football.League.2023-04-16.Houston.Gamblers.vs.Michigan.Panthers.mkv,United.States.Football.League.2023-04-16.Houston.Gamblers.vs.Michigan.Panthers.S2023E1.mkv,United.States.Football.League.20230416.Houston.Gamblers.vs.Michigan.Panthers.special
16.04.2023,,New Orleans Breakers,Pittsburgh Maulers,United.States.Football.League.2023-04-16.New.Orleans.Breakers.vs.Pittsburgh.Maulers.mkv,United.States.Football.League.2023-04-16.New.Orleans.Breakers.vs.Pittsburgh.Maulers.S2023E1.mkv,United.States.Football.League.20230416.New.Orleans.Breakers.vs.Pittsburgh.Maulers.special
22.04.2023,,New Orleans Breakers,Houston Gamblers,United.States.Football.League.2023-04-22.New.Orleans.Breakers.vs.Houston.Gamblers.mkv,United.States.Football.League.2023-04-22.New.Orleans.Breakers.vs.Houston.Gamblers.S2023E2.mkv,United.States.Football.League.20230422.New.Orleans.Breakers.vs.Houston.Gamblers.special
22.04.2023,,Birmingham Stallions,Memphis Showboats,United.States.Football.League.2023-04-22.Birmingham.Stallions.vs.Memphis.Showboats.mkv,United.States.Football.League.2023-04-22.Birmingham.Stallions.vs.Memphis.Showboats.S2023E2.mkv,United.States.Football.League.20230422.Birmingham.Stallions.vs.Memphis.Showboats.special
23.04.2023,,Pittsburgh Maulers,New Jersey Generals,United.States.Football.League.2023-04-23.Pittsburgh.Maulers.vs.New.Jersey.Generals.mkv,United.States.Football.League.2023-04-23.Pittsburgh.Maulers.vs.New.Jersey.Generals.S2023E2.mkv,United.States.Football.League.20230423.Pittsburgh.Maulers.vs.New.Jersey.Generals.special
23.04.2023,,Philadelphia Stars,Michigan Panthers,United.States.Football.League.2023-04-23.Philadelphia.Stars.vs.Michigan.Panthers.mkv,United.States.Football.League.2023-04-23.Philadelphia.Stars.vs.Michigan.Panthers.S2023E2.mkv,United.States.Football.League.20230423.Philadelphia.Stars.vs.Michigan.Panthers.special
29.04.2023,,Birmingham Stallions,New Orleans Breakers,United.States.Football.League.2023-04-29.Birmingham.Stallions.vs.New.Orleans.Breakers.mkv,United.States.Football.League.2023-04-29.Birmingham.Stallions.vs.New.Orleans.Breakers.S2023E3.mkv,United.States.Football.League.20230429.Birmingham.Stallions.vs.New.Orleans.Breakers.special
29.04.2023,,Houston Gamblers,Memphis Showboats,United.States.Football.League.2023-04-29.Houston.Gamblers.vs.Memphis.Showboats.mkv,United.States.Football.League.2023-04-29.Houston.Gamblers.vs.Memphis.Showboats.S2023E3.mkv,United.States.Football.League.20230429.Houston.Gamblers.vs.Memphis.Showboats.special
30.04.2023,,Philadelphia Stars,Pittsburgh Maulers,United.States.Football.League.2023-04-30.Philadelphia.Stars.vs.Pittsburgh.Maulers.mkv,United.States.Football.League.2023-04-30.Philadelphia.Stars.vs.Pittsburgh.Maulers.S2023E3.mkv,United.States.Football.League.20230430.Philadelphia.Stars.vs.Pittsburgh.Maulers.special
30.04.2023,,Michigan Panthers,New Jersey Generals,United.States.Football.League.2023-04-30.Michigan.Panthers.vs.New.Jersey.Generals.mkv,United.States.Football.League.2023-04-30.Michigan.Panthers.vs.New.Jersey.Generals.S2023E3.mkv,United.States.Football.League.20230430.Michigan.Panthers.vs.New.Jersey.Generals.special
06.05.2023,,Philadelphia Stars,Houston Gamblers,United.States.Football.League.2023-05-06.Philadelphia.Stars.vs.Houston.Gamblers.mkv,United.States.Football.League.2023-05-06.Philadelphia.Stars.vs.Houston.Gamblers.S2023E4.mkv,United.States.Football.League.20230506.Philadelphia.Stars.vs.Houston.Gamblers.special
06.05.2023,,Michigan Panthers,Memphis Showboats,United.States.Football.League.2023-05-06.Michigan.Panthers.vs.Memphis.Showboats.mkv,United.States.Football.League.2023-05-06.Michigan.Panthers.vs.Memphis.Showboats.S2023E4.mkv,United.States.Football.League.20230506.Michigan.Panthers.vs.Memphis.Showboats.special
07.05.2023,,New Jersey Generals,New Orleans Breakers,United.States.Football.League.2023-05-07.New.Jersey.Generals.vs.New.Orleans.Breakers.mkv,United.States.Football.League.2023-05-07.New.Jersey.Generals.vs.New.Orleans.Breakers.S2023E4.mkv,United.States.Football.League.20230507.New.Jersey.Generals.vs.New.Orleans.Breakers.special
07.05.2023,,Pittsburgh Maulers,Birmingham Stallions,United.States.Football.League.2023-05-07.Pittsburgh.Maulers.vs.Birmingham.Stallions.mkv,United.States.Football.League.2023-05-07.Pittsburgh.Maulers.vs.Birmingham.Stallions.S2023E4.mkv,United.States.Football.League.20230507.Pittsburgh.Maulers.vs.Birmingham.Stallions.special
13.05.2023,,Michigan Panthers,Pittsburgh Maulers,United.States.Football.League.2023-05-13.Michigan.Panthers.vs.Pittsburgh.Maulers.mkv,United.States.Football.League.2023-05-13.Michigan.Panthers.vs.Pittsburgh.Maulers.S2023E5.mkv,United.States.Football.League.20230513.Michigan.Panthers.vs.Pittsburgh.Maulers.special
13.05.2023,,Birmingham Stallions,Houston Gamblers,United.States.Football.League.2023-05-13.Birmingham.Stallions.vs.Houston.Gamblers.mkv,United.States.Football.League.2023-05-13.Birmingham.Stallions.vs.Houston.Gamblers.S2023E5.mkv,United.States.Football.League.20230513.Birmingham.Stallions.vs.Houston.Gamblers.special
14.05.2023,,Philadelphia Stars,New Jersey Generals,United.States.Football.League.2023-05-14.Philadelphia.Stars.vs.New.Jersey.Generals.mkv,United.States.Football.League.2023-05-14.Philadelphia.Stars.vs.New.Jersey.Generals.S2023E5.mkv,United.States.Football.League.20230514.Philadelphia.Stars.vs.New.Jersey.Generals.special
