Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
02.03.2023,,Parramatta Eels,Melbourne Storm,Australian.National.Rugby.League.2023-03-02.Parramatta.Eels.vs.Melbourne.Storm.mkv,Australian.National.Rugby.League.2023-03-02.Parramatta.Eels.vs.Melbourne.Storm.S2023E1.mkv,Australian.National.Rugby.League.20230302.Parramatta.Eels.vs.Melbourne.Storm.special
03.03.2023,,New Zealand Warriors,Newcastle Knights,Australian.National.Rugby.League.2023-03-03.New.Zealand.Warriors.vs.Newcastle.Knights.mkv,Australian.National.Rugby.League.2023-03-03.New.Zealand.Warriors.vs.Newcastle.Knights.S2023E1.mkv,Australian.National.Rugby.League.20230303.New.Zealand.Warriors.vs.Newcastle.Knights.special
03.03.2023,,Penrith Panthers,Brisbane Broncos,Australian.National.Rugby.League.2023-03-03.Penrith.Panthers.vs.Brisbane.Broncos.mkv,Australian.National.Rugby.League.2023-03-03.Penrith.Panthers.vs.Brisbane.Broncos.S2023E1.mkv,Australian.National.Rugby.League.20230303.Penrith.Panthers.vs.Brisbane.Broncos.special
04.03.2023,,Manly Sea Eagles,Canterbury Bankstown,Australian.National.Rugby.League.2023-03-04.Manly.Sea.Eagles.vs.Canterbury.Bankstown.Bulldogs.mkv,Australian.National.Rugby.League.2023-03-04.Manly.Sea.Eagles.vs.Canterbury.Bankstown.Bulldogs.S2023E1.mkv,Australian.National.Rugby.League.20230304.Manly.Sea.Eagles.vs.Canterbury.Bankstown.Bulldogs.special
04.03.2023,,North Queensland Cow,Canberra Raiders,Australian.National.Rugby.League.2023-03-04.North.Queensland.Cowboys.vs.Canberra.Raiders.mkv,Australian.National.Rugby.League.2023-03-04.North.Queensland.Cowboys.vs.Canberra.Raiders.S2023E1.mkv,Australian.National.Rugby.League.20230304.North.Queensland.Cowboys.vs.Canberra.Raiders.special
04.03.2023,,Cronulla Sharks,South Sydney Rabbito,Australian.National.Rugby.League.2023-03-04.Cronulla.Sharks.vs.South.Sydney.Rabbitohs.mkv,Australian.National.Rugby.League.2023-03-04.Cronulla.Sharks.vs.South.Sydney.Rabbitohs.S2023E1.mkv,Australian.National.Rugby.League.20230304.Cronulla.Sharks.vs.South.Sydney.Rabbitohs.special
05.03.2023,,Dolphins,Sydney Roosters,Australian.National.Rugby.League.2023-03-05.Dolphins.vs.Sydney.Roosters.mkv,Australian.National.Rugby.League.2023-03-05.Dolphins.vs.Sydney.Roosters.S2023E1.mkv,Australian.National.Rugby.League.20230305.Dolphins.vs.Sydney.Roosters.special
05.03.2023,,Wests Tigers,Gold Coast Titans,Australian.National.Rugby.League.2023-03-05.Wests.Tigers.vs.Gold.Coast.Titans.mkv,Australian.National.Rugby.League.2023-03-05.Wests.Tigers.vs.Gold.Coast.Titans.S2023E1.mkv,Australian.National.Rugby.League.20230305.Wests.Tigers.vs.Gold.Coast.Titans.special
09.03.2023,,Penrith Panthers,South Sydney Rabbito,Australian.National.Rugby.League.2023-03-09.Penrith.Panthers.vs.South.Sydney.Rabbitohs.mkv,Australian.National.Rugby.League.2023-03-09.Penrith.Panthers.vs.South.Sydney.Rabbitohs.S2023E2.mkv,Australian.National.Rugby.League.20230309.Penrith.Panthers.vs.South.Sydney.Rabbitohs.special
10.03.2023,,Parramatta Eels,Cronulla Sharks,Australian.National.Rugby.League.2023-03-10.Parramatta.Eels.vs.Cronulla.Sharks.mkv,Australian.National.Rugby.League.2023-03-10.Parramatta.Eels.vs.Cronulla.Sharks.S2023E2.mkv,Australian.National.Rugby.League.20230310.Parramatta.Eels.vs.Cronulla.Sharks.special
10.03.2023,,Brisbane Broncos,North Queensland Cow,Australian.National.Rugby.League.2023-03-10.Brisbane.Broncos.vs.North.Queensland.Cowboys.mkv,Australian.National.Rugby.League.2023-03-10.Brisbane.Broncos.vs.North.Queensland.Cowboys.S2023E2.mkv,Australian.National.Rugby.League.20230310.Brisbane.Broncos.vs.North.Queensland.Cowboys.special
11.03.2023,,Sydney Roosters,New Zealand Warriors,Australian.National.Rugby.League.2023-03-11.Sydney.Roosters.vs.New.Zealand.Warriors.mkv,Australian.National.Rugby.League.2023-03-11.Sydney.Roosters.vs.New.Zealand.Warriors.S2023E2.mkv,Australian.National.Rugby.League.20230311.Sydney.Roosters.vs.New.Zealand.Warriors.special
11.03.2023,,Dolphins,Canberra Raiders,Australian.National.Rugby.League.2023-03-11.Dolphins.vs.Canberra.Raiders.mkv,Australian.National.Rugby.League.2023-03-11.Dolphins.vs.Canberra.Raiders.S2023E2.mkv,Australian.National.Rugby.League.20230311.Dolphins.vs.Canberra.Raiders.special
11.03.2023,,Melbourne Storm,Canterbury Bankstown,Australian.National.Rugby.League.2023-03-11.Melbourne.Storm.vs.Canterbury.Bankstown.Bulldogs.mkv,Australian.National.Rugby.League.2023-03-11.Melbourne.Storm.vs.Canterbury.Bankstown.Bulldogs.S2023E2.mkv,Australian.National.Rugby.League.20230311.Melbourne.Storm.vs.Canterbury.Bankstown.Bulldogs.special
12.03.2023,,Wests Tigers,Newcastle Knights,Australian.National.Rugby.League.2023-03-12.Wests.Tigers.vs.Newcastle.Knights.mkv,Australian.National.Rugby.League.2023-03-12.Wests.Tigers.vs.Newcastle.Knights.S2023E2.mkv,Australian.National.Rugby.League.20230312.Wests.Tigers.vs.Newcastle.Knights.special
12.03.2023,,St. George Illawara,Gold Coast Titans,Australian.National.Rugby.League.2023-03-12.St..George.Illawara.Dragons.vs.Gold.Coast.Titans.mkv,Australian.National.Rugby.League.2023-03-12.St..George.Illawara.Dragons.vs.Gold.Coast.Titans.S2023E2.mkv,Australian.National.Rugby.League.20230312.St..George.Illawara.Dragons.vs.Gold.Coast.Titans.special
16.03.2023,,Manly Sea Eagles,Parramatta Eels,Australian.National.Rugby.League.2023-03-16.Manly.Sea.Eagles.vs.Parramatta.Eels.mkv,Australian.National.Rugby.League.2023-03-16.Manly.Sea.Eagles.vs.Parramatta.Eels.S2023E3.mkv,Australian.National.Rugby.League.20230316.Manly.Sea.Eagles.vs.Parramatta.Eels.special
17.03.2023,,Newcastle Knights,Dolphins,Australian.National.Rugby.League.2023-03-17.Newcastle.Knights.vs.Dolphins.mkv,Australian.National.Rugby.League.2023-03-17.Newcastle.Knights.vs.Dolphins.S2023E3.mkv,Australian.National.Rugby.League.20230317.Newcastle.Knights.vs.Dolphins.special
17.03.2023,,Sydney Roosters,South Sydney Rabbito,Australian.National.Rugby.League.2023-03-17.Sydney.Roosters.vs.South.Sydney.Rabbitohs.mkv,Australian.National.Rugby.League.2023-03-17.Sydney.Roosters.vs.South.Sydney.Rabbitohs.S2023E3.mkv,Australian.National.Rugby.League.20230317.Sydney.Roosters.vs.South.Sydney.Rabbitohs.special
18.03.2023,,Gold Coast Titans,Melbourne Storm,Australian.National.Rugby.League.2023-03-18.Gold.Coast.Titans.vs.Melbourne.Storm.mkv,Australian.National.Rugby.League.2023-03-18.Gold.Coast.Titans.vs.Melbourne.Storm.S2023E3.mkv,Australian.National.Rugby.League.20230318.Gold.Coast.Titans.vs.Melbourne.Storm.special
18.03.2023,,North Queensland Cow,New Zealand Warriors,Australian.National.Rugby.League.2023-03-18.North.Queensland.Cowboys.vs.New.Zealand.Warriors.mkv,Australian.National.Rugby.League.2023-03-18.North.Queensland.Cowboys.vs.New.Zealand.Warriors.S2023E3.mkv,Australian.National.Rugby.League.20230318.North.Queensland.Cowboys.vs.New.Zealand.Warriors.special
18.03.2023,,Brisbane Broncos,St. George Illawara,Australian.National.Rugby.League.2023-03-18.Brisbane.Broncos.vs.St..George.Illawara.Dragons.mkv,Australian.National.Rugby.League.2023-03-18.Brisbane.Broncos.vs.St..George.Illawara.Dragons.S2023E3.mkv,Australian.National.Rugby.League.20230318.Brisbane.Broncos.vs.St..George.Illawara.Dragons.special
19.03.2023,,Canterbury Bankstown,Wests Tigers,Australian.National.Rugby.League.2023-03-19.Canterbury.Bankstown.Bulldogs.vs.Wests.Tigers.mkv,Australian.National.Rugby.League.2023-03-19.Canterbury.Bankstown.Bulldogs.vs.Wests.Tigers.S2023E3.mkv,Australian.National.Rugby.League.20230319.Canterbury.Bankstown.Bulldogs.vs.Wests.Tigers.special
19.03.2023,,Canberra Raiders,Cronulla Sharks,Australian.National.Rugby.League.2023-03-19.Canberra.Raiders.vs.Cronulla.Sharks.mkv,Australian.National.Rugby.League.2023-03-19.Canberra.Raiders.vs.Cronulla.Sharks.S2023E3.mkv,Australian.National.Rugby.League.20230319.Canberra.Raiders.vs.Cronulla.Sharks.special
23.03.2023,,Parramatta Eels,Penrith Panthers,Australian.National.Rugby.League.2023-03-23.Parramatta.Eels.vs.Penrith.Panthers.mkv,Australian.National.Rugby.League.2023-03-23.Parramatta.Eels.vs.Penrith.Panthers.S2023E4.mkv,Australian.National.Rugby.League.20230323.Parramatta.Eels.vs.Penrith.Panthers.special
24.03.2023,,Melbourne Storm,Wests Tigers,Australian.National.Rugby.League.2023-03-24.Melbourne.Storm.vs.Wests.Tigers.mkv,Australian.National.Rugby.League.2023-03-24.Melbourne.Storm.vs.Wests.Tigers.S2023E4.mkv,Australian.National.Rugby.League.20230324.Melbourne.Storm.vs.Wests.Tigers.special
24.03.2023,,Dolphins,Brisbane Broncos,Australian.National.Rugby.League.2023-03-24.Dolphins.vs.Brisbane.Broncos.mkv,Australian.National.Rugby.League.2023-03-24.Dolphins.vs.Brisbane.Broncos.S2023E4.mkv,Australian.National.Rugby.League.20230324.Dolphins.vs.Brisbane.Broncos.special
25.03.2023,,North Queensland Cow,Gold Coast Titans,Australian.National.Rugby.League.2023-03-25.North.Queensland.Cowboys.vs.Gold.Coast.Titans.mkv,Australian.National.Rugby.League.2023-03-25.North.Queensland.Cowboys.vs.Gold.Coast.Titans.S2023E4.mkv,Australian.National.Rugby.League.20230325.North.Queensland.Cowboys.vs.Gold.Coast.Titans.special
