Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
05.08.2022,,Crystal Palace,Arsenal,English.Premier.League.2022-08-05.Crystal.Palace.vs.Arsenal.mkv,English.Premier.League.2022-08-05.Crystal.Palace.vs.Arsenal.S2022-2023E1.mkv,English.Premier.League.20220805.Crystal.Palace.vs.Arsenal.special
06.08.2022,,Fulham,Liverpool,English.Premier.League.2022-08-06.Fulham.vs.Liverpool.mkv,English.Premier.League.2022-08-06.Fulham.vs.Liverpool.S2022-2023E1.mkv,English.Premier.League.20220806.Fulham.vs.Liverpool.special
06.08.2022,,Bournemouth,Aston Villa,English.Premier.League.2022-08-06.Bournemouth.vs.Aston.Villa.mkv,English.Premier.League.2022-08-06.Bournemouth.vs.Aston.Villa.S2022-2023E1.mkv,English.Premier.League.20220806.Bournemouth.vs.Aston.Villa.special
06.08.2022,,Leeds,Wolves,English.Premier.League.2022-08-06.Leeds.vs.Wolves.mkv,English.Premier.League.2022-08-06.Leeds.vs.Wolves.S2022-2023E1.mkv,English.Premier.League.20220806.Leeds.vs.Wolves.special
06.08.2022,,Tottenham,Southampton,English.Premier.League.2022-08-06.Tottenham.vs.Southampton.mkv,English.Premier.League.2022-08-06.Tottenham.vs.Southampton.S2022-2023E1.mkv,English.Premier.League.20220806.Tottenham.vs.Southampton.special
06.08.2022,,Everton,Chelsea,English.Premier.League.2022-08-06.Everton.vs.Chelsea.mkv,English.Premier.League.2022-08-06.Everton.vs.Chelsea.S2022-2023E1.mkv,English.Premier.League.20220806.Everton.vs.Chelsea.special
06.08.2022,,Newcastle,Nottingham Forest,English.Premier.League.2022-08-06.Newcastle.vs.Nottingham.Forest.mkv,English.Premier.League.2022-08-06.Newcastle.vs.Nottingham.Forest.S2022-2023E1.mkv,English.Premier.League.20220806.Newcastle.vs.Nottingham.Forest.special
07.08.2022,,Leicester,Brentford,English.Premier.League.2022-08-07.Leicester.vs.Brentford.mkv,English.Premier.League.2022-08-07.Leicester.vs.Brentford.S2022-2023E1.mkv,English.Premier.League.20220807.Leicester.vs.Brentford.special
07.08.2022,,Manchester United,Brighton,English.Premier.League.2022-08-07.Manchester.United.vs.Brighton.mkv,English.Premier.League.2022-08-07.Manchester.United.vs.Brighton.S2022-2023E1.mkv,English.Premier.League.20220807.Manchester.United.vs.Brighton.special
07.08.2022,,West Ham,Manchester City,English.Premier.League.2022-08-07.West.Ham.vs.Manchester.City.mkv,English.Premier.League.2022-08-07.West.Ham.vs.Manchester.City.S2022-2023E1.mkv,English.Premier.League.20220807.West.Ham.vs.Manchester.City.special
13.08.2022,,Arsenal,Leicester,English.Premier.League.2022-08-13.Arsenal.vs.Leicester.mkv,English.Premier.League.2022-08-13.Arsenal.vs.Leicester.S2022-2023E2.mkv,English.Premier.League.20220813.Arsenal.vs.Leicester.special
13.08.2022,,Aston Villa,Everton,English.Premier.League.2022-08-13.Aston.Villa.vs.Everton.mkv,English.Premier.League.2022-08-13.Aston.Villa.vs.Everton.S2022-2023E2.mkv,English.Premier.League.20220813.Aston.Villa.vs.Everton.special
13.08.2022,,Brentford,Manchester United,English.Premier.League.2022-08-13.Brentford.vs.Manchester.United.mkv,English.Premier.League.2022-08-13.Brentford.vs.Manchester.United.S2022-2023E2.mkv,English.Premier.League.20220813.Brentford.vs.Manchester.United.special
13.08.2022,,Brighton,Newcastle,English.Premier.League.2022-08-13.Brighton.vs.Newcastle.mkv,English.Premier.League.2022-08-13.Brighton.vs.Newcastle.S2022-2023E2.mkv,English.Premier.League.20220813.Brighton.vs.Newcastle.special
13.08.2022,,Manchester City,Bournemouth,English.Premier.League.2022-08-13.Manchester.City.vs.Bournemouth.mkv,English.Premier.League.2022-08-13.Manchester.City.vs.Bournemouth.S2022-2023E2.mkv,English.Premier.League.20220813.Manchester.City.vs.Bournemouth.special
13.08.2022,,Southampton,Leeds,English.Premier.League.2022-08-13.Southampton.vs.Leeds.mkv,English.Premier.League.2022-08-13.Southampton.vs.Leeds.S2022-2023E2.mkv,English.Premier.League.20220813.Southampton.vs.Leeds.special
13.08.2022,,Wolves,Fulham,English.Premier.League.2022-08-13.Wolves.vs.Fulham.mkv,English.Premier.League.2022-08-13.Wolves.vs.Fulham.S2022-2023E2.mkv,English.Premier.League.20220813.Wolves.vs.Fulham.special
14.08.2022,,Chelsea,Tottenham,English.Premier.League.2022-08-14.Chelsea.vs.Tottenham.mkv,English.Premier.League.2022-08-14.Chelsea.vs.Tottenham.S2022-2023E2.mkv,English.Premier.League.20220814.Chelsea.vs.Tottenham.special
14.08.2022,,Nottingham Forest,West Ham,English.Premier.League.2022-08-14.Nottingham.Forest.vs.West.Ham.mkv,English.Premier.League.2022-08-14.Nottingham.Forest.vs.West.Ham.S2022-2023E2.mkv,English.Premier.League.20220814.Nottingham.Forest.vs.West.Ham.special
15.08.2022,,Liverpool,Crystal Palace,English.Premier.League.2022-08-15.Liverpool.vs.Crystal.Palace.mkv,English.Premier.League.2022-08-15.Liverpool.vs.Crystal.Palace.S2022-2023E2.mkv,English.Premier.League.20220815.Liverpool.vs.Crystal.Palace.special
