Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
24.03.2021,,Hungary U21,Spain U21,UEFA.European.Under-21.Championship.2021-03-24.Hungary.U21.vs.Spain.U21.mkv,UEFA.European.Under-21.Championship.2021-03-24.Hungary.U21.vs.Spain.U21.S2023E1.mkv,UEFA.European.Under21.Championship.20210324.Hungary.U21.vs.Spain.U21.special
24.03.2021,,Slovenia U21,Germany U21,UEFA.European.Under-21.Championship.2021-03-24.Slovenia.U21.vs.Germany.U21.mkv,UEFA.European.Under-21.Championship.2021-03-24.Slovenia.U21.vs.Germany.U21.S2023E1.mkv,UEFA.European.Under21.Championship.20210324.Slovenia.U21.vs.Germany.U21.special
02.09.2021,,France U21,North Macedonia U21,UEFA.European.Under-21.Championship.2021-09-02.France.U21.vs.North.Macedonia.U21.mkv,UEFA.European.Under-21.Championship.2021-09-02.France.U21.vs.North.Macedonia.U21.S2023E400.mkv,UEFA.European.Under21.Championship.20210902.France.U21.vs.North.Macedonia.U21.special
02.09.2021,,San Marino U21,Germany U21,UEFA.European.Under-21.Championship.2021-09-02.San.Marino.U21.vs.Germany.U21.mkv,UEFA.European.Under-21.Championship.2021-09-02.San.Marino.U21.vs.Germany.U21.S2023E400.mkv,UEFA.European.Under21.Championship.20210902.San.Marino.U21.vs.Germany.U21.special
02.09.2021,,Belarus U21,Iceland U21,UEFA.European.Under-21.Championship.2021-09-02.Belarus.U21.vs.Iceland.U21.mkv,UEFA.European.Under-21.Championship.2021-09-02.Belarus.U21.vs.Iceland.U21.S2023E400.mkv,UEFA.European.Under21.Championship.20210902.Belarus.U21.vs.Iceland.U21.special
02.09.2021,,Armenia U21,Faroe Islands U21,UEFA.European.Under-21.Championship.2021-09-02.Armenia.U21.vs.Faroe.Islands.U21.mkv,UEFA.European.Under-21.Championship.2021-09-02.Armenia.U21.vs.Faroe.Islands.U21.S2023E400.mkv,UEFA.European.Under21.Championship.20210902.Armenia.U21.vs.Faroe.Islands.U21.special
02.09.2021,,Hungary U21,Israel U21,UEFA.European.Under-21.Championship.2021-09-02.Hungary.U21.vs.Israel.U21.mkv,UEFA.European.Under-21.Championship.2021-09-02.Hungary.U21.vs.Israel.U21.S2023E400.mkv,UEFA.European.Under21.Championship.20210902.Hungary.U21.vs.Israel.U21.special
02.09.2021,,Czech Republic U21,Slovenia U21,UEFA.European.Under-21.Championship.2021-09-02.Czech.Republic.U21.vs.Slovenia.U21.mkv,UEFA.European.Under-21.Championship.2021-09-02.Czech.Republic.U21.vs.Slovenia.U21.S2023E400.mkv,UEFA.European.Under21.Championship.20210902.Czech.Republic.U21.vs.Slovenia.U21.special
02.09.2021,,Croatia U21,Azerbaijan U21,UEFA.European.Under-21.Championship.2021-09-02.Croatia.U21.vs.Azerbaijan.U21.mkv,UEFA.European.Under-21.Championship.2021-09-02.Croatia.U21.vs.Azerbaijan.U21.S2023E400.mkv,UEFA.European.Under21.Championship.20210902.Croatia.U21.vs.Azerbaijan.U21.special
03.09.2021,,Latvia U21,Poland U21,UEFA.European.Under-21.Championship.2021-09-03.Latvia.U21.vs.Poland.U21.mkv,UEFA.European.Under-21.Championship.2021-09-03.Latvia.U21.vs.Poland.U21.S2023E400.mkv,UEFA.European.Under21.Championship.20210903.Latvia.U21.vs.Poland.U21.special
03.09.2021,,Malta U21,Northern Ireland U21,UEFA.European.Under-21.Championship.2021-09-03.Malta.U21.vs.Northern.Ireland.U21.mkv,UEFA.European.Under-21.Championship.2021-09-03.Malta.U21.vs.Northern.Ireland.U21.S2023E400.mkv,UEFA.European.Under21.Championship.20210903.Malta.U21.vs.Northern.Ireland.U21.special
03.09.2021,,Slovakia U21,Lithuania U21,UEFA.European.Under-21.Championship.2021-09-03.Slovakia.U21.vs.Lithuania.U21.mkv,UEFA.European.Under-21.Championship.2021-09-03.Slovakia.U21.vs.Lithuania.U21.S2023E400.mkv,UEFA.European.Under21.Championship.20210903.Slovakia.U21.vs.Lithuania.U21.special
03.09.2021,,Italy U21,Luxembourg U21,UEFA.European.Under-21.Championship.2021-09-03.Italy.U21.vs.Luxembourg.U21.mkv,UEFA.European.Under-21.Championship.2021-09-03.Italy.U21.vs.Luxembourg.U21.S2023E400.mkv,UEFA.European.Under21.Championship.20210903.Italy.U21.vs.Luxembourg.U21.special
03.09.2021,,Liechtenstein U21,Cyprus U21,UEFA.European.Under-21.Championship.2021-09-03.Liechtenstein.U21.vs.Cyprus.U21.mkv,UEFA.European.Under-21.Championship.2021-09-03.Liechtenstein.U21.vs.Cyprus.U21.S2023E400.mkv,UEFA.European.Under21.Championship.20210903.Liechtenstein.U21.vs.Cyprus.U21.special
03.09.2021,,Estonia U21,Finland U21,UEFA.European.Under-21.Championship.2021-09-03.Estonia.U21.vs.Finland.U21.mkv,UEFA.European.Under-21.Championship.2021-09-03.Estonia.U21.vs.Finland.U21.S2023E400.mkv,UEFA.European.Under21.Championship.20210903.Estonia.U21.vs.Finland.U21.special
03.09.2021,,Serbia U21,Ukraine U21,UEFA.European.Under-21.Championship.2021-09-03.Serbia.U21.vs.Ukraine.U21.mkv,UEFA.European.Under-21.Championship.2021-09-03.Serbia.U21.vs.Ukraine.U21.S2023E400.mkv,UEFA.European.Under21.Championship.20210903.Serbia.U21.vs.Ukraine.U21.special
03.09.2021,,Norway U21,Austria U21,UEFA.European.Under-21.Championship.2021-09-03.Norway.U21.vs.Austria.U21.mkv,UEFA.European.Under-21.Championship.2021-09-03.Norway.U21.vs.Austria.U21.S2023E400.mkv,UEFA.European.Under21.Championship.20210903.Norway.U21.vs.Austria.U21.special
