Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
14.01.2023,Mexico City ePrix,,,Formula.E.2023-01-14.Mexico.City.ePrix.mkv,Formula.E.2023-01-14.Mexico.City.ePrix.S2022-2023E1.mkv,Formula.E.2023-01-14.Mexico.City.ePrix.mkv
27.01.2023,Diriyah ePrix Race 1,,,Formula.E.2023-01-27.Diriyah.ePrix.Race.1.mkv,Formula.E.2023-01-27.Diriyah.ePrix.Race.1.S2022-2023E2.mkv,Formula.E.2023-01-27.Diriyah.ePrix.Race.1.mkv
28.01.2023,Diriyah ePrix Race 2,,,Formula.E.2023-01-28.Diriyah.ePrix.Race.2.mkv,Formula.E.2023-01-28.Diriyah.ePrix.Race.2.S2022-2023E3.mkv,Formula.E.2023-01-28.Diriyah.ePrix.Race.2.mkv
11.02.2023,Hyderabad ePrix,,,Formula.E.2023-02-11.Hyderabad.ePrix.mkv,Formula.E.2023-02-11.Hyderabad.ePrix.S2022-2023E4.mkv,Formula.E.2023-02-11.Hyderabad.ePrix.mkv
25.02.2023,Cape Town eprix,,,Formula.E.2023-02-25.Cape.Town.eprix.mkv,Formula.E.2023-02-25.Cape.Town.eprix.S2022-2023E5.mkv,Formula.E.2023-02-25.Cape.Town.eprix.mkv
25.03.2023,Sao Paulo ePrix,,,Formula.E.2023-03-25.Sao.Paulo.ePrix.mkv,Formula.E.2023-03-25.Sao.Paulo.ePrix.S2022-2023E6.mkv,Formula.E.2023-03-25.Sao.Paulo.ePrix.mkv
22.04.2023,Berlin ePrix,,,Formula.E.2023-04-22.Berlin.ePrix.mkv,Formula.E.2023-04-22.Berlin.ePrix.S2022-2023E7.mkv,Formula.E.2023-04-22.Berlin.ePrix.mkv
23.04.2023,Berlin ePrix Race 2,,,Formula.E.2023-04-23.Berlin.ePrix.Race.2.mkv,Formula.E.2023-04-23.Berlin.ePrix.Race.2.S2022-2023E8.mkv,Formula.E.2023-04-23.Berlin.ePrix.Race.2.mkv
06.05.2023,Monaco ePrix,,,Formula.E.2023-05-06.Monaco.ePrix.mkv,Formula.E.2023-05-06.Monaco.ePrix.S2022-2023E9.mkv,Formula.E.2023-05-06.Monaco.ePrix.mkv
03.06.2023,Jakarta ePrix Race 1,,,Formula.E.2023-06-03.Jakarta.ePrix.Race.1.mkv,Formula.E.2023-06-03.Jakarta.ePrix.Race.1.S2022-2023E10.mkv,Formula.E.2023-06-03.Jakarta.ePrix.Race.1.mkv
04.06.2023,Jakarta ePrix Race 2,,,Formula.E.2023-06-04.Jakarta.ePrix.Race.2.mkv,Formula.E.2023-06-04.Jakarta.ePrix.Race.2.S2022-2023E11.mkv,Formula.E.2023-06-04.Jakarta.ePrix.Race.2.mkv
24.06.2023,Portland ePrix,,,Formula.E.2023-06-24.Portland.ePrix.mkv,Formula.E.2023-06-24.Portland.ePrix.S2022-2023E12.mkv,Formula.E.2023-06-24.Portland.ePrix.mkv
15.07.2023,Rome ePrix Race 1,,,Formula.E.2023-07-15.Rome.ePrix.Race.1.mkv,Formula.E.2023-07-15.Rome.ePrix.Race.1.S2022-2023E13.mkv,Formula.E.2023-07-15.Rome.ePrix.Race.1.mkv
16.07.2023,Rome ePrix Race 2,,,Formula.E.2023-07-16.Rome.ePrix.Race.2.mkv,Formula.E.2023-07-16.Rome.ePrix.Race.2.S2022-2023E14.mkv,Formula.E.2023-07-16.Rome.ePrix.Race.2.mkv
29.07.2023,London ePrix Race 1,,,Formula.E.2023-07-29.London.ePrix.Race.1.mkv,Formula.E.2023-07-29.London.ePrix.Race.1.S2022-2023E15.mkv,Formula.E.2023-07-29.London.ePrix.Race.1.mkv
30.07.2023,London ePrix Race 2,,,Formula.E.2023-07-30.London.ePrix.Race.2.mkv,Formula.E.2023-07-30.London.ePrix.Race.2.S2022-2023E16.mkv,Formula.E.2023-07-30.London.ePrix.Race.2.mkv
