Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
27.05.2023,Oschersleben Race 1,,,DTM.2023-05-27.Oschersleben.Race.1.mkv,DTM.2023-05-27.Oschersleben.Race.1.S2023E1.mkv,DTM.2023-05-27.Oschersleben.Race.1.mkv
28.05.2023,Oschersleben Race 2,,,DTM.2023-05-28.Oschersleben.Race.2.mkv,DTM.2023-05-28.Oschersleben.Race.2.S2023E1.mkv,DTM.2023-05-28.Oschersleben.Race.2.mkv
24.06.2023,Zandvoort Race 1,,,DTM.2023-06-24.Zandvoort.Race.1.mkv,DTM.2023-06-24.Zandvoort.Race.1.S2023E2.mkv,DTM.2023-06-24.Zandvoort.Race.1.mkv
25.06.2023,Zandvoort Race 2,,,DTM.2023-06-25.Zandvoort.Race.2.mkv,DTM.2023-06-25.Zandvoort.Race.2.S2023E2.mkv,DTM.2023-06-25.Zandvoort.Race.2.mkv
08.07.2023,Norisring Race 1,,,DTM.2023-07-08.Norisring.Race.1.mkv,DTM.2023-07-08.Norisring.Race.1.S2023E3.mkv,DTM.2023-07-08.Norisring.Race.1.mkv
09.07.2023,Norisring Race 2,,,DTM.2023-07-09.Norisring.Race.2.mkv,DTM.2023-07-09.Norisring.Race.2.S2023E3.mkv,DTM.2023-07-09.Norisring.Race.2.mkv
05.08.2023,Nürburgring Race 1,,,DTM.2023-08-05.Nürburgring.Race.1.mkv,DTM.2023-08-05.Nürburgring.Race.1.S2023E4.mkv,DTM.2023-08-05.Nürburgring.Race.1.mkv
06.08.2023,Nürburgring Race 2,,,DTM.2023-08-06.Nürburgring.Race.2.mkv,DTM.2023-08-06.Nürburgring.Race.2.S2023E4.mkv,DTM.2023-08-06.Nürburgring.Race.2.mkv
19.08.2023,Lausitzring Race 1,,,DTM.2023-08-19.Lausitzring.Race.1.mkv,DTM.2023-08-19.Lausitzring.Race.1.S2023E5.mkv,DTM.2023-08-19.Lausitzring.Race.1.mkv
20.08.2023,Lausitzring Race 2,,,DTM.2023-08-20.Lausitzring.Race.2.mkv,DTM.2023-08-20.Lausitzring.Race.2.S2023E5.mkv,DTM.2023-08-20.Lausitzring.Race.2.mkv
09.09.2023,Sachsenring Race 1,,,DTM.2023-09-09.Sachsenring.Race.1.mkv,DTM.2023-09-09.Sachsenring.Race.1.S2023E6.mkv,DTM.2023-09-09.Sachsenring.Race.1.mkv
10.09.2023,Sachsenring Race 2,,,DTM.2023-09-10.Sachsenring.Race.2.mkv,DTM.2023-09-10.Sachsenring.Race.2.S2023E6.mkv,DTM.2023-09-10.Sachsenring.Race.2.mkv
23.09.2023,Red Bull Ring Race 1,,,DTM.2023-09-23.Red.Bull.Ring.Race.1.mkv,DTM.2023-09-23.Red.Bull.Ring.Race.1.S2023E7.mkv,DTM.2023-09-23.Red.Bull.Ring.Race.1.mkv
24.09.2023,Red Bull Ring Race 2,,,DTM.2023-09-24.Red.Bull.Ring.Race.2.mkv,DTM.2023-09-24.Red.Bull.Ring.Race.2.S2023E7.mkv,DTM.2023-09-24.Red.Bull.Ring.Race.2.mkv
21.10.2023,Hockenheimring Race 1,,,DTM.2023-10-21.Hockenheimring.Race.1.mkv,DTM.2023-10-21.Hockenheimring.Race.1.S2023E8.mkv,DTM.2023-10-21.Hockenheimring.Race.1.mkv
22.10.2023,Hockenheimring Race 2,,,DTM.2023-10-22.Hockenheimring.Race.2.mkv,DTM.2023-10-22.Hockenheimring.Race.2.S2023E8.mkv,DTM.2023-10-22.Hockenheimring.Race.2.mkv
