Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
20.05.2023,,Derbyshire Falcons,Lancashire Lightning,English.t20.Blast.2023-05-20.Derbyshire.Falcons.vs.Lancashire.Lightning.mkv,English.t20.Blast.2023-05-20.Derbyshire.Falcons.vs.Lancashire.Lightning.S2023E0.mkv,English.t20.Blast.20230520.Derbyshire.Falcons.vs.Lancashire.Lightning.special
20.05.2023,,Birmingham Bears,Yorkshire Vikings,English.t20.Blast.2023-05-20.Birmingham.Bears.vs.Yorkshire.Vikings.mkv,English.t20.Blast.2023-05-20.Birmingham.Bears.vs.Yorkshire.Vikings.S2023E0.mkv,English.t20.Blast.20230520.Birmingham.Bears.vs.Yorkshire.Vikings.special
24.05.2023,,Northamptonshire Ste,Worcestershire Rapid,English.t20.Blast.2023-05-24.Northamptonshire.Steelbacks.vs.Worcestershire.Rapids.mkv,English.t20.Blast.2023-05-24.Northamptonshire.Steelbacks.vs.Worcestershire.Rapids.S2023E0.mkv,English.t20.Blast.20230524.Northamptonshire.Steelbacks.vs.Worcestershire.Rapids.special
24.05.2023,,Kent Spitfires,Gloucestershire t20,English.t20.Blast.2023-05-24.Kent.Spitfires.vs.Gloucestershire.t20.mkv,English.t20.Blast.2023-05-24.Kent.Spitfires.vs.Gloucestershire.t20.S2023E0.mkv,English.t20.Blast.20230524.Kent.Spitfires.vs.Gloucestershire.t20.special
24.05.2023,,Somerset t20,Hampshire t20,English.t20.Blast.2023-05-24.Somerset.t20.vs.Hampshire.t20.mkv,English.t20.Blast.2023-05-24.Somerset.t20.vs.Hampshire.t20.S2023E0.mkv,English.t20.Blast.20230524.Somerset.t20.vs.Hampshire.t20.special
25.05.2023,,Lancashire Lightning,Leicestershire Foxes,English.t20.Blast.2023-05-25.Lancashire.Lightning.vs.Leicestershire.Foxes.mkv,English.t20.Blast.2023-05-25.Lancashire.Lightning.vs.Leicestershire.Foxes.S2023E0.mkv,English.t20.Blast.20230525.Lancashire.Lightning.vs.Leicestershire.Foxes.special
25.05.2023,,Middlesex t20,Surrey t20,English.t20.Blast.2023-05-25.Middlesex.t20.vs.Surrey.t20.mkv,English.t20.Blast.2023-05-25.Middlesex.t20.vs.Surrey.t20.S2023E0.mkv,English.t20.Blast.20230525.Middlesex.t20.vs.Surrey.t20.special
26.05.2023,,Worcestershire Rapid,Yorkshire Vikings,English.t20.Blast.2023-05-26.Worcestershire.Rapids.vs.Yorkshire.Vikings.mkv,English.t20.Blast.2023-05-26.Worcestershire.Rapids.vs.Yorkshire.Vikings.S2023E0.mkv,English.t20.Blast.20230526.Worcestershire.Rapids.vs.Yorkshire.Vikings.special
26.05.2023,,Surrey t20,Kent Spitfires,English.t20.Blast.2023-05-26.Surrey.t20.vs.Kent.Spitfires.mkv,English.t20.Blast.2023-05-26.Surrey.t20.vs.Kent.Spitfires.S2023E0.mkv,English.t20.Blast.20230526.Surrey.t20.vs.Kent.Spitfires.special
26.05.2023,,Northamptonshire Ste,Durham Jets,English.t20.Blast.2023-05-26.Northamptonshire.Steelbacks.vs.Durham.Jets.mkv,English.t20.Blast.2023-05-26.Northamptonshire.Steelbacks.vs.Durham.Jets.S2023E0.mkv,English.t20.Blast.20230526.Northamptonshire.Steelbacks.vs.Durham.Jets.special
