Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
16.09.2022,,Benetton,Glasgow,United.Rugby.Championship.2022-09-16.Benetton.vs.Glasgow.mkv,United.Rugby.Championship.2022-09-16.Benetton.vs.Glasgow.S2022-2023E1.mkv,United.Rugby.Championship.20220916.Benetton.vs.Glasgow.special
17.09.2022,,Cardiff Rugby,Munster,United.Rugby.Championship.2022-09-17.Cardiff.Rugby.vs.Munster.mkv,United.Rugby.Championship.2022-09-17.Cardiff.Rugby.vs.Munster.S2022-2023E1.mkv,United.Rugby.Championship.20220917.Cardiff.Rugby.vs.Munster.special
17.09.2022,,Zebre,Leinster,United.Rugby.Championship.2022-09-17.Zebre.vs.Leinster.mkv,United.Rugby.Championship.2022-09-17.Zebre.vs.Leinster.S2022-2023E1.mkv,United.Rugby.Championship.20220917.Zebre.vs.Leinster.special
17.09.2022,,Lions Super Rugby,Bulls Super Rugby,United.Rugby.Championship.2022-09-17.Lions.Super.Rugby.vs.Bulls.Super.Rugby.mkv,United.Rugby.Championship.2022-09-17.Lions.Super.Rugby.vs.Bulls.Super.Rugby.S2022-2023E1.mkv,United.Rugby.Championship.20220917.Lions.Super.Rugby.vs.Bulls.Super.Rugby.special
17.09.2022,,Scarlets,Ospreys,United.Rugby.Championship.2022-09-17.Scarlets.vs.Ospreys.mkv,United.Rugby.Championship.2022-09-17.Scarlets.vs.Ospreys.S2022-2023E1.mkv,United.Rugby.Championship.20220917.Scarlets.vs.Ospreys.special
17.09.2022,,Edinburgh,Dragons,United.Rugby.Championship.2022-09-17.Edinburgh.vs.Dragons.mkv,United.Rugby.Championship.2022-09-17.Edinburgh.vs.Dragons.S2022-2023E1.mkv,United.Rugby.Championship.20220917.Edinburgh.vs.Dragons.special
17.09.2022,,Ulster,Connacht,United.Rugby.Championship.2022-09-17.Ulster.vs.Connacht.mkv,United.Rugby.Championship.2022-09-17.Ulster.vs.Connacht.S2022-2023E1.mkv,United.Rugby.Championship.20220917.Ulster.vs.Connacht.special
23.09.2022,,Zebre,The Sharks,United.Rugby.Championship.2022-09-23.Zebre.vs.The.Sharks.mkv,United.Rugby.Championship.2022-09-23.Zebre.vs.The.Sharks.S2022-2023E2.mkv,United.Rugby.Championship.20220923.Zebre.vs.The.Sharks.special
23.09.2022,,Glasgow,Cardiff Rugby,United.Rugby.Championship.2022-09-23.Glasgow.vs.Cardiff.Rugby.mkv,United.Rugby.Championship.2022-09-23.Glasgow.vs.Cardiff.Rugby.S2022-2023E2.mkv,United.Rugby.Championship.20220923.Glasgow.vs.Cardiff.Rugby.special
23.09.2022,,Leinster,Benetton,United.Rugby.Championship.2022-09-23.Leinster.vs.Benetton.mkv,United.Rugby.Championship.2022-09-23.Leinster.vs.Benetton.S2022-2023E2.mkv,United.Rugby.Championship.20220923.Leinster.vs.Benetton.special
24.09.2022,,Scarlets,Ulster,United.Rugby.Championship.2022-09-24.Scarlets.vs.Ulster.mkv,United.Rugby.Championship.2022-09-24.Scarlets.vs.Ulster.S2022-2023E2.mkv,United.Rugby.Championship.20220924.Scarlets.vs.Ulster.special
24.09.2022,,Bulls Super Rugby,Edinburgh,United.Rugby.Championship.2022-09-24.Bulls.Super.Rugby.vs.Edinburgh.mkv,United.Rugby.Championship.2022-09-24.Bulls.Super.Rugby.vs.Edinburgh.S2022-2023E2.mkv,United.Rugby.Championship.20220924.Bulls.Super.Rugby.vs.Edinburgh.special
24.09.2022,,Stormers,Connacht,United.Rugby.Championship.2022-09-24.Stormers.vs.Connacht.mkv,United.Rugby.Championship.2022-09-24.Stormers.vs.Connacht.S2022-2023E2.mkv,United.Rugby.Championship.20220924.Stormers.vs.Connacht.special
24.09.2022,,Ospreys,Lions Super Rugby,United.Rugby.Championship.2022-09-24.Ospreys.vs.Lions.Super.Rugby.mkv,United.Rugby.Championship.2022-09-24.Ospreys.vs.Lions.Super.Rugby.S2022-2023E2.mkv,United.Rugby.Championship.20220924.Ospreys.vs.Lions.Super.Rugby.special
25.09.2022,,Dragons,Munster,United.Rugby.Championship.2022-09-25.Dragons.vs.Munster.mkv,United.Rugby.Championship.2022-09-25.Dragons.vs.Munster.S2022-2023E2.mkv,United.Rugby.Championship.20220925.Dragons.vs.Munster.special
30.09.2022,,Bulls Super Rugby,Connacht,United.Rugby.Championship.2022-09-30.Bulls.Super.Rugby.vs.Connacht.mkv,United.Rugby.Championship.2022-09-30.Bulls.Super.Rugby.vs.Connacht.S2022-2023E3.mkv,United.Rugby.Championship.20220930.Bulls.Super.Rugby.vs.Connacht.special
30.09.2022,,Ulster,Leinster,United.Rugby.Championship.2022-09-30.Ulster.vs.Leinster.mkv,United.Rugby.Championship.2022-09-30.Ulster.vs.Leinster.S2022-2023E3.mkv,United.Rugby.Championship.20220930.Ulster.vs.Leinster.special
30.09.2022,,Cardiff Rugby,Lions Super Rugby,United.Rugby.Championship.2022-09-30.Cardiff.Rugby.vs.Lions.Super.Rugby.mkv,United.Rugby.Championship.2022-09-30.Cardiff.Rugby.vs.Lions.Super.Rugby.S2022-2023E3.mkv,United.Rugby.Championship.20220930.Cardiff.Rugby.vs.Lions.Super.Rugby.special
01.10.2022,,Stormers,Edinburgh,United.Rugby.Championship.2022-10-01.Stormers.vs.Edinburgh.mkv,United.Rugby.Championship.2022-10-01.Stormers.vs.Edinburgh.S2022-2023E3.mkv,United.Rugby.Championship.20221001.Stormers.vs.Edinburgh.special
01.10.2022,,Ospreys,Glasgow,United.Rugby.Championship.2022-10-01.Ospreys.vs.Glasgow.mkv,United.Rugby.Championship.2022-10-01.Ospreys.vs.Glasgow.S2022-2023E3.mkv,United.Rugby.Championship.20221001.Ospreys.vs.Glasgow.special
01.10.2022,,Munster,Zebre,United.Rugby.Championship.2022-10-01.Munster.vs.Zebre.mkv,United.Rugby.Championship.2022-10-01.Munster.vs.Zebre.S2022-2023E3.mkv,United.Rugby.Championship.20221001.Munster.vs.Zebre.special
01.10.2022,,Benetton,Scarlets,United.Rugby.Championship.2022-10-01.Benetton.vs.Scarlets.mkv,United.Rugby.Championship.2022-10-01.Benetton.vs.Scarlets.S2022-2023E3.mkv,United.Rugby.Championship.20221001.Benetton.vs.Scarlets.special
01.10.2022,,Dragons,The Sharks,United.Rugby.Championship.2022-10-01.Dragons.vs.The.Sharks.mkv,United.Rugby.Championship.2022-10-01.Dragons.vs.The.Sharks.S2022-2023E3.mkv,United.Rugby.Championship.20221001.Dragons.vs.The.Sharks.special
07.10.2022,,Connacht,Munster,United.Rugby.Championship.2022-10-07.Connacht.vs.Munster.mkv,United.Rugby.Championship.2022-10-07.Connacht.vs.Munster.S2022-2023E4.mkv,United.Rugby.Championship.20221007.Connacht.vs.Munster.special
07.10.2022,,Edinburgh,Lions Super Rugby,United.Rugby.Championship.2022-10-07.Edinburgh.vs.Lions.Super.Rugby.mkv,United.Rugby.Championship.2022-10-07.Edinburgh.vs.Lions.Super.Rugby.S2022-2023E4.mkv,United.Rugby.Championship.20221007.Edinburgh.vs.Lions.Super.Rugby.special
08.10.2022,,Zebre,Stormers,United.Rugby.Championship.2022-10-08.Zebre.vs.Stormers.mkv,United.Rugby.Championship.2022-10-08.Zebre.vs.Stormers.S2022-2023E4.mkv,United.Rugby.Championship.20221008.Zebre.vs.Stormers.special
08.10.2022,,Leinster,The Sharks,United.Rugby.Championship.2022-10-08.Leinster.vs.The.Sharks.mkv,United.Rugby.Championship.2022-10-08.Leinster.vs.The.Sharks.S2022-2023E4.mkv,United.Rugby.Championship.20221008.Leinster.vs.The.Sharks.special
08.10.2022,,Scarlets,Cardiff Rugby,United.Rugby.Championship.2022-10-08.Scarlets.vs.Cardiff.Rugby.mkv,United.Rugby.Championship.2022-10-08.Scarlets.vs.Cardiff.Rugby.S2022-2023E4.mkv,United.Rugby.Championship.20221008.Scarlets.vs.Cardiff.Rugby.special
08.10.2022,,Glasgow,Bulls Super Rugby,United.Rugby.Championship.2022-10-08.Glasgow.vs.Bulls.Super.Rugby.mkv,United.Rugby.Championship.2022-10-08.Glasgow.vs.Bulls.Super.Rugby.S2022-2023E4.mkv,United.Rugby.Championship.20221008.Glasgow.vs.Bulls.Super.Rugby.special
08.10.2022,,Ulster,Ospreys,United.Rugby.Championship.2022-10-08.Ulster.vs.Ospreys.mkv,United.Rugby.Championship.2022-10-08.Ulster.vs.Ospreys.S2022-2023E4.mkv,United.Rugby.Championship.20221008.Ulster.vs.Ospreys.special
09.10.2022,,Benetton,Dragons,United.Rugby.Championship.2022-10-09.Benetton.vs.Dragons.mkv,United.Rugby.Championship.2022-10-09.Benetton.vs.Dragons.S2022-2023E4.mkv,United.Rugby.Championship.20221009.Benetton.vs.Dragons.special
14.10.2022,,Connacht,Leinster,United.Rugby.Championship.2022-10-14.Connacht.vs.Leinster.mkv,United.Rugby.Championship.2022-10-14.Connacht.vs.Leinster.S2022-2023E5.mkv,United.Rugby.Championship.20221014.Connacht.vs.Leinster.special
14.10.2022,,Ospreys,Stormers,United.Rugby.Championship.2022-10-14.Ospreys.vs.Stormers.mkv,United.Rugby.Championship.2022-10-14.Ospreys.vs.Stormers.S2022-2023E5.mkv,United.Rugby.Championship.20221014.Ospreys.vs.Stormers.special
15.10.2022,,Lions Super Rugby,Ulster,United.Rugby.Championship.2022-10-15.Lions.Super.Rugby.vs.Ulster.mkv,United.Rugby.Championship.2022-10-15.Lions.Super.Rugby.vs.Ulster.S2022-2023E5.mkv,United.Rugby.Championship.20221015.Lions.Super.Rugby.vs.Ulster.special
15.10.2022,,The Sharks,Glasgow,United.Rugby.Championship.2022-10-15.The.Sharks.vs.Glasgow.mkv,United.Rugby.Championship.2022-10-15.The.Sharks.vs.Glasgow.S2022-2023E5.mkv,United.Rugby.Championship.20221015.The.Sharks.vs.Glasgow.special
15.10.2022,,Edinburgh,Benetton,United.Rugby.Championship.2022-10-15.Edinburgh.vs.Benetton.mkv,United.Rugby.Championship.2022-10-15.Edinburgh.vs.Benetton.S2022-2023E5.mkv,United.Rugby.Championship.20221015.Edinburgh.vs.Benetton.special
15.10.2022,,Cardiff Rugby,Dragons,United.Rugby.Championship.2022-10-15.Cardiff.Rugby.vs.Dragons.mkv,United.Rugby.Championship.2022-10-15.Cardiff.Rugby.vs.Dragons.S2022-2023E5.mkv,United.Rugby.Championship.20221015.Cardiff.Rugby.vs.Dragons.special
15.10.2022,,Munster,Bulls Super Rugby,United.Rugby.Championship.2022-10-15.Munster.vs.Bulls.Super.Rugby.mkv,United.Rugby.Championship.2022-10-15.Munster.vs.Bulls.Super.Rugby.S2022-2023E5.mkv,United.Rugby.Championship.20221015.Munster.vs.Bulls.Super.Rugby.special
15.10.2022,,Scarlets,Zebre,United.Rugby.Championship.2022-10-15.Scarlets.vs.Zebre.mkv,United.Rugby.Championship.2022-10-15.Scarlets.vs.Zebre.S2022-2023E5.mkv,United.Rugby.Championship.20221015.Scarlets.vs.Zebre.special
21.10.2022,,Benetton,Bulls Super Rugby,United.Rugby.Championship.2022-10-21.Benetton.vs.Bulls.Super.Rugby.mkv,United.Rugby.Championship.2022-10-21.Benetton.vs.Bulls.Super.Rugby.S2022-2023E6.mkv,United.Rugby.Championship.20221021.Benetton.vs.Bulls.Super.Rugby.special
21.10.2022,,Connacht,Scarlets,United.Rugby.Championship.2022-10-21.Connacht.vs.Scarlets.mkv,United.Rugby.Championship.2022-10-21.Connacht.vs.Scarlets.S2022-2023E6.mkv,United.Rugby.Championship.20221021.Connacht.vs.Scarlets.special
22.10.2022,,Zebre,Edinburgh,United.Rugby.Championship.2022-10-22.Zebre.vs.Edinburgh.mkv,United.Rugby.Championship.2022-10-22.Zebre.vs.Edinburgh.S2022-2023E6.mkv,United.Rugby.Championship.20221022.Zebre.vs.Edinburgh.special
22.10.2022,,Leinster,Munster,United.Rugby.Championship.2022-10-22.Leinster.vs.Munster.mkv,United.Rugby.Championship.2022-10-22.Leinster.vs.Munster.S2022-2023E6.mkv,United.Rugby.Championship.20221022.Leinster.vs.Munster.special
22.10.2022,,Cardiff Rugby,Stormers,United.Rugby.Championship.2022-10-22.Cardiff.Rugby.vs.Stormers.mkv,United.Rugby.Championship.2022-10-22.Cardiff.Rugby.vs.Stormers.S2022-2023E6.mkv,United.Rugby.Championship.20221022.Cardiff.Rugby.vs.Stormers.special
23.10.2022,,Dragons,Ospreys,United.Rugby.Championship.2022-10-23.Dragons.vs.Ospreys.mkv,United.Rugby.Championship.2022-10-23.Dragons.vs.Ospreys.S2022-2023E6.mkv,United.Rugby.Championship.20221023.Dragons.vs.Ospreys.special
28.10.2022,,Glasgow,Benetton,United.Rugby.Championship.2022-10-28.Glasgow.vs.Benetton.mkv,United.Rugby.Championship.2022-10-28.Glasgow.vs.Benetton.S2022-2023E7.mkv,United.Rugby.Championship.20221028.Glasgow.vs.Benetton.special
28.10.2022,,Scarlets,Leinster,United.Rugby.Championship.2022-10-28.Scarlets.vs.Leinster.mkv,United.Rugby.Championship.2022-10-28.Scarlets.vs.Leinster.S2022-2023E7.mkv,United.Rugby.Championship.20221028.Scarlets.vs.Leinster.special
29.10.2022,,Lions Super Rugby,Stormers,United.Rugby.Championship.2022-10-29.Lions.Super.Rugby.vs.Stormers.mkv,United.Rugby.Championship.2022-10-29.Lions.Super.Rugby.vs.Stormers.S2022-2023E7.mkv,United.Rugby.Championship.20221029.Lions.Super.Rugby.vs.Stormers.special
29.10.2022,,Dragons,Zebre,United.Rugby.Championship.2022-10-29.Dragons.vs.Zebre.mkv,United.Rugby.Championship.2022-10-29.Dragons.vs.Zebre.S2022-2023E7.mkv,United.Rugby.Championship.20221029.Dragons.vs.Zebre.special
29.10.2022,,Munster,Ulster,United.Rugby.Championship.2022-10-29.Munster.vs.Ulster.mkv,United.Rugby.Championship.2022-10-29.Munster.vs.Ulster.S2022-2023E7.mkv,United.Rugby.Championship.20221029.Munster.vs.Ulster.special
29.10.2022,,Ospreys,Connacht,United.Rugby.Championship.2022-10-29.Ospreys.vs.Connacht.mkv,United.Rugby.Championship.2022-10-29.Ospreys.vs.Connacht.S2022-2023E7.mkv,United.Rugby.Championship.20221029.Ospreys.vs.Connacht.special
30.10.2022,,Cardiff Rugby,Edinburgh,United.Rugby.Championship.2022-10-30.Cardiff.Rugby.vs.Edinburgh.mkv,United.Rugby.Championship.2022-10-30.Cardiff.Rugby.vs.Edinburgh.S2022-2023E7.mkv,United.Rugby.Championship.20221030.Cardiff.Rugby.vs.Edinburgh.special
