Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
24.02.2023,,San Diego Padres,Seattle Mariners,MLB.2023-02-24.San.Diego.Padres.vs.Seattle.Mariners.mkv,MLB.2023-02-24.San.Diego.Padres.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230224.San.Diego.Padres.vs.Seattle.Mariners.special
24.02.2023,,Kansas City Royals,Texas Rangers,MLB.2023-02-24.Kansas.City.Royals.vs.Texas.Rangers.mkv,MLB.2023-02-24.Kansas.City.Royals.vs.Texas.Rangers.S2023E0.mkv,MLB.20230224.Kansas.City.Royals.vs.Texas.Rangers.special
25.02.2023,,Detroit Tigers,Philadelphia Phillie,MLB.2023-02-25.Detroit.Tigers.vs.Philadelphia.Phillies.mkv,MLB.2023-02-25.Detroit.Tigers.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230225.Detroit.Tigers.vs.Philadelphia.Phillies.special
25.02.2023,,Philadelphia Phillie,New York Yankees,MLB.2023-02-25.Philadelphia.Phillies.vs.New.York.Yankees.mkv,MLB.2023-02-25.Philadelphia.Phillies.vs.New.York.Yankees.S2023E0.mkv,MLB.20230225.Philadelphia.Phillies.vs.New.York.Yankees.special
25.02.2023,,Chicago Cubs,San Francisco Giants,MLB.2023-02-25.Chicago.Cubs.vs.San.Francisco.Giants.mkv,MLB.2023-02-25.Chicago.Cubs.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230225.Chicago.Cubs.vs.San.Francisco.Giants.special
25.02.2023,,Arizona Diamondbacks,Colorado Rockies,MLB.2023-02-25.Arizona.Diamondbacks.vs.Colorado.Rockies.mkv,MLB.2023-02-25.Arizona.Diamondbacks.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230225.Arizona.Diamondbacks.vs.Colorado.Rockies.special
25.02.2023,,Milwaukee Brewers,Los Angeles Dodgers,MLB.2023-02-25.Milwaukee.Brewers.vs.Los.Angeles.Dodgers.mkv,MLB.2023-02-25.Milwaukee.Brewers.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230225.Milwaukee.Brewers.vs.Los.Angeles.Dodgers.special
25.02.2023,,New York Mets,Miami Marlins,MLB.2023-02-25.New.York.Mets.vs.Miami.Marlins.mkv,MLB.2023-02-25.New.York.Mets.vs.Miami.Marlins.S2023E0.mkv,MLB.20230225.New.York.Mets.vs.Miami.Marlins.special
25.02.2023,,St. Louis Cardinals,Washington Nationals,MLB.2023-02-25.St..Louis.Cardinals.vs.Washington.Nationals.mkv,MLB.2023-02-25.St..Louis.Cardinals.vs.Washington.Nationals.S2023E0.mkv,MLB.20230225.St..Louis.Cardinals.vs.Washington.Nationals.special
25.02.2023,,Seattle Mariners,Los Angeles Angels,MLB.2023-02-25.Seattle.Mariners.vs.Los.Angeles.Angels.mkv,MLB.2023-02-25.Seattle.Mariners.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230225.Seattle.Mariners.vs.Los.Angeles.Angels.special
