Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
28.10.2022,,India Hockey,New Zealand Hockey,Mens.FIH.Pro.League.2022-10-28.India.Hockey.vs.New.Zealand.Hockey.mkv,Mens.FIH.Pro.League.2022-10-28.India.Hockey.vs.New.Zealand.Hockey.S2022-2023E1.mkv,Mens.FIH.Pro.League.20221028.India.Hockey.vs.New.Zealand.Hockey.special
29.10.2022,,New Zealand Hockey,Spain Hockey,Mens.FIH.Pro.League.2022-10-29.New.Zealand.Hockey.vs.Spain.Hockey.mkv,Mens.FIH.Pro.League.2022-10-29.New.Zealand.Hockey.vs.Spain.Hockey.S2022-2023E1.mkv,Mens.FIH.Pro.League.20221029.New.Zealand.Hockey.vs.Spain.Hockey.special
30.10.2022,,India Hockey,Spain Hockey,Mens.FIH.Pro.League.2022-10-30.India.Hockey.vs.Spain.Hockey.mkv,Mens.FIH.Pro.League.2022-10-30.India.Hockey.vs.Spain.Hockey.S2022-2023E1.mkv,Mens.FIH.Pro.League.20221030.India.Hockey.vs.Spain.Hockey.special
04.11.2022,,India Hockey,New Zealand Hockey,Mens.FIH.Pro.League.2022-11-04.India.Hockey.vs.New.Zealand.Hockey.mkv,Mens.FIH.Pro.League.2022-11-04.India.Hockey.vs.New.Zealand.Hockey.S2022-2023E1.mkv,Mens.FIH.Pro.League.20221104.India.Hockey.vs.New.Zealand.Hockey.special
05.11.2022,,Spain Hockey,New Zealand Hockey,Mens.FIH.Pro.League.2022-11-05.Spain.Hockey.vs.New.Zealand.Hockey.mkv,Mens.FIH.Pro.League.2022-11-05.Spain.Hockey.vs.New.Zealand.Hockey.S2022-2023E1.mkv,Mens.FIH.Pro.League.20221105.Spain.Hockey.vs.New.Zealand.Hockey.special
05.11.2022,,Belgium Hockey,Germany Hockey,Mens.FIH.Pro.League.2022-11-05.Belgium.Hockey.vs.Germany.Hockey.mkv,Mens.FIH.Pro.League.2022-11-05.Belgium.Hockey.vs.Germany.Hockey.S2022-2023E2.mkv,Mens.FIH.Pro.League.20221105.Belgium.Hockey.vs.Germany.Hockey.special
06.11.2022,,India Hockey,Spain Hockey,Mens.FIH.Pro.League.2022-11-06.India.Hockey.vs.Spain.Hockey.mkv,Mens.FIH.Pro.League.2022-11-06.India.Hockey.vs.Spain.Hockey.S2022-2023E1.mkv,Mens.FIH.Pro.League.20221106.India.Hockey.vs.Spain.Hockey.special
06.11.2022,,Argentina Hockey,Germany Hockey,Mens.FIH.Pro.League.2022-11-06.Argentina.Hockey.vs.Germany.Hockey.mkv,Mens.FIH.Pro.League.2022-11-06.Argentina.Hockey.vs.Germany.Hockey.S2022-2023E2.mkv,Mens.FIH.Pro.League.20221106.Argentina.Hockey.vs.Germany.Hockey.special
07.11.2022,,Argentina Hockey,Belgium Hockey,Mens.FIH.Pro.League.2022-11-07.Argentina.Hockey.vs.Belgium.Hockey.mkv,Mens.FIH.Pro.League.2022-11-07.Argentina.Hockey.vs.Belgium.Hockey.S2022-2023E2.mkv,Mens.FIH.Pro.League.20221107.Argentina.Hockey.vs.Belgium.Hockey.special
08.11.2022,,Germany Hockey,Belgium Hockey,Mens.FIH.Pro.League.2022-11-08.Germany.Hockey.vs.Belgium.Hockey.mkv,Mens.FIH.Pro.League.2022-11-08.Germany.Hockey.vs.Belgium.Hockey.S2022-2023E2.mkv,Mens.FIH.Pro.League.20221108.Germany.Hockey.vs.Belgium.Hockey.special
09.11.2022,,Argentina Hockey,Germany Hockey,Mens.FIH.Pro.League.2022-11-09.Argentina.Hockey.vs.Germany.Hockey.mkv,Mens.FIH.Pro.League.2022-11-09.Argentina.Hockey.vs.Germany.Hockey.S2022-2023E2.mkv,Mens.FIH.Pro.League.20221109.Argentina.Hockey.vs.Germany.Hockey.special
10.11.2022,,Argentina Hockey,Belgium Hockey,Mens.FIH.Pro.League.2022-11-10.Argentina.Hockey.vs.Belgium.Hockey.mkv,Mens.FIH.Pro.League.2022-11-10.Argentina.Hockey.vs.Belgium.Hockey.S2022-2023E2.mkv,Mens.FIH.Pro.League.20221110.Argentina.Hockey.vs.Belgium.Hockey.special
14.12.2022,,Great Britain Hockey,Netherlands Hockey,Mens.FIH.Pro.League.2022-12-14.Great.Britain.Hockey.vs.Netherlands.Hockey.mkv,Mens.FIH.Pro.League.2022-12-14.Great.Britain.Hockey.vs.Netherlands.Hockey.S2022-2023E3.mkv,Mens.FIH.Pro.League.20221214.Great.Britain.Hockey.vs.Netherlands.Hockey.special
15.12.2022,,Argentina Hockey,Netherlands Hockey,Mens.FIH.Pro.League.2022-12-15.Argentina.Hockey.vs.Netherlands.Hockey.mkv,Mens.FIH.Pro.League.2022-12-15.Argentina.Hockey.vs.Netherlands.Hockey.S2022-2023E3.mkv,Mens.FIH.Pro.League.20221215.Argentina.Hockey.vs.Netherlands.Hockey.special
16.12.2022,,Argentina Hockey,Great Britain Hockey,Mens.FIH.Pro.League.2022-12-16.Argentina.Hockey.vs.Great.Britain.Hockey.mkv,Mens.FIH.Pro.League.2022-12-16.Argentina.Hockey.vs.Great.Britain.Hockey.S2022-2023E3.mkv,Mens.FIH.Pro.League.20221216.Argentina.Hockey.vs.Great.Britain.Hockey.special
17.12.2022,,Netherlands Hockey,Great Britain Hockey,Mens.FIH.Pro.League.2022-12-17.Netherlands.Hockey.vs.Great.Britain.Hockey.mkv,Mens.FIH.Pro.League.2022-12-17.Netherlands.Hockey.vs.Great.Britain.Hockey.S2022-2023E3.mkv,Mens.FIH.Pro.League.20221217.Netherlands.Hockey.vs.Great.Britain.Hockey.special
18.12.2022,,Argentina Hockey,Netherlands Hockey,Mens.FIH.Pro.League.2022-12-18.Argentina.Hockey.vs.Netherlands.Hockey.mkv,Mens.FIH.Pro.League.2022-12-18.Argentina.Hockey.vs.Netherlands.Hockey.S2022-2023E3.mkv,Mens.FIH.Pro.League.20221218.Argentina.Hockey.vs.Netherlands.Hockey.special
19.12.2022,,Argentina Hockey,Great Britain Hockey,Mens.FIH.Pro.League.2022-12-19.Argentina.Hockey.vs.Great.Britain.Hockey.mkv,Mens.FIH.Pro.League.2022-12-19.Argentina.Hockey.vs.Great.Britain.Hockey.S2022-2023E3.mkv,Mens.FIH.Pro.League.20221219.Argentina.Hockey.vs.Great.Britain.Hockey.special
28.02.2023,,Australia Hockey,Argentina Hockey,Mens.FIH.Pro.League.2023-02-28.Australia.Hockey.vs.Argentina.Hockey.mkv,Mens.FIH.Pro.League.2023-02-28.Australia.Hockey.vs.Argentina.Hockey.S2022-2023E4.mkv,Mens.FIH.Pro.League.20230228.Australia.Hockey.vs.Argentina.Hockey.special
01.03.2023,,Australia Hockey,Spain Hockey,Mens.FIH.Pro.League.2023-03-01.Australia.Hockey.vs.Spain.Hockey.mkv,Mens.FIH.Pro.League.2023-03-01.Australia.Hockey.vs.Spain.Hockey.S2022-2023E4.mkv,Mens.FIH.Pro.League.20230301.Australia.Hockey.vs.Spain.Hockey.special
02.03.2023,,Argentina Hockey,Spain Hockey,Mens.FIH.Pro.League.2023-03-02.Argentina.Hockey.vs.Spain.Hockey.mkv,Mens.FIH.Pro.League.2023-03-02.Argentina.Hockey.vs.Spain.Hockey.S2022-2023E4.mkv,Mens.FIH.Pro.League.20230302.Argentina.Hockey.vs.Spain.Hockey.special
03.03.2023,,Australia Hockey,Argentina Hockey,Mens.FIH.Pro.League.2023-03-03.Australia.Hockey.vs.Argentina.Hockey.mkv,Mens.FIH.Pro.League.2023-03-03.Australia.Hockey.vs.Argentina.Hockey.S2022-2023E4.mkv,Mens.FIH.Pro.League.20230303.Australia.Hockey.vs.Argentina.Hockey.special
04.03.2023,,Australia Hockey,Spain Hockey,Mens.FIH.Pro.League.2023-03-04.Australia.Hockey.vs.Spain.Hockey.mkv,Mens.FIH.Pro.League.2023-03-04.Australia.Hockey.vs.Spain.Hockey.S2022-2023E4.mkv,Mens.FIH.Pro.League.20230304.Australia.Hockey.vs.Spain.Hockey.special
