Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
23.03.2023,,Kazakhstan,Slovenia,UEFA.European.Championships.2023-03-23.Kazakhstan.vs.Slovenia.mkv,UEFA.European.Championships.2023-03-23.Kazakhstan.vs.Slovenia.S2022-2023E1.mkv,UEFA.European.Championships.20230323.Kazakhstan.vs.Slovenia.special
23.03.2023,,Italy,England,UEFA.European.Championships.2023-03-23.Italy.vs.England.mkv,UEFA.European.Championships.2023-03-23.Italy.vs.England.S2022-2023E1.mkv,UEFA.European.Championships.20230323.Italy.vs.England.special
23.03.2023,,FYR Macedonia,Malta,UEFA.European.Championships.2023-03-23.FYR.Macedonia.vs.Malta.mkv,UEFA.European.Championships.2023-03-23.FYR.Macedonia.vs.Malta.S2022-2023E1.mkv,UEFA.European.Championships.20230323.FYR.Macedonia.vs.Malta.special
23.03.2023,,Denmark,Finland,UEFA.European.Championships.2023-03-23.Denmark.vs.Finland.mkv,UEFA.European.Championships.2023-03-23.Denmark.vs.Finland.S2022-2023E1.mkv,UEFA.European.Championships.20230323.Denmark.vs.Finland.special
23.03.2023,,San Marino,N.Ireland,UEFA.European.Championships.2023-03-23.San.Marino.vs.N.Ireland.mkv,UEFA.European.Championships.2023-03-23.San.Marino.vs.N.Ireland.S2022-2023E1.mkv,UEFA.European.Championships.20230323.San.Marino.vs.N.Ireland.special
23.03.2023,,Portugal,Liechtenstein,UEFA.European.Championships.2023-03-23.Portugal.vs.Liechtenstein.mkv,UEFA.European.Championships.2023-03-23.Portugal.vs.Liechtenstein.S2022-2023E1.mkv,UEFA.European.Championships.20230323.Portugal.vs.Liechtenstein.special
23.03.2023,,Slovakia,Luxembourg,UEFA.European.Championships.2023-03-23.Slovakia.vs.Luxembourg.mkv,UEFA.European.Championships.2023-03-23.Slovakia.vs.Luxembourg.S2022-2023E1.mkv,UEFA.European.Championships.20230323.Slovakia.vs.Luxembourg.special
23.03.2023,,Bosnia-Herzegovina,Iceland,UEFA.European.Championships.2023-03-23.Bosnia-Herzegovina.vs.Iceland.mkv,UEFA.European.Championships.2023-03-23.Bosnia-Herzegovina.vs.Iceland.S2022-2023E1.mkv,UEFA.European.Championships.20230323.BosniaHerzegovina.vs.Iceland.special
24.03.2023,,France,Netherlands,UEFA.European.Championships.2023-03-24.France.vs.Netherlands.mkv,UEFA.European.Championships.2023-03-24.France.vs.Netherlands.S2022-2023E1.mkv,UEFA.European.Championships.20230324.France.vs.Netherlands.special
24.03.2023,,Gibraltar,Greece,UEFA.European.Championships.2023-03-24.Gibraltar.vs.Greece.mkv,UEFA.European.Championships.2023-03-24.Gibraltar.vs.Greece.S2022-2023E1.mkv,UEFA.European.Championships.20230324.Gibraltar.vs.Greece.special
24.03.2023,,Czech Republic,Poland,UEFA.European.Championships.2023-03-24.Czech.Republic.vs.Poland.mkv,UEFA.European.Championships.2023-03-24.Czech.Republic.vs.Poland.S2022-2023E1.mkv,UEFA.European.Championships.20230324.Czech.Republic.vs.Poland.special
24.03.2023,,Moldova,Faroe Islands,UEFA.European.Championships.2023-03-24.Moldova.vs.Faroe.Islands.mkv,UEFA.European.Championships.2023-03-24.Moldova.vs.Faroe.Islands.S2022-2023E1.mkv,UEFA.European.Championships.20230324.Moldova.vs.Faroe.Islands.special
24.03.2023,,Sweden,Belgium,UEFA.European.Championships.2023-03-24.Sweden.vs.Belgium.mkv,UEFA.European.Championships.2023-03-24.Sweden.vs.Belgium.S2022-2023E1.mkv,UEFA.European.Championships.20230324.Sweden.vs.Belgium.special
