Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
01.01.2023,,,,AMA.Supercross.2023-02-18..mkv,AMA.Supercross.2023-02-18..S2023E0.mkv,AMA.Supercross.2023-02-18..mkv
07.01.2023,450Sx,,,AMA.Supercross.2023-01-07.450Sx.mkv,AMA.Supercross.2023-01-07.450Sx.S2023E1.mkv,AMA.Supercross.2023-01-07.450Sx.mkv
07.01.2023,Anaheim,,,AMA.Supercross.2023-01-07.Anaheim.mkv,AMA.Supercross.2023-01-07.Anaheim.S2023E1.mkv,AMA.Supercross.2023-01-07.Anaheim.mkv
21.01.2023,San Diego,,,AMA.Supercross.2023-01-21.San.Diego.mkv,AMA.Supercross.2023-01-21.San.Diego.S2023E2.mkv,AMA.Supercross.2023-01-21.San.Diego.mkv
28.01.2023,Anahiem,,,AMA.Supercross.2023-01-28.Anahiem.mkv,AMA.Supercross.2023-01-28.Anahiem.S2023E3.mkv,AMA.Supercross.2023-01-28.Anahiem.mkv
04.02.2023,Houston,,,AMA.Supercross.2023-02-04..Houston.mkv,AMA.Supercross.2023-02-04..Houston.S2023E4.mkv,AMA.Supercross.2023-02-04..Houston.mkv
11.02.2023,Tampa,,,AMA.Supercross.2023-02-11.Tampa.mkv,AMA.Supercross.2023-02-11.Tampa.S2023E5.mkv,AMA.Supercross.2023-02-11.Tampa.mkv
18.02.2023,Oakland,,,AMA.Supercross.2023-01-14.Oakland.mkv,AMA.Supercross.2023-01-14.Oakland.S2023E6.mkv,AMA.Supercross.2023-01-14.Oakland.mkv
25.02.2023,Arlington,,,AMA.Supercross.2023-02-25.Arlington.mkv,AMA.Supercross.2023-02-25.Arlington.S2023E7.mkv,AMA.Supercross.2023-02-25.Arlington.mkv
04.03.2023,Daytona Beach,,,AMA.Supercross.2023-03-04.Daytona.Beach.mkv,AMA.Supercross.2023-03-04.Daytona.Beach.S2023E8.mkv,AMA.Supercross.2023-03-04.Daytona.Beach.mkv
11.03.2023,Indianapolis,,,AMA.Supercross.2023-03-11..Indianapolis.mkv,AMA.Supercross.2023-03-11..Indianapolis.S2023E9.mkv,AMA.Supercross.2023-03-11..Indianapolis.mkv
18.03.2023,Detroit,,,AMA.Supercross.2023-03-18.Detroit.mkv,AMA.Supercross.2023-03-18.Detroit.S2023E10.mkv,AMA.Supercross.2023-03-18.Detroit.mkv
25.03.2023,Seattle,,,AMA.Supercross.2023-03-25.Seattle.mkv,AMA.Supercross.2023-03-25.Seattle.S2023E11.mkv,AMA.Supercross.2023-03-25.Seattle.mkv
08.04.2023,Glendale,,,AMA.Supercross.2023-04-08.Glendale.mkv,AMA.Supercross.2023-04-08.Glendale.S2023E12.mkv,AMA.Supercross.2023-04-08.Glendale.mkv
08.04.2023,Atlanta,,,AMA.Supercross.2023-04-08.Atlanta.mkv,AMA.Supercross.2023-04-08.Atlanta.S2023E13.mkv,AMA.Supercross.2023-04-08.Atlanta.mkv
15.04.2023,Atlanta,,,AMA.Supercross.2023-04-15.Atlanta.mkv,AMA.Supercross.2023-04-15.Atlanta.S2023E13.mkv,AMA.Supercross.2023-04-15.Atlanta.mkv
22.04.2023,East Rutherford,,,AMA.Supercross.2023-04-22.East.Rutherford.mkv,AMA.Supercross.2023-04-22.East.Rutherford.S2023E14.mkv,AMA.Supercross.2023-04-22.East.Rutherford.mkv
29.04.2023,Nashville,,,AMA.Supercross.2023-04-29.Nashville.mkv,AMA.Supercross.2023-04-29.Nashville.S2023E15.mkv,AMA.Supercross.2023-04-29.Nashville.mkv
06.05.2023,Denver,,,AMA.Supercross.2023-05-06.Denver.mkv,AMA.Supercross.2023-05-06.Denver.S2023E16.mkv,AMA.Supercross.2023-05-06.Denver.mkv
13.05.2023,Salt Lake,,,AMA.Supercross.2023-05-13.Salt.Lake.mkv,AMA.Supercross.2023-05-13.Salt.Lake.S2023E200.mkv,AMA.Supercross.2023-05-13.Salt.Lake.mkv
